63 89 14 13 8 15 10 4 6 9 7 5 2 14 12 3 11
63 89 15 13 8 15 10 4 6 9 7 5 2 14 12 3 11
58 89 16 13 8 10 15 4 6 9 7 5 2 14 12 3 11
57 89 17 13 5 10 15 4 6 9 7 8 2 14 12 3 11
72 89 18 13 5 10 2 4 6 9 7 8 15 14 12 3 11
67 89 19 13 5 10 2 4 6 9 7 11 15 14 12 3 8
74 89 20 13 5 6 2 4 10 9 7 11 15 14 12 3 8
68 89 21 12 5 6 2 4 10 9 7 11 15 14 13 3 8
57 89 22 12 4 6 2 5 10 9 7 11 15 14 13 3 8
51 89 23 12 4 6 14 5 10 9 7 11 15 2 13 3 8
57 89 24 12 4 11 14 5 10 9 7 6 15 2 13 3 8
63 89 25 12 4 8 14 5 10 9 7 6 15 2 13 3 11
61 89 26 8 4 12 14 5 10 9 7 6 15 2 13 3 11
67 89 27 8 4 12 5 14 10 9 7 6 15 2 13 3 11
68 89 28 8 4 3 5 14 10 9 7 6 15 2 13 12 11
68 89 29 8 4 3 5 14 10 9 7 6 15 2 13 12 11
62 89 30 8 4 3 5 14 10 9 7 6 13 2 15 12 11
67 89 31 8 4 3 5 2 10 9 7 6 13 14 15 12 11
67 89 32 3 4 8 5 2 10 9 7 6 13 14 15 12 11
53 89 33 3 4 8 5 2 10 14 7 6 13 9 15 12 11
57 89 34 3 4 8 5 2 15 14 7 6 13 9 10 12 11
61 89 35 3 4 8 6 2 15 14 7 5 13 9 10 12 11
61 89 36 3 4 8 6 2 15 14 7 5 13 9 10 12 11
59 89 37 3 8 4 6 2 15 14 7 5 13 9 10 12 11
57 89 38 3 8 4 14 2 15 6 7 5 13 9 10 12 11
67 89 39 3 8 4 14 2 15 6 12 5 13 9 10 7 11
76 89 40 3 8 4 5 2 15 6 12 14 13 9 10 7 11
64 89 41 3 5 4 8 2 15 6 12 14 13 9 10 7 11
64 89 42 3 5 4 8 2 12 6 15 14 13 9 10 7 11
72 89 43 3 5 4 10 2 12 6 15 14 13 9 8 7 11
69 89 44 3 5 4 10 13 12 6 15 14 2 9 8 7 11
68 89 45 3 8 4 10 13 12 6 15 14 2 9 5 7 11
65 89 46 3 8 4 15 13 12 6 10 14 2 9 5 7 11
65 89 47 3 8 4 15 13 7 6 10 14 2 9 5 12 11
58 89 48 7 8 4 15 13 3 6 10 14 2 9 5 12 11
57 89 49 7 8 4 15 13 6 3 10 14 2 9 5 12 11
53 89 50 7 8 13 15 4 6 3 10 14 2 9 5 12 11
52 89 51 7 11 13 15 4 6 3 10 14 2 9 5 12 8
51 89 52 7 4 13 15 11 6 3 10 14 2 9 5 12 8
47 89 53 7 4 13 15 11 6 2 10 14 3 9 5 12 8
40 89 54 7 4 11 15 13 6 2 10 14 3 9 5 12 8
43 89 55 7 4 11 5 13 6 2 10 14 3 9 15 12 8
63 89 56 7 4 11 5 13 6 2 10 14 8 9 15 12 3
69 89 57 7 4 11 13 5 6 2 10 14 8 9 15 12 3
62 89 58 7 4 11 13 5 6 2 10 14 8 3 15 12 9
60 89 59 8 4 11 13 5 6 2 10 14 7 3 15 12 9
57 89 60 8 4 11 13 9 6 2 10 14 7 3 15 12 5
57 89 61 8 4 11 13 9 6 2 7 14 10 3 15 12 5
66 89 62 8 4 11 10 9 6 2 7 14 13 3 15 12 5
66 89 63 13 4 11 10 9 6 2 7 14 8 3 15 12 5
58 89 64 13 8 11 10 9 6 2 7 14 4 3 15 12 5
62 89 65 13 8 6 10 9 11 2 7 14 4 3 15 12 5
54 89 66 13 8 6 5 9 11 2 7 14 4 3 15 12 10
45 89 67 13 8 3 5 9 11 2 7 14 4 6 15 12 10
54 89 68 13 8 6 5 9 11 2 7 14 4 3 15 12 10
51 89 69 13 9 6 5 8 11 2 7 14 4 3 15 12 10
52 89 70 13 9 6 3 8 11 2 7 14 4 5 15 12 10
47 89 71 13 9 6 3 8 11 5 7 14 4 2 15 12 10
48 89 72 13 9 6 3 8 11 5 7 14 4 12 15 2 10
45 89 73 13 6 9 3 8 11 5 7 14 4 12 15 2 10
57 89 74 13 6 9 3 8 11 5 7 12 4 14 15 2 10
63 89 75 7 6 9 3 8 11 5 13 12 4 14 15 2 10
67 89 76 7 6 9 3 8 11 5 13 10 4 14 15 2 12
75 89 77 7 6 9 3 8 12 5 13 10 4 14 15 2 11
61 89 78 7 6 13 3 8 12 5 9 10 4 14 15 2 11
67 89 79 7 6 13 3 8 9 5 12 10 4 14 15 2 11
59 89 80 7 6 13 3 8 9 5 10 12 4 14 15 2 11
62 89 81 7 6 14 3 8 9 5 10 12 4 13 15 2 11
55 89 82 2 6 14 3 8 9 5 10 12 4 13 15 7 11
56 89 83 2 6 14 3 8 9 7 10 12 4 13 15 5 11
62 89 84 12 6 14 3 8 9 7 10 2 4 13 15 5 11
58 89 85 12 6 14 8 3 9 7 10 2 4 13 15 5 11
58 89 86 12 6 14 7 3 9 8 10 2 4 13 15 5 11
63 89 87 12 6 14 7 3 8 9 10 2 4 13 15 5 11
61 89 88 12 6 14 7 3 8 9 10 2 4 13 15 11 5
65 89 89 12 6 14 7 3 8 9 5 2 4 13 15 11 10
74 89 90 12 6 14 7 3 8 9 4 2 5 13 15 11 10
74 89 91 12 6 14 7 9 8 3 4 2 5 13 15 11 10
82 89 92 12 6 10 7 9 8 3 4 2 5 13 15 11 14
78 89 93 12 6 10 7 9 8 3 4 11 5 13 15 2 14
76 89 94 12 6 10 7 9 8 3 4 11 2 13 15 5 14
75 89 95 12 6 10 13 9 8 3 4 11 2 7 15 5 14
76 89 96 12 6 10 15 9 8 3 4 11 2 7 13 5 14
75 89 97 12 6 10 13 9 8 3 4 11 2 7 15 5 14
74 89 98 12 3 10 13 9 8 6 4 11 2 7 15 5 14
72 89 99 12 3 10 6 9 8 13 4 11 2 7 15 5 14
69 90 0 6 3 10 12 9 8 13 4 11 2 7 15 5 14
61 90 1 8 3 10 12 9 6 13 4 11 2 7 15 5 14
61 90 2 8 3 10 12 9 6 13 4 11 2 7 15 5 14
66 90 3 8 3 10 12 9 6 13 7 11 2 4 15 5 14
64 90 4 8 3 10 12 2 6 13 7 11 9 4 15 5 14
74 90 5 8 3 10 12 5 6 13 7 11 9 4 15 2 14
70 90 6 8 3 15 12 5 6 13 7 11 9 4 10 2 14
63 90 7 8 3 15 12 5 7 13 6 11 9 4 10 2 14
56 90 8 8 3 15 10 5 7 13 6 11 9 4 12 2 14
51 90 9 8 3 15 10 5 7 13 12 11 9 4 6 2 14
51 90 10 8 3 15 10 5 7 13 12 11 9 4 6 2 14
54 90 11 15 3 8 10 5 7 13 12 11 9 4 6 2 14
50 90 12 15 3 8 13 5 7 10 12 11 9 4 6 2 14
54 90 13 5 3 8 13 15 7 10 12 11 9 4 6 2 14
62 90 14 14 3 8 13 15 7 10 12 11 9 4 6 2 5
67 90 15 14 3 8 13 15 7 10 12 4 9 11 6 2 5
68 90 16 14 4 8 13 15 7 10 12 3 9 11 6 2 5
70 90 17 14 4 8 13 2 7 10 12 3 9 11 6 15 5
61 90 18 14 4 8 13 2 7 10 12 3 5 11 6 15 9
60 90 19 14 3 8 13 2 7 10 12 4 5 11 6 15 9
68 90 20 14 3 8 12 2 7 10 13 4 5 11 6 15 9
70 90 21 14 3 8 12 2 7 10 13 4 5 6 11 15 9
66 90 22 14 3 8 12 2 10 7 13 4 5 6 11 15 9
70 90 23 14 3 8 12 2 10 7 13 4 5 6 11 9 15
65 90 24 14 3 8 12 2 10 7 13 4 5 11 6 9 15
69 90 25 14 3 8 12 2 10 15 13 4 5 11 6 9 7
63 90 26 14 3 4 12 2 10 15 13 8 5 11 6 9 7
63 90 27 14 3 4 12 2 10 15 13 8 5 11 6 9 7
55 90 28 14 3 4 12 2 10 15 13 8 5 11 9 6 7
56 90 29 14 3 4 12 2 10 15 13 9 5 11 8 6 7
56 90 30 14 3 4 12 2 10 15 13 9 11 5 8 6 7
56 90 31 14 12 4 3 2 10 15 13 9 11 5 8 6 7
56 90 32 14 12 4 3 2 10 15 7 9 11 5 8 6 13
51 90 33 14 12 4 8 2 10 15 7 9 11 5 3 6 13
58 90 34 14 10 4 8 2 12 15 7 9 11 5 3 6 13
71 90 35 14 10 4 8 3 12 15 7 9 11 5 2 6 13
67 90 36 4 10 14 8 3 12 15 7 9 11 5 2 6 13
69 90 37 4 10 14 12 3 8 15 7 9 11 5 2 6 13
70 90 38 4 10 14 12 9 8 15 7 3 11 5 2 6 13
59 90 39 8 10 14 12 9 4 15 7 3 11 5 2 6 13
67 90 40 6 10 14 12 9 4 15 7 3 11 5 2 8 13
76 90 41 6 10 14 11 9 4 15 7 3 12 5 2 8 13
66 90 42 6 10 14 11 9 5 15 7 3 12 4 2 8 13
58 90 43 6 4 14 11 9 5 15 7 3 12 10 2 8 13
65 90 44 6 4 14 11 9 5 15 7 3 12 8 2 10 13
70 90 45 6 13 14 11 9 5 15 7 3 12 8 2 10 4
69 90 46 6 13 14 9 11 5 15 7 3 12 8 2 10 4
58 90 47 6 13 14 9 11 12 15 7 3 5 8 2 10 4
63 90 48 6 13 14 9 11 10 15 7 3 5 8 2 12 4
65 90 49 6 13 14 9 11 2 15 7 3 5 8 10 12 4
68 90 50 6 13 14 9 11 2 15 7 3 5 8 4 12 10
66 90 51 6 13 14 9 11 2 15 7 3 5 8 12 4 10
65 90 52 6 13 14 9 3 2 15 7 11 5 8 12 4 10
55 90 53 6 13 2 9 3 14 15 7 11 5 8 12 4 10
63 90 54 6 13 2 9 3 12 15 7 11 5 8 14 4 10
61 90 55 6 13 4 9 3 12 15 7 11 5 8 14 2 10
71 90 56 6 11 4 9 3 12 15 7 13 5 8 14 2 10
68 90 57 6 11 4 12 3 9 15 7 13 5 8 14 2 10
74 90 58 6 11 4 12 3 9 15 7 13 5 2 14 8 10
71 90 59 6 11 4 12 3 13 15 7 9 5 2 14 8 10
81 90 60 6 11 14 12 3 13 15 7 9 5 2 4 8 10
88 90 61 6 11 14 12 3 2 15 7 9 5 13 4 8 10
78 90 62 6 11 14 12 8 2 15 7 9 5 13 4 3 10
58 90 63 15 11 14 12 8 2 6 7 9 5 13 4 3 10
43 90 64 15 11 14 12 8 2 6 7 10 5 13 4 3 9
63 90 65 6 11 14 12 8 2 15 7 10 5 13 4 3 9
71 90 66 6 11 14 8 12 2 15 7 10 5 13 4 3 9
55 90 67 2 11 14 8 12 6 15 7 10 5 13 4 3 9
51 90 68 13 11 14 8 12 6 15 7 10 5 2 4 3 9
63 90 69 13 10 14 8 12 6 15 7 11 5 2 4 3 9
67 90 70 13 10 14 8 5 6 15 7 11 12 2 4 3 9
64 90 71 13 10 14 8 5 6 15 7 2 12 11 4 3 9
56 90 72 15 10 14 8 5 6 13 7 2 12 11 4 3 9
47 90 73 15 10 14 8 5 6 4 7 2 12 11 13 3 9
61 90 74 15 10 3 8 5 6 4 7 2 12 11 13 14 9
66 90 75 15 10 3 8 4 6 5 7 2 12 11 13 14 9
62 90 76 15 5 3 8 4 6 10 7 2 12 11 13 14 9
62 90 77 3 5 15 8 4 6 10 7 2 12 11 13 14 9
49 90 78 3 5 15 8 4 14 10 7 2 12 11 13 6 9
57 90 79 3 12 15 8 4 14 10 7 2 5 11 13 6 9
57 90 80 3 7 15 8 4 14 10 12 2 5 11 13 6 9
66 90 81 3 7 15 8 4 14 11 12 2 5 10 13 6 9
60 90 82 3 7 15 8 4 14 6 12 2 5 10 13 11 9
58 90 83 3 7 15 8 4 14 12 6 2 5 10 13 11 9
58 90 84 3 7 15 8 13 14 12 6 2 5 10 4 11 9
61 90 85 3 7 15 8 13 14 5 6 2 12 10 4 11 9
57 90 86 3 7 15 4 13 14 5 6 2 12 10 8 11 9
57 90 87 3 7 15 4 13 2 5 6 14 12 10 8 11 9
60 90 88 3 7 15 4 13 2 5 6 14 8 10 12 11 9
68 90 89 3 7 15 4 13 2 5 6 10 8 14 12 11 9
73 90 90 3 7 15 4 8 2 5 6 10 13 14 12 11 9
59 90 91 3 7 15 5 8 2 4 6 10 13 14 12 11 9
58 90 92 3 7 15 5 8 12 4 6 10 13 14 2 11 9
58 90 93 3 7 15 5 8 12 4 6 10 13 14 2 11 9
65 90 94 3 7 15 5 4 12 8 6 10 13 14 2 11 9
61 90 95 3 7 15 5 4 12 8 2 10 13 14 6 11 9
60 90 96 3 7 15 10 4 12 8 2 5 13 14 6 11 9
60 90 97 3 7 15 10 4 5 8 2 12 13 14 6 11 9
71 90 98 3 7 15 10 4 5 8 2 12 13 14 9 11 6
62 90 99 3 7 15 10 4 13 8 2 12 5 14 9 11 6
61 91 0 3 7 15 10 4 13 12 2 8 5 14 9 11 6
59 91 1 3 7 15 14 4 13 12 2 8 5 10 9 11 6
70 91 2 3 7 15 14 8 13 12 2 4 5 10 9 11 6
62 91 3 3 6 15 14 8 13 12 2 4 5 10 9 11 7
61 91 4 3 6 15 14 9 13 12 2 4 5 10 8 11 7
60 91 5 3 13 15 14 9 6 12 2 4 5 10 8 11 7
67 91 6 3 13 15 14 9 6 12 2 4 5 8 10 11 7
81 91 7 3 13 15 14 9 8 12 2 4 5 6 10 11 7
78 91 8 6 13 15 14 9 8 12 2 4 5 3 10 11 7
74 91 9 6 13 15 14 9 8 12 2 4 5 10 3 11 7
68 91 10 6 13 15 14 9 8 12 2 4 5 10 7 11 3
58 91 11 6 13 15 4 9 8 12 2 14 5 10 7 11 3
61 91 12 6 13 15 4 9 8 5 2 14 12 10 7 11 3
74 91 13 6 13 5 4 9 8 15 2 14 12 10 7 11 3
84 91 14 6 13 5 4 9 8 15 2 14 12 10 11 7 3
77 91 15 6 13 5 4 9 8 3 2 14 12 10 11 7 15
58 91 16 6 13 8 4 9 5 3 2 14 12 10 11 7 15
56 91 17 13 6 8 4 9 5 3 2 14 12 10 11 7 15
64 91 18 13 5 8 4 9 6 3 2 14 12 10 11 7 15
65 91 19 13 5 8 4 9 14 3 2 6 12 10 11 7 15
64 91 20 13 5 8 4 9 14 3 11 6 12 10 2 7 15
66 91 21 2 5 8 4 9 14 3 11 6 12 10 13 7 15
58 91 22 2 5 8 4 9 14 3 13 6 12 10 11 7 15
56 91 23 3 5 8 4 9 14 2 13 6 12 10 11 7 15
58 91 24 2 5 8 4 9 14 3 13 6 12 10 11 7 15
62 91 25 2 5 8 14 9 4 3 13 6 12 10 11 7 15
77 91 26 2 5 8 14 9 4 3 12 6 13 10 11 7 15
64 91 27 2 5 8 14 9 4 3 12 6 13 11 10 7 15
81 91 28 2 5 8 14 9 4 3 12 6 7 11 10 13 15
72 91 29 2 5 8 14 9 4 3 10 6 7 11 12 13 15
63 91 30 2 5 7 14 9 4 3 10 6 8 11 12 13 15
70 91 31 2 5 7 8 9 4 3 10 6 14 11 12 13 15
80 91 32 2 5 4 8 9 7 3 10 6 14 11 12 13 15
69 91 33 2 5 3 8 9 7 4 10 6 14 11 12 13 15
74 91 34 2 5 3 7 9 8 4 10 6 14 11 12 13 15
66 91 35 2 5 3 7 12 8 4 10 6 14 11 9 13 15
69 91 36 2 9 3 7 12 8 4 10 6 14 11 5 13 15
67 91 37 10 9 3 7 12 8 4 2 6 14 11 5 13 15
68 91 38 9 10 3 7 12 8 4 2 6 14 11 5 13 15
70 91 39 9 10 3 7 12 8 4 11 6 14 2 5 13 15
58 91 40 9 10 3 7 12 8 13 11 6 14 2 5 4 15
55 91 41 9 10 3 7 13 8 12 11 6 14 2 5 4 15
52 91 42 9 2 3 7 13 8 12 11 6 14 10 5 4 15
52 91 43 9 2 3 7 13 8 12 11 6 14 10 5 4 15
59 91 44 9 2 13 7 3 8 12 11 6 14 10 5 4 15
58 91 45 9 2 13 7 3 8 12 11 4 14 10 5 6 15
62 91 46 9 2 13 8 3 7 12 11 4 14 10 5 6 15
57 91 47 9 2 12 8 3 7 13 11 4 14 10 5 6 15
64 91 48 9 2 12 8 3 7 13 11 4 14 10 15 6 5
69 91 49 9 2 13 8 3 7 12 11 4 14 10 15 6 5
68 91 50 9 2 13 8 3 7 10 11 4 14 12 15 6 5
72 91 51 10 2 13 8 3 7 9 11 4 14 12 15 6 5
78 91 52 10 2 13 14 3 7 9 11 4 8 12 15 6 5
75 91 53 10 2 13 14 3 7 9 11 4 15 12 8 6 5
75 91 54 10 2 13 14 3 7 9 12 4 15 11 8 6 5
80 91 55 10 2 13 14 3 7 9 12 11 15 4 8 6 5
61 91 56 10 2 13 14 5 7 9 12 11 15 4 8 6 3
65 91 57 11 2 13 14 5 7 9 12 10 15 4 8 6 3
65 91 58 11 2 13 14 5 7 9 12 10 15 4 8 6 3
64 91 59 11 2 13 14 5 7 9 3 10 15 4 8 6 12
51 91 60 11 2 6 14 5 7 9 3 10 15 4 8 13 12
55 91 61 11 2 6 14 5 7 4 3 10 15 9 8 13 12
62 91 62 11 2 6 5 14 7 4 3 10 15 9 8 13 12
62 91 63 11 2 6 5 14 7 4 3 10 9 15 8 13 12
64 91 64 11 2 6 5 14 7 10 3 4 9 15 8 13 12
56 91 65 11 2 6 5 14 7 10 3 13 9 15 8 4 12
46 91 66 11 15 6 5 14 7 10 3 13 9 2 8 4 12
51 91 67 11 15 6 5 14 12 10 3 13 9 2 8 4 7
53 91 68 11 15 6 5 14 2 10 3 13 9 12 8 4 7
55 91 69 11 15 6 5 14 2 10 13 3 9 12 8 4 7
52 91 70 11 15 6 5 14 2 10 12 3 9 13 8 4 7
51 91 71 11 15 6 5 14 4 10 12 3 9 13 8 2 7
56 91 72 2 15 6 5 14 4 10 12 3 9 13 8 11 7
50 91 73 2 15 6 3 14 4 10 12 5 9 13 8 11 7
53 91 74 2 15 6 3 14 4 10 5 12 9 13 8 11 7
53 91 75 2 15 6 3 14 4 10 5 12 9 13 8 11 7
51 91 76 2 15 3 6 14 4 10 5 12 9 13 8 11 7
54 91 77 2 15 3 6 14 4 10 5 8 9 13 12 11 7
61 91 78 5 15 3 6 14 4 10 2 8 9 13 12 11 7
73 91 79 5 15 3 6 9 4 10 2 8 14 13 12 11 7
74 91 80 5 15 9 6 3 4 10 2 8 14 13 12 11 7
68 91 81 6 15 9 5 3 4 10 2 8 14 13 12 11 7
65 91 82 6 15 9 5 3 4 10 2 8 14 11 12 13 7
66 91 83 6 2 9 5 3 4 10 15 8 14 11 12 13 7
66 91 84 10 2 9 5 3 4 6 15 8 14 11 12 13 7
59 91 85 10 2 9 5 3 8 6 15 4 14 11 12 13 7
49 91 86 10 2 9 5 7 8 6 15 4 14 11 12 13 3
55 91 87 15 2 9 5 7 8 6 10 4 14 11 12 13 3
60 91 88 15 2 9 11 7 8 6 10 4 14 5 12 13 3
60 91 89 15 13 9 11 7 8 6 10 4 14 5 12 2 3
59 91 90 3 13 9 11 7 8 6 10 4 14 5 12 2 15
48 91 91 3 13 9 11 7 8 6 10 2 14 5 12 4 15
44 91 92 3 13 9 11 7 10 6 8 2 14 5 12 4 15
55 91 93 3 13 9 11 7 10 6 8 14 2 5 12 4 15
56 91 94 9 13 3 11 7 10 6 8 14 2 5 12 4 15
63 91 95 15 13 3 11 7 10 6 8 14 2 5 12 4 9
63 91 96 15 13 11 3 7 10 6 8 14 2 5 12 4 9
56 91 97 15 13 11 5 7 10 6 8 14 2 3 12 4 9
57 91 98 15 13 11 4 7 10 6 8 14 2 3 12 5 9
59 91 99 7 13 11 4 15 10 6 8 14 2 3 12 5 9
50 92 0 7 13 11 4 12 10 6 8 14 2 3 15 5 9
52 92 1 7 13 4 11 12 10 6 8 14 2 3 15 5 9
60 92 2 7 13 4 11 12 10 6 8 14 15 3 2 5 9
54 92 3 7 13 4 11 12 10 2 8 14 15 3 6 5 9
54 92 4 7 13 4 11 12 10 2 8 15 14 3 6 5 9
60 92 5 4 13 7 11 12 10 2 8 15 14 3 6 5 9
63 92 6 12 13 7 11 4 10 2 8 15 14 3 6 5 9
76 92 7 12 13 7 3 4 10 2 8 15 14 11 6 5 9
73 92 8 8 13 7 3 4 10 2 12 15 14 11 6 5 9
68 92 9 8 13 7 3 4 10 2 12 15 14 5 6 11 9
73 92 10 8 13 7 3 4 10 2 12 15 14 11 6 5 9
60 92 11 8 13 7 5 4 10 2 12 15 14 11 6 3 9
58 92 12 8 13 7 11 4 10 2 12 15 14 5 6 3 9
59 92 13 8 13 14 11 4 10 2 12 15 7 5 6 3 9
55 92 14 8 13 14 11 4 7 2 12 15 10 5 6 3 9
66 92 15 8 13 14 11 3 7 2 12 15 10 5 6 4 9
69 92 16 8 13 14 11 3 7 2 12 9 10 5 6 4 15
73 92 17 8 13 14 11 3 7 2 12 9 10 5 6 15 4
63 92 18 8 13 14 11 3 7 2 6 9 10 5 12 15 4
65 92 19 8 13 14 11 7 3 2 6 9 10 5 12 15 4
63 92 20 8 4 14 11 7 3 2 6 9 10 5 12 15 13
65 92 21 8 15 14 11 7 3 2 6 9 10 5 12 4 13
57 92 22 7 15 14 11 8 3 2 6 9 10 5 12 4 13
54 92 23 7 15 14 11 8 3 2 6 12 10 5 9 4 13
56 92 24 7 15 14 5 8 3 2 6 12 10 11 9 4 13
53 92 25 12 15 14 5 8 3 2 6 7 10 11 9 4 13
65 92 26 12 15 14 9 8 3 2 6 7 10 11 5 4 13
64 92 27 12 14 15 9 8 3 2 6 7 10 11 5 4 13
51 92 28 12 14 15 9 10 3 2 6 7 8 11 5 4 13
60 92 29 12 14 15 11 10 3 2 6 7 8 9 5 4 13
59 92 30 12 14 15 11 10 3 2 6 7 13 9 5 4 8
53 92 31 12 14 15 11 10 9 2 6 7 13 3 5 4 8
53 92 32 12 14 15 11 10 9 2 6 7 13 3 5 4 8
62 92 33 12 14 15 11 10 9 2 6 7 3 13 5 4 8
61 92 34 12 14 8 11 10 9 2 6 7 3 13 5 4 15
60 92 35 12 2 8 11 10 9 14 6 7 3 13 5 4 15
64 92 36 12 2 8 11 10 14 9 6 7 3 13 5 4 15
58 92 37 12 2 8 11 10 13 9 6 7 3 14 5 4 15
56 92 38 12 2 8 11 7 13 9 6 10 3 14 5 4 15
55 92 39 12 2 8 11 7 13 9 6 3 10 14 5 4 15
52 92 40 12 2 8 11 7 13 9 6 14 10 3 5 4 15
61 92 41 12 2 13 11 7 8 9 6 14 10 3 5 4 15
62 92 42 12 2 13 11 10 8 9 6 14 7 3 5 4 15
65 92 43 12 2 13 11 10 8 9 6 3 7 14 5 4 15
56 92 44 12 2 13 11 10 8 7 6 3 9 14 5 4 15
56 92 45 12 2 13 11 10 8 7 6 3 9 14 5 4 15
54 92 46 12 3 13 11 10 8 7 6 2 9 14 5 4 15
53 92 47 12 3 13 11 10 8 7 9 2 6 14 5 4 15
50 92 48 12 3 13 11 10 9 7 8 2 6 14 5 4 15
58 92 49 6 3 13 11 10 9 7 8 2 12 14 5 4 15
60 92 50 6 3 13 11 10 9 7 8 2 15 14 5 4 12
60 92 51 6 3 13 11 10 9 7 8 2 15 14 5 4 12
54 92 52 6 3 13 11 10 9 15 8 2 7 14 5 4 12
51 92 53 6 3 13 9 10 11 15 8 2 7 14 5 4 12
61 92 54 6 3 13 9 10 11 7 8 2 15 14 5 4 12
55 92 55 9 3 13 6 10 11 7 8 2 15 14 5 4 12
43 92 56 9 3 13 6 2 11 7 8 10 15 14 5 4 12
43 92 57 9 3 13 6 7 11 2 8 10 15 14 5 4 12
57 92 58 9 12 13 6 7 11 2 8 10 15 14 5 4 3
65 92 59 6 12 13 9 7 11 2 8 10 15 14 5 4 3
63 92 60 6 12 13 9 7 11 15 8 10 2 14 5 4 3
55 92 61 6 12 13 9 15 11 7 8 10 2 14 5 4 3
56 92 62 5 12 13 9 15 11 7 8 10 2 14 6 4 3
54 92 63 5 12 15 9 13 11 7 8 10 2 14 6 4 3
50 92 64 5 12 15 9 13 11 7 10 8 2 14 6 4 3
55 92 65 5 12 15 9 13 11 7 10 8 6 14 2 4 3
57 92 66 5 12 15 7 13 11 9 10 8 6 14 2 4 3
61 92 67 5 12 15 7 13 6 9 10 8 11 14 2 4 3
76 92 68 5 12 15 7 13 6 11 10 8 9 14 2 4 3
69 92 69 5 8 15 7 13 6 11 10 12 9 14 2 4 3
60 92 70 5 8 15 7 13 6 4 10 12 9 14 2 11 3
54 92 71 5 8 10 7 13 6 4 15 12 9 14 2 11 3
44 92 72 2 8 10 7 13 6 4 15 12 9 14 5 11 3
53 92 73 2 8 10 7 5 6 4 15 12 9 14 13 11 3
48 92 74 2 8 5 7 10 6 4 15 12 9 14 13 11 3
54 92 75 10 8 5 7 2 6 4 15 12 9 14 13 11 3
57 92 76 10 8 5 7 2 11 4 15 12 9 14 13 6 3
56 92 77 10 8 5 7 2 9 4 15 12 11 14 13 6 3
58 92 78 10 8 5 13 2 9 4 15 12 11 14 7 6 3
55 92 79 10 14 5 13 2 9 4 15 12 11 8 7 6 3
48 92 80 10 14 5 4 2 9 13 15 12 11 8 7 6 3
43 92 81 10 14 5 4 2 9 3 15 12 11 8 7 6 13
36 92 82 2 14 5 4 10 9 3 15 12 11 8 7 6 13
37 92 83 2 14 5 3 10 9 4 15 12 11 8 7 6 13
37 92 84 7 14 5 3 10 9 4 15 12 11 8 2 6 13
45 92 85 7 14 5 3 10 9 4 15 12 6 8 2 11 13
54 92 86 6 14 5 3 10 9 4 15 12 7 8 2 11 13
52 92 87 2 14 5 3 10 9 4 15 12 7 8 6 11 13
54 92 88 2 14 5 8 10 9 4 15 12 7 3 6 11 13
57 92 89 2 14 5 8 10 9 4 15 7 12 3 6 11 13
57 92 90 2 14 5 8 10 9 4 15 7 12 3 6 11 13
60 92 91 2 14 5 8 15 9 4 10 7 12 3 6 11 13
73 92 92 2 14 9 8 15 5 4 10 7 12 3 6 11 13
67 92 93 2 14 9 5 15 8 4 10 7 12 3 6 11 13
65 92 94 2 14 9 5 15 8 6 10 7 12 3 4 11 13
61 92 95 2 14 9 5 15 8 6 10 7 12 13 4 11 3
69 92 96 2 5 9 14 15 8 6 10 7 12 13 4 11 3
67 92 97 2 5 9 14 15 8 11 10 7 12 13 4 6 3
66 92 98 2 5 4 14 15 8 11 10 7 12 13 9 6 3
67 92 99 2 5 9 14 15 8 11 10 7 12 13 4 6 3
69 93 0 2 5 9 14 15 8 11 10 6 12 13 4 7 3
65 93 1 7 5 9 14 15 8 11 10 6 12 13 4 2 3
75 93 2 5 7 9 14 15 8 11 10 6 12 13 4 2 3
75 93 3 5 7 9 14 3 8 11 10 6 12 13 4 2 15
70 93 4 5 7 9 14 3 8 11 10 2 12 13 4 6 15
73 93 5 5 7 3 14 9 8 11 10 2 12 13 4 6 15
77 93 6 5 7 3 14 9 8 10 11 2 12 13 4 6 15
82 93 7 5 7 3 14 9 6 10 11 2 12 13 4 8 15
82 93 8 5 7 3 14 9 6 10 11 2 12 13 4 8 15
83 93 9 5 7 11 14 9 6 10 3 2 12 13 4 8 15
78 93 10 5 11 7 14 9 6 10 3 2 12 13 4 8 15
77 93 11 5 11 7 14 9 6 4 3 2 12 13 10 8 15
86 93 12 5 11 7 14 9 8 4 3 2 12 13 10 6 15
78 93 13 5 11 7 14 3 8 4 9 2 12 13 10 6 15
73 93 14 5 11 7 14 6 8 4 9 2 12 13 10 3 15
74 93 15 5 13 7 14 6 8 4 9 2 12 11 10 3 15
75 93 16 5 12 7 14 6 8 4 9 2 13 11 10 3 15
73 93 17 5 7 12 14 6 8 4 9 2 13 11 10 3 15
62 93 18 5 7 8 14 6 12 4 9 2 13 11 10 3 15
62 93 19 5 7 8 14 6 13 4 9 2 12 11 10 3 15
58 93 20 5 7 8 14 6 13 4 9 2 3 11 10 12 15
74 93 21 5 15 8 14 6 13 4 9 2 3 11 10 12 7
69 93 22 5 15 8 2 6 13 4 9 14 3 11 10 12 7
62 93 23 5 15 8 2 6 13 4 12 14 3 11 10 9 7
57 93 24 5 15 9 2 6 13 4 12 14 3 11 10 8 7
