40 168 99 14 11 15 5 3 9 7 10 12 4 6 13 8 2
39 169 0 6 11 15 5 3 14 7 10 12 4 9 13 8 2
34 169 1 9 11 15 12 3 14 7 10 5 4 6 13 8 2
33 169 2 9 11 15 5 3 14 7 10 12 13 6 4 8 2
40 169 3 9 11 15 2 3 14 7 10 12 4 6 13 8 5
35 169 4 2 11 15 5 3 14 7 10 12 4 6 13 8 9
34 169 5 9 11 15 5 3 14 6 10 12 4 7 13 8 2
26 169 6 9 11 15 5 3 14 7 10 12 4 6 2 8 13
43 169 7 9 11 15 5 3 14 8 10 12 4 6 2 7 13
44 169 8 9 11 15 5 3 12 7 10 14 4 6 2 8 13
42 169 9 14 11 15 5 3 9 7 10 12 4 6 2 8 13
32 169 10 13 11 15 5 3 14 7 10 12 4 6 2 8 9
35 169 11 9 11 10 5 3 14 7 15 12 4 6 2 8 13
38 169 12 9 11 15 5 3 2 7 10 12 4 6 14 8 13
33 169 13 9 11 15 5 14 3 7 10 12 4 6 2 8 13
43 169 14 9 14 15 5 3 11 7 10 12 4 6 2 8 13
43 169 15 9 11 15 5 3 14 7 2 12 4 6 10 8 13
43 169 16 9 11 2 5 3 14 7 10 12 4 6 15 8 13
37 169 17 9 11 13 5 3 14 7 10 12 4 6 2 8 15
33 169 18 9 11 15 5 14 3 7 10 12 4 6 2 8 13
36 169 19 9 11 15 12 3 14 7 10 5 4 6 2 8 13
34 169 20 9 11 15 5 8 14 7 10 12 4 6 2 3 13
32 169 21 9 11 15 5 3 10 7 14 12 4 6 2 8 13
40 169 22 9 11 15 5 6 14 7 10 12 4 3 2 8 13
47 169 23 9 7 15 5 3 14 11 10 12 4 6 2 8 13
35 169 24 9 11 10 5 3 14 7 15 12 4 6 2 8 13
32 169 25 9 11 4 5 3 14 7 10 12 15 6 2 8 13
38 169 26 9 11 15 5 3 2 7 10 12 4 6 14 8 13
42 169 27 9 11 15 5 12 14 7 10 3 4 6 2 8 13
43 169 28 9 14 15 5 3 11 7 10 12 4 6 2 8 13
39 169 29 9 11 15 5 3 8 7 10 12 4 6 2 14 13
38 169 30 9 11 15 5 4 14 7 10 12 3 6 2 8 13
34 169 31 9 11 15 13 3 14 7 10 12 4 6 2 8 5
37 169 32 9 11 15 5 3 14 7 8 12 4 6 2 10 13
33 169 33 9 11 15 5 14 3 7 10 12 4 6 2 8 13
37 169 34 9 11 15 6 3 14 7 10 12 4 5 2 8 13
35 169 35 9 6 15 5 3 14 7 10 12 4 11 2 8 13
32 169 36 9 11 15 5 3 4 7 10 12 14 6 2 8 13
31 169 37 12 11 15 5 3 14 7 10 9 4 6 2 8 13
40 169 38 9 11 15 5 6 14 7 10 12 4 3 2 8 13
40 169 39 9 11 15 5 3 14 7 10 12 4 13 2 8 6
31 169 40 9 11 15 5 7 14 3 10 12 4 6 2 8 13
33 169 41 9 11 15 5 14 3 7 10 12 4 6 2 8 13
33 169 42 9 11 15 10 3 14 7 5 12 4 6 2 8 13
32 169 43 13 11 15 5 3 14 7 10 12 4 6 2 8 9
34 169 44 9 11 14 5 3 15 7 10 12 4 6 2 8 13
36 169 45 9 11 15 5 3 14 7 10 12 2 6 4 8 13
39 169 46 9 12 15 5 3 14 7 10 11 4 6 2 8 13
34 169 47 9 10 15 5 3 14 7 11 12 4 6 2 8 13
43 169 48 9 11 2 5 3 14 7 10 12 4 6 15 8 13
43 169 49 9 14 15 5 3 11 7 10 12 4 6 2 8 13
43 169 50 9 11 15 5 3 14 13 10 12 4 6 2 8 7
38 169 51 9 11 15 5 3 14 10 7 12 4 6 2 8 13
43 169 52 9 11 15 5 3 14 7 2 12 4 6 10 8 13
41 169 53 9 11 15 2 3 14 7 10 12 4 6 5 8 13
36 169 54 9 11 15 5 3 14 7 10 6 4 12 2 8 13
43 169 55 9 11 15 5 3 14 8 10 12 4 6 2 7 13
32 169 56 9 11 15 5 3 14 7 10 12 8 6 2 4 13
34 169 57 9 11 15 13 3 14 7 10 12 4 6 2 8 5
38 169 58 9 11 15 5 2 14 7 10 12 4 6 3 8 13
31 169 59 9 11 15 5 3 14 7 10 12 4 2 6 8 13
31 169 60 9 11 15 5 3 14 7 10 12 4 6 2 13 8
43 169 61 9 11 15 5 3 14 8 10 12 4 6 2 7 13
39 169 62 7 11 15 5 3 14 9 10 12 4 6 2 8 13
37 169 63 9 11 15 5 3 14 7 12 10 4 6 2 8 13
32 169 64 13 11 15 5 3 14 7 10 12 4 6 2 8 9
35 169 65 9 11 10 5 3 14 7 15 12 4 6 2 8 13
44 169 66 9 11 15 5 3 12 7 10 14 4 6 2 8 13
33 169 67 3 11 15 5 9 14 7 10 12 4 6 2 8 13
36 169 68 9 11 8 5 3 14 7 10 12 4 6 2 15 13
34 169 69 9 11 15 5 3 7 14 10 12 4 6 2 8 13
43 169 70 9 11 15 5 3 14 13 10 12 4 6 2 8 7
35 169 71 9 11 15 5 3 14 6 10 12 4 7 2 8 13
43 169 72 9 11 15 5 3 14 13 10 12 4 6 2 8 7
34 169 73 9 11 15 5 3 7 14 10 12 4 6 2 8 13
34 169 74 9 11 15 5 3 14 7 10 12 4 6 8 2 13
25 169 75 9 15 11 5 3 14 7 10 12 4 6 2 8 13
36 169 76 10 15 11 5 3 14 7 9 12 4 6 2 8 13
41 169 77 9 15 11 10 3 14 7 5 12 4 6 2 8 13
30 169 78 9 12 11 5 3 14 7 10 15 4 6 2 8 13
34 169 79 9 15 11 5 3 14 6 10 12 4 7 2 8 13
37 169 80 9 10 11 5 3 14 7 15 12 4 6 2 8 13
36 169 81 9 15 4 5 3 14 7 10 12 11 6 2 8 13
31 169 82 9 15 11 5 3 10 7 14 12 4 6 2 8 13
41 169 83 9 15 11 5 10 14 7 3 12 4 6 2 8 13
30 169 84 9 15 11 5 3 14 7 10 12 4 6 2 13 8
30 169 85 9 13 11 5 3 14 7 10 12 4 6 2 8 15
23 169 86 9 15 11 5 3 14 7 10 12 4 6 13 8 2
33 169 87 9 15 8 5 3 14 7 10 12 4 6 13 11 2
35 169 88 9 15 11 5 3 14 10 7 12 4 6 13 8 2
36 169 89 9 15 11 5 3 14 7 6 12 4 10 13 8 2
33 169 90 9 15 8 5 3 14 7 10 12 4 6 13 11 2
28 169 91 9 15 11 5 3 14 7 10 2 4 6 13 8 12
31 169 92 9 15 3 5 11 14 7 10 12 4 6 13 8 2
31 169 93 9 15 11 5 3 7 14 10 12 4 6 13 8 2
41 169 94 9 15 11 5 3 14 13 10 12 4 6 7 8 2
36 169 95 9 14 11 5 3 15 7 10 12 4 6 13 8 2
33 169 96 9 15 11 5 3 14 6 10 12 4 7 13 8 2
36 169 97 9 15 11 5 3 8 7 10 12 4 6 13 14 2
25 169 98 9 15 11 5 3 14 7 10 12 4 6 2 8 13
41 169 99 9 15 11 8 3 14 7 10 12 4 6 13 5 2
28 170 0 9 15 11 5 7 14 3 10 12 4 6 13 8 2
47 170 1 9 15 2 5 7 14 3 10 12 4 6 13 8 11
32 170 2 9 15 11 5 7 14 3 10 12 4 13 6 8 2
34 170 3 9 15 11 5 7 14 4 10 12 3 6 13 8 2
36 170 4 9 15 11 5 12 14 3 10 7 4 6 13 8 2
29 170 5 3 15 11 5 7 14 9 10 12 4 6 13 8 2
35 170 6 3 15 11 5 7 13 9 10 12 4 6 14 8 2
40 170 7 3 15 11 5 7 14 9 13 12 4 6 10 8 2
32 170 8 3 15 11 5 7 14 6 10 12 4 9 13 8 2
39 170 9 3 15 8 5 7 14 9 10 12 4 6 13 11 2
40 170 10 2 15 11 5 7 14 9 10 12 4 6 13 8 3
42 170 11 3 15 11 8 7 14 9 10 12 4 6 13 5 2
47 170 12 3 15 13 5 7 14 9 10 12 4 6 11 8 2
32 170 13 3 15 11 5 7 10 9 14 12 4 6 13 8 2
28 170 14 3 15 11 9 7 14 5 10 12 4 6 13 8 2
37 170 15 10 15 11 9 7 14 5 3 12 4 6 13 8 2
38 170 16 3 15 11 9 7 14 5 10 6 4 12 13 8 2
36 170 17 3 13 11 9 7 14 5 10 12 4 6 15 8 2
30 170 18 3 15 11 9 6 14 5 10 12 4 7 13 8 2
25 170 19 3 15 11 8 7 14 5 10 12 4 6 13 9 2
31 170 20 3 15 11 8 7 4 5 10 12 14 6 13 9 2
27 170 21 3 15 11 8 7 14 5 10 12 4 9 13 6 2
37 170 22 8 15 11 3 7 14 5 10 12 4 6 13 9 2
42 170 23 3 15 5 8 7 14 11 10 12 4 6 13 9 2
27 170 24 3 15 11 8 7 14 5 10 12 4 9 13 6 2
27 170 25 3 15 11 8 7 14 5 10 12 4 9 13 6 2
39 170 26 3 15 11 8 7 14 4 10 12 5 6 13 9 2
39 170 27 3 15 11 8 7 14 5 10 12 4 2 13 9 6
30 170 28 15 3 11 8 7 14 5 10 12 4 6 13 9 2
39 170 29 3 15 11 8 13 14 5 10 12 4 6 7 9 2
29 170 30 3 15 11 8 7 14 5 10 4 12 6 13 9 2
36 170 31 4 15 11 8 7 14 5 10 12 3 6 13 9 2
42 170 32 3 15 11 8 7 14 9 10 12 4 6 13 5 2
36 170 33 6 15 11 8 7 14 5 10 12 4 3 13 9 2
39 170 34 3 15 11 8 13 14 5 10 12 4 6 7 9 2
34 170 35 3 12 11 8 7 14 5 10 15 4 6 13 9 2
29 170 36 3 15 11 8 7 14 5 10 4 12 6 13 9 2
33 170 37 3 15 11 8 7 14 5 12 10 4 6 13 9 2
36 170 38 3 15 11 7 8 14 5 10 12 4 6 13 9 2
37 170 39 3 14 11 8 7 15 5 10 12 4 6 13 9 2
27 170 40 3 15 11 8 7 14 5 10 12 4 6 2 9 13
33 170 41 3 15 11 8 7 14 5 10 12 13 6 4 9 2
28 170 42 3 15 11 8 7 14 5 10 12 6 4 13 9 2
40 170 43 3 15 11 12 7 14 5 10 8 4 6 13 9 2
35 170 44 3 15 11 8 7 14 5 10 6 4 12 13 9 2
24 170 45 3 15 11 8 5 14 7 10 12 4 6 13 9 2
35 170 46 3 15 11 8 10 14 7 5 12 4 6 13 9 2
33 170 47 3 2 11 8 5 14 7 10 12 4 6 13 9 15
30 170 48 3 15 11 8 5 14 7 10 12 4 6 9 13 2
47 170 49 3 15 11 8 9 14 7 10 12 4 6 13 5 2
34 170 50 3 15 11 8 5 14 6 10 12 4 7 13 9 2
37 170 51 3 15 11 8 5 14 7 6 12 4 10 13 9 2
34 170 52 3 15 11 8 5 14 7 10 12 2 6 13 9 4
39 170 53 3 10 11 8 5 14 7 15 12 4 6 13 9 2
39 170 54 5 15 11 8 3 14 7 10 12 4 6 13 9 2
29 170 55 3 15 11 8 5 14 7 4 12 10 6 13 9 2
40 170 56 3 15 11 8 13 14 7 10 12 4 6 5 9 2
40 170 57 3 15 11 8 4 14 7 10 12 5 6 13 9 2
31 170 58 3 15 6 8 5 14 7 10 12 4 11 13 9 2
29 170 59 3 15 11 8 5 14 7 10 12 4 6 13 2 9
35 170 60 3 15 11 8 5 9 7 10 12 4 6 13 14 2
27 170 61 3 15 11 8 5 14 7 10 12 4 13 6 9 2
27 170 62 3 15 11 8 5 7 14 10 12 4 6 13 9 2
41 170 63 3 15 11 2 5 14 7 10 12 4 6 13 9 8
30 170 64 3 15 11 8 5 14 7 10 12 4 6 9 13 2
34 170 65 3 15 11 8 5 14 7 10 12 2 6 13 9 4
31 170 66 3 15 11 4 5 14 7 10 12 8 6 13 9 2
35 170 67 3 15 11 8 10 14 7 5 12 4 6 13 9 2
31 170 68 8 15 11 3 5 14 7 10 12 4 6 13 9 2
30 170 69 3 15 11 8 14 5 7 10 12 4 6 13 9 2
30 170 70 3 15 11 5 8 14 7 10 12 4 6 13 9 2
32 170 71 3 15 11 10 5 14 7 8 12 4 6 13 9 2
36 170 72 3 15 11 8 5 14 10 7 12 4 6 13 9 2
47 170 73 3 15 11 8 9 14 7 10 12 4 6 13 5 2
30 170 74 3 15 11 8 2 14 7 10 12 4 6 13 9 5
29 170 75 3 15 11 8 5 14 7 10 12 4 6 13 2 9
32 170 76 3 15 11 10 5 14 7 8 12 4 6 13 9 2
27 170 77 3 15 11 8 5 14 7 10 12 4 13 6 9 2
44 170 78 3 15 11 8 5 2 7 10 12 4 6 13 9 14
31 170 79 3 15 11 8 5 14 7 10 2 4 6 13 9 12
42 170 80 3 15 11 6 5 14 7 10 12 4 8 13 9 2
25 170 81 3 15 11 8 7 14 5 10 12 4 6 13 9 2
35 170 82 3 15 11 8 7 14 5 10 12 2 6 13 9 4
35 170 83 3 15 11 8 7 14 5 10 6 4 12 13 9 2
38 170 84 3 6 11 8 7 14 5 10 12 4 15 13 9 2
32 170 85 3 11 15 8 7 14 5 10 12 4 6 13 9 2
30 170 86 3 15 11 8 7 14 5 10 12 4 6 13 2 9
30 170 87 3 8 11 15 7 14 5 10 12 4 6 13 9 2
37 170 88 3 8 11 15 7 14 5 10 12 9 6 13 4 2
47 170 89 3 8 11 15 13 14 5 10 12 4 6 7 9 2
43 170 90 3 8 2 15 7 14 5 10 12 4 6 13 9 11
45 170 91 3 8 11 9 7 14 5 10 12 4 6 13 15 2
43 170 92 3 8 9 15 7 14 5 10 12 4 6 13 11 2
34 170 93 3 8 11 15 7 5 14 10 12 4 6 13 9 2
42 170 94 3 8 11 7 15 14 5 10 12 4 6 13 9 2
53 170 95 3 8 11 15 7 14 13 10 12 4 6 5 9 2
36 170 96 3 8 11 15 7 4 5 10 12 14 6 13 9 2
46 170 97 3 8 11 15 7 6 5 10 12 4 14 13 9 2
33 170 98 8 3 11 15 7 14 5 10 12 4 6 13 9 2
38 170 99 8 3 10 15 7 14 5 11 12 4 6 13 9 2
46 171 0 8 3 11 15 7 14 5 10 9 4 6 13 12 2
48 171 1 8 3 12 15 7 14 5 10 11 4 6 13 9 2
42 171 2 5 3 11 15 7 14 8 10 12 4 6 13 9 2
26 171 3 8 13 11 15 7 14 5 10 12 4 6 3 9 2
31 171 4 8 13 11 5 7 14 15 10 12 4 6 3 9 2
30 171 5 8 13 11 15 7 14 5 10 12 6 4 3 9 2
25 171 6 8 13 11 15 7 14 5 10 12 4 6 2 9 3
26 171 7 8 13 11 15 7 14 5 10 12 4 6 2 3 9
35 171 8 8 4 11 15 7 14 5 10 12 13 6 2 3 9
32 171 9 8 13 11 15 7 14 5 10 12 2 6 4 3 9
41 171 10 8 6 11 15 7 14 5 10 12 4 13 2 3 9
30 171 11 8 13 11 15 6 14 5 10 12 4 7 2 3 9
42 171 12 8 13 11 5 6 14 15 10 12 4 7 2 3 9
47 171 13 14 13 11 15 6 8 5 10 12 4 7 2 3 9
40 171 14 8 13 11 3 6 14 5 10 12 4 7 2 15 9
40 171 15 8 13 11 15 6 14 5 10 12 4 9 2 3 7
30 171 16 8 13 11 2 6 14 5 10 12 4 7 15 3 9
42 171 17 8 13 11 2 6 9 5 10 12 4 7 15 3 14
39 171 18 8 13 11 7 6 14 5 10 12 4 2 15 3 9
41 171 19 8 13 11 2 6 14 5 10 4 12 7 15 3 9
44 171 20 8 13 11 2 6 14 5 10 9 4 7 15 3 12
36 171 21 8 13 11 5 6 14 2 10 12 4 7 15 3 9
36 171 22 8 13 11 2 6 14 12 10 5 4 7 15 3 9
34 171 23 8 13 11 2 4 14 5 10 12 6 7 15 3 9
38 171 24 8 13 11 2 6 10 5 14 12 4 7 15 3 9
37 171 25 8 13 11 14 6 2 5 10 12 4 7 15 3 9
39 171 26 8 13 11 2 6 14 5 7 12 4 10 15 3 9
34 171 27 8 13 11 2 6 14 7 10 12 4 5 15 3 9
32 171 28 8 13 11 2 6 15 5 10 12 4 7 14 3 9
35 171 29 8 13 4 2 6 14 5 10 12 11 7 15 3 9
38 171 30 8 13 11 2 6 14 10 5 12 4 7 15 3 9
47 171 31 8 13 11 2 6 14 5 10 12 3 7 15 4 9
38 171 32 8 13 10 2 6 14 5 11 12 4 7 15 3 9
31 171 33 8 13 11 6 2 14 5 10 12 4 7 15 3 9
38 171 34 8 13 11 2 3 14 5 10 12 4 7 15 6 9
31 171 35 8 13 11 6 2 14 5 10 12 4 7 15 3 9
47 171 36 8 13 11 2 6 14 5 10 12 3 7 15 4 9
34 171 37 8 13 11 2 7 14 5 10 12 4 6 15 3 9
36 171 38 8 13 11 2 6 4 5 10 12 14 7 15 3 9
37 171 39 8 13 9 2 6 14 5 10 12 4 7 15 3 11
47 171 40 14 13 11 2 6 8 5 10 12 4 7 15 3 9
43 171 41 8 13 11 2 6 14 5 10 15 4 7 12 3 9
36 171 42 8 13 11 5 6 14 2 10 12 4 7 15 3 9
34 171 43 8 13 11 2 7 14 5 10 12 4 6 15 3 9
34 171 44 4 13 11 2 6 14 5 10 12 8 7 15 3 9
38 171 45 8 13 11 2 3 14 5 10 12 4 7 15 6 9
42 171 46 8 3 11 2 6 14 5 10 12 4 7 15 13 9
35 171 47 8 13 4 2 6 14 5 10 12 11 7 15 3 9
34 171 48 8 13 11 2 6 14 5 4 12 10 7 15 3 9
39 171 49 8 13 11 7 6 14 5 10 12 4 2 15 3 9
52 171 50 8 10 11 2 6 14 5 13 12 4 7 15 3 9
44 171 51 8 13 11 2 6 14 5 10 9 4 7 15 3 12
44 171 52 8 4 11 2 6 14 5 10 12 13 7 15 3 9
30 171 53 8 13 11 15 6 14 5 10 12 4 7 2 3 9
40 171 54 8 13 11 15 6 14 5 10 12 4 9 2 3 7
45 171 55 8 13 11 15 6 14 5 10 3 4 7 2 12 9
44 171 56 8 4 11 15 6 14 5 10 12 13 7 2 3 9
36 171 57 8 13 11 15 5 14 6 10 12 4 7 2 3 9
37 171 58 15 13 11 8 6 14 5 10 12 4 7 2 3 9
38 171 59 8 13 11 15 6 14 5 12 10 4 7 2 3 9
33 171 60 2 13 11 15 6 14 5 10 12 4 7 8 3 9
44 171 61 8 13 11 15 6 14 5 10 9 4 7 2 3 12
33 171 62 2 13 11 15 6 14 5 10 12 4 7 8 3 9
38 171 63 8 13 15 11 6 14 5 10 12 4 7 2 3 9
39 171 64 8 13 11 15 6 14 3 10 12 4 7 2 5 9
26 171 65 8 13 11 15 7 14 5 10 12 4 6 2 3 9
48 171 66 5 13 11 15 7 14 8 10 12 4 6 2 3 9
34 171 67 8 13 11 15 7 14 5 12 10 4 6 2 3 9
41 171 68 8 6 11 15 7 14 5 10 12 4 13 2 3 9
36 171 69 10 13 11 15 7 14 5 8 12 4 6 2 3 9
35 171 70 8 13 11 15 7 14 5 3 12 4 6 2 10 9
48 171 71 8 10 11 15 7 14 5 13 12 4 6 2 3 9
35 171 72 8 4 11 15 7 14 5 10 12 13 6 2 3 9
25 171 73 8 13 11 15 7 14 5 10 12 4 6 2 9 3
42 171 74 8 13 11 15 7 14 5 10 9 4 6 2 12 3
36 171 75 8 13 11 15 7 14 5 9 12 4 6 2 10 3
31 171 76 8 13 11 15 7 4 5 10 12 14 6 2 9 3
34 171 77 6 13 11 15 7 14 5 10 12 4 8 2 9 3
26 171 78 13 8 11 15 7 14 5 10 12 4 6 2 9 3
34 171 79 13 8 11 15 7 14 10 5 12 4 6 2 9 3
42 171 80 13 5 11 15 7 14 8 10 12 4 6 2 9 3
40 171 81 13 14 11 15 7 8 5 10 12 4 6 2 9 3
22 171 82 2 8 11 15 7 14 5 10 12 4 6 13 9 3
30 171 83 7 8 11 15 2 14 5 10 12 4 6 13 9 3
26 171 84 13 8 11 15 7 14 5 10 12 4 6 2 9 3
34 171 85 2 8 11 6 7 14 5 10 12 4 15 13 9 3
38 171 86 2 8 11 15 7 12 5 10 14 4 6 13 9 3
37 171 87 2 8 11 15 9 14 5 10 12 4 6 13 7 3
41 171 88 2 8 11 15 7 14 5 6 12 4 10 13 9 3
37 171 89 2 3 11 15 7 14 5 10 12 4 6 13 9 8
36 171 90 2 8 9 15 7 14 5 10 12 4 6 13 11 3
37 171 91 2 3 11 15 7 14 5 10 12 4 6 13 9 8
35 171 92 2 8 11 15 7 14 5 10 3 4 6 13 9 12
24 171 93 2 8 11 15 14 7 5 10 12 4 6 13 9 3
33 171 94 2 8 11 3 7 14 5 10 12 4 6 13 9 15
31 171 95 2 8 15 11 7 14 5 10 12 4 6 13 9 3
28 171 96 2 8 11 15 7 4 5 10 12 14 6 13 9 3
39 171 97 9 8 11 15 7 14 5 10 12 4 6 13 2 3
27 171 98 2 8 11 15 6 14 5 10 12 4 7 13 9 3
35 171 99 2 8 11 15 7 14 5 10 3 4 6 13 9 12
35 172 0 2 8 4 15 7 14 5 10 12 11 6 13 9 3
45 172 1 14 8 11 15 7 2 5 10 12 4 6 13 9 3
24 172 2 2 8 11 15 14 7 5 10 12 4 6 13 9 3
34 172 3 2 8 11 14 15 7 5 10 12 4 6 13 9 3
32 172 4 3 8 11 15 14 7 5 10 12 4 6 13 9 2
32 172 5 2 8 11 15 14 3 5 10 12 4 6 13 9 7
32 172 6 2 8 11 15 14 12 5 10 7 4 6 13 9 3
36 172 7 2 11 8 15 14 7 5 10 12 4 6 13 9 3
36 172 8 2 8 11 15 14 7 12 10 5 4 6 13 9 3
40 172 9 2 8 11 15 14 7 5 10 12 3 6 13 9 4
37 172 10 2 8 11 15 14 7 5 3 12 4 6 13 9 10
32 172 11 2 8 11 15 14 7 5 12 10 4 6 13 9 3
34 172 12 2 8 11 15 14 7 5 10 6 4 12 13 9 3
27 172 13 2 8 11 15 14 7 5 10 12 4 13 6 9 3
44 172 14 14 8 11 15 2 7 5 10 12 4 6 13 9 3
42 172 15 2 8 11 15 14 7 6 10 12 4 5 13 9 3
31 172 16 2 8 15 11 14 7 5 10 12 4 6 13 9 3
42 172 17 2 8 11 15 14 7 5 10 9 4 6 13 12 3
29 172 18 8 2 11 15 14 7 5 10 12 4 6 13 9 3
37 172 19 2 8 11 15 14 7 5 10 12 4 3 13 9 6
37 172 20 2 8 13 15 14 7 5 10 12 4 6 11 9 3
36 172 21 2 8 11 15 14 7 5 10 12 9 6 13 4 3
36 172 22 2 8 11 15 14 10 5 7 12 4 6 13 9 3
43 172 23 2 8 11 15 14 7 5 13 12 4 6 10 9 3
38 172 24 2 8 9 15 14 7 5 10 12 4 6 13 11 3
38 172 25 2 8 9 15 14 7 5 10 12 4 6 13 11 3
36 172 26 2 8 11 15 14 7 12 10 5 4 6 13 9 3
38 172 27 2 8 11 15 14 7 5 10 13 4 6 12 9 3
33 172 28 2 9 11 15 14 7 5 10 12 4 6 13 8 3
39 172 29 5 8 11 15 14 7 2 10 12 4 6 13 9 3
24 172 30 2 8 11 4 14 7 5 10 12 15 6 13 9 3
37 172 31 2 8 11 4 14 7 5 3 12 15 6 13 9 10
28 172 32 2 8 11 4 14 7 5 12 10 15 6 13 9 3
28 172 33 2 8 11 4 14 7 5 10 12 15 13 6 9 3
32 172 34 3 8 11 4 14 7 5 10 12 15 6 13 9 2
32 172 35 2 8 11 4 5 7 14 10 12 15 6 13 9 3
25 172 36 2 8 11 4 14 5 7 10 12 15 6 13 9 3
37 172 37 2 8 11 9 14 5 7 10 12 15 6 13 4 3
33 172 38 2 8 11 4 14 10 7 5 12 15 6 13 9 3
36 172 39 2 8 11 10 14 5 7 4 12 15 6 13 9 3
40 172 40 2 8 11 4 14 3 7 10 12 15 6 13 9 5
34 172 41 2 11 8 4 14 5 7 10 12 15 6 13 9 3
30 172 42 2 15 11 4 14 5 7 10 12 8 6 13 9 3
33 172 43 2 8 11 4 14 5 7 6 12 15 10 13 9 3
33 172 44 2 8 11 4 14 5 10 7 12 15 6 13 9 3
30 172 45 2 8 11 4 14 5 7 10 12 13 6 15 9 3
35 172 46 2 6 11 4 14 5 7 10 12 15 8 13 9 3
24 172 47 2 8 11 4 14 7 5 10 12 15 6 13 9 3
32 172 48 2 8 11 4 5 7 14 10 12 15 6 13 9 3
28 172 49 2 8 11 4 14 7 5 12 10 15 6 13 9 3
33 172 50 12 8 11 4 14 7 5 10 2 15 6 13 9 3
43 172 51 2 8 11 4 9 7 5 10 12 15 6 13 14 3
26 172 52 2 8 11 4 14 7 5 10 12 15 9 13 6 3
23 172 53 2 8 11 4 14 7 5 10 12 15 6 13 3 9
29 172 54 2 8 11 14 4 7 5 10 12 15 6 13 3 9
33 172 55 2 8 11 4 14 7 5 10 6 15 12 13 3 9
29 172 56 2 8 11 12 14 7 5 10 4 15 6 13 3 9
37 172 57 2 8 11 4 14 7 5 6 12 15 10 13 3 9
37 172 58 2 8 11 4 14 7 5 9 12 15 6 13 3 10
35 172 59 2 8 11 4 14 6 5 10 12 15 7 13 3 9
32 172 60 2 8 11 4 14 12 5 10 7 15 6 13 3 9
38 172 61 5 8 11 4 14 7 2 10 12 15 6 13 3 9
34 172 62 2 8 11 4 14 3 5 10 12 15 6 13 7 9
38 172 63 2 3 11 4 14 7 5 10 12 15 6 13 8 9
22 172 64 2 8 6 4 14 7 5 10 12 15 11 13 3 9
27 172 65 2 8 6 7 14 4 5 10 12 15 11 13 3 9
28 172 66 2 8 13 4 14 7 5 10 12 15 11 6 3 9
28 172 67 2 8 13 4 14 7 5 10 12 15 11 6 3 9
26 172 68 2 8 6 4 14 7 5 10 12 11 15 13 3 9
38 172 69 2 8 6 4 12 7 5 10 14 15 11 13 3 9
46 172 70 2 8 6 4 3 7 5 10 12 15 11 13 14 9
44 172 71 2 8 6 4 14 15 5 10 12 7 11 13 3 9
38 172 72 2 8 6 4 12 7 5 10 14 15 11 13 3 9
36 172 73 2 5 6 4 14 7 8 10 12 15 11 13 3 9
30 172 74 2 7 6 4 14 8 5 10 12 15 11 13 3 9
30 172 75 2 8 6 15 14 7 5 10 12 4 11 13 3 9
37 172 76 2 8 6 4 14 7 9 10 12 15 11 13 3 5
33 172 77 2 8 15 4 14 7 5 10 12 6 11 13 3 9
28 172 78 2 8 13 4 14 7 5 10 12 15 11 6 3 9
31 172 79 7 8 6 4 14 2 5 10 12 15 11 13 3 9
31 172 80 2 8 6 4 14 7 5 10 12 15 13 11 3 9
30 172 81 2 13 6 4 14 7 5 10 12 15 11 8 3 9
27 172 82 2 8 7 4 14 6 5 10 12 15 11 13 3 9
23 172 83 2 8 11 4 14 7 5 10 12 15 6 13 3 9
40 172 84 10 8 6 4 14 7 5 2 12 15 11 13 3 9
33 172 85 2 8 6 4 14 3 5 10 12 15 11 13 7 9
28 172 86 2 8 13 4 14 7 5 10 12 15 11 6 3 9
30 172 87 2 8 6 15 14 7 5 10 12 4 11 13 3 9
36 172 88 2 8 6 4 13 7 5 10 12 15 11 14 3 9
32 172 89 2 8 6 4 14 7 12 10 5 15 11 13 3 9
33 172 90 2 8 15 4 14 7 5 10 12 6 11 13 3 9
33 172 91 2 8 10 4 14 7 5 6 12 15 11 13 3 9
33 172 92 2 12 6 4 14 7 5 10 8 15 11 13 3 9
27 172 93 2 8 6 4 14 7 5 10 12 13 11 15 3 9
36 172 94 2 8 6 4 14 9 5 10 12 15 11 13 3 7
37 172 95 2 8 6 4 14 7 9 10 12 15 11 13 3 5
31 172 96 2 8 6 4 14 12 5 10 7 15 11 13 3 9
34 172 97 2 8 6 4 14 7 5 10 11 15 12 13 3 9
40 172 98 2 8 6 4 14 7 5 10 12 3 11 13 15 9
35 172 99 2 8 6 4 15 7 5 10 12 14 11 13 3 9
25 173 0 2 8 6 4 14 7 5 10 12 15 11 9 3 13
40 173 1 2 8 9 4 14 7 5 10 12 15 11 6 3 13
37 173 2 2 8 6 4 14 7 5 10 12 15 13 9 3 11
31 173 3 2 8 6 4 14 7 5 10 12 13 11 9 3 15
35 173 4 2 8 6 4 14 7 12 10 5 15 11 9 3 13
30 173 5 2 8 13 4 14 7 5 10 12 15 11 9 3 6
35 173 6 2 8 6 4 14 7 12 10 5 15 11 9 3 13
34 173 7 7 8 6 4 14 2 5 10 12 15 11 9 3 13
34 173 8 2 8 6 4 14 12 5 10 7 15 11 9 3 13
43 173 9 2 8 6 4 14 7 5 10 12 3 11 9 15 13
