21 45 28 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 29 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 30 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 31 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 32 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 33 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 34 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 35 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 36 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 37 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 38 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 39 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 40 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 41 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 42 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 43 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 44 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 45 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 46 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 47 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 48 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 49 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 50 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 51 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 52 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 53 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 54 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 55 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 56 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 57 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 58 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 59 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 60 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 61 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 62 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 63 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 64 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 65 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 66 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 67 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 68 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 69 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 70 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 71 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 72 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 73 12 8 7 10 15 11 13 6 4 14 5 3 9 2
21 45 74 12 8 7 10 15 11 13 6 4 14 5 3 9 2
23 45 75 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 76 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 77 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 78 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 79 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 80 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 81 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 82 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 83 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 84 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 85 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 86 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 87 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 88 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 89 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 90 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 91 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 92 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 93 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 94 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 95 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 96 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 97 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 98 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 45 99 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 0 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 1 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 2 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 3 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 4 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 5 12 8 7 10 15 11 13 6 4 14 3 5 9 2
23 46 6 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 7 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 8 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 9 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 10 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 11 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 12 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 13 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 14 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 15 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 16 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 17 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 18 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 19 12 8 7 10 15 11 13 6 4 9 3 5 14 2
23 46 20 12 8 7 10 15 11 13 6 4 9 3 5 14 2
27 46 21 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 22 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 23 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 24 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 25 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 26 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 27 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 28 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 29 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 30 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 31 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 32 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 33 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 34 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 35 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 36 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 37 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 38 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 39 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 40 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 41 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 42 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 43 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 44 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 45 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 46 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 47 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 48 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 49 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 50 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 51 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 52 12 8 7 10 9 11 13 6 4 15 3 5 14 2
27 46 53 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 54 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 55 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 56 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 57 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 58 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 59 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 60 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 61 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 62 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 63 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 64 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 65 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 66 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 67 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 68 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 69 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 70 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 71 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 72 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 73 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 74 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 75 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 76 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 77 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 78 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 79 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 80 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 81 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 82 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 83 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 84 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 85 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 86 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 87 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 88 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 89 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 90 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 91 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 92 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 93 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 94 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 95 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 96 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 97 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 98 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 46 99 12 8 7 10 9 11 15 6 4 13 3 5 14 2
27 47 0 12 8 7 10 9 11 15 6 4 13 3 5 14 2
25 47 1 12 8 7 10 15 11 9 6 4 13 3 5 14 2
23 47 2 12 8 7 10 15 11 13 6 4 9 3 5 14 2
20 47 3 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 4 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 5 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 6 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 7 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 8 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 9 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 10 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 11 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 12 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 13 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 14 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 15 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 16 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 17 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 18 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 19 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 20 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 21 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 22 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 23 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 24 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 25 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 26 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 27 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 28 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 29 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 30 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 31 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 32 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 33 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 34 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 35 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 36 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 37 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 38 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 39 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 40 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 41 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 42 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 43 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 44 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 45 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 46 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 47 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 48 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 49 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 50 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 51 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 52 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 53 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 54 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 55 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 56 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 57 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 58 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 59 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 60 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 61 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 62 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 63 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 64 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 65 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 66 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 67 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 68 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 69 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 70 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 71 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 72 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 73 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 74 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 75 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 76 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 77 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 78 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 79 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 80 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 81 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 82 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 83 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 84 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 85 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 86 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 87 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 88 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 89 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 90 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 91 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 92 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 93 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 47 94 12 8 7 10 15 11 4 6 13 9 3 5 14 2
23 47 95 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 47 96 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 47 97 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 47 98 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 47 99 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 0 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 1 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 2 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 3 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 4 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 5 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 6 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 7 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 8 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 9 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 10 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 11 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 12 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 13 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 14 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 15 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 16 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 17 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 18 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 19 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 20 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 21 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 22 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 23 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 24 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 25 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 26 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 27 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 28 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 29 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 30 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 31 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 32 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 33 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 34 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 35 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 36 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 37 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 38 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 39 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 40 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 41 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 42 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 43 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 44 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 45 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 46 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 47 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 48 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 49 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 50 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 51 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 52 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 53 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 54 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 55 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 56 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 57 12 8 7 10 15 11 4 6 9 13 3 5 14 2
23 48 58 12 8 7 10 15 11 4 6 9 13 3 5 14 2
20 48 59 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 60 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 61 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 62 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 63 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 64 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 65 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 66 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 67 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 68 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 69 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 70 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 71 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 72 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 73 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 74 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 75 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 76 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 77 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 78 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 79 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 80 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 81 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 82 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 83 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 84 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 85 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 86 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 87 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 88 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 89 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 90 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 91 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 92 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 93 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 94 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 95 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 96 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 97 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 98 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 48 99 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 0 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 1 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 2 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 3 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 4 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 5 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 6 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 7 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 8 12 8 7 10 15 11 4 6 13 9 3 5 14 2
21 49 9 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 10 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 11 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 12 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 13 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 14 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 15 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 16 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 17 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 18 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 19 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 20 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 21 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 22 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 23 12 14 7 10 15 11 4 6 13 9 3 5 8 2
21 49 24 12 14 7 10 15 11 4 6 13 9 3 5 8 2
20 49 25 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 26 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 27 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 28 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 29 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 30 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 31 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 32 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 33 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 34 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 35 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 36 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 37 12 8 7 10 15 11 4 6 13 9 3 5 14 2
20 49 38 12 8 7 10 15 11 4 6 13 9 3 5 14 2
