27 185 79 9 5 8 12 4 7 10 15 11 13 3 14 2 6
29 185 80 9 5 8 12 4 2 10 15 11 13 3 14 6 7
36 185 81 9 5 2 12 4 7 10 15 11 13 3 14 6 8
31 185 82 9 15 8 12 4 7 10 5 11 13 3 14 6 2
26 185 83 9 5 4 12 8 7 10 15 11 13 3 14 6 2
31 185 84 9 5 8 13 4 7 10 15 11 12 3 14 6 2
24 185 85 9 5 8 2 4 7 10 15 11 13 3 14 6 12
33 185 86 9 5 8 12 4 3 10 15 11 13 7 14 6 2
34 185 87 9 5 8 12 3 7 10 15 11 13 4 14 6 2
35 185 88 9 5 6 12 4 7 10 15 11 13 3 14 8 2
27 185 89 9 5 8 12 4 7 10 15 11 14 3 13 6 2
29 185 90 14 5 8 12 4 7 10 15 11 13 3 9 6 2
29 185 91 14 5 8 12 4 7 10 15 11 13 3 9 6 2
26 185 92 9 5 4 12 8 7 10 15 11 13 3 14 6 2
28 185 93 9 12 8 5 4 7 10 15 11 13 3 14 6 2
31 185 94 11 5 8 12 4 7 10 15 9 13 3 14 6 2
42 185 95 9 5 8 12 4 7 13 15 11 10 3 14 6 2
29 185 96 14 5 8 12 4 7 10 15 11 13 3 9 6 2
24 185 97 3 5 8 12 4 7 10 15 11 13 9 14 6 2
37 185 98 9 2 8 12 4 7 10 15 11 13 3 14 6 5
37 185 99 9 5 7 12 4 8 10 15 11 13 3 14 6 2
37 186 0 12 5 8 9 4 7 10 15 11 13 3 14 6 2
38 186 1 9 5 8 12 4 7 3 15 11 13 10 14 6 2
36 186 2 9 5 2 12 4 7 10 15 11 13 3 14 6 8
22 186 3 9 5 8 7 4 12 10 15 11 13 3 14 6 2
36 186 4 9 14 8 12 4 7 10 15 11 13 3 5 6 2
32 186 5 9 3 8 12 4 7 10 15 11 13 5 14 6 2
31 186 6 9 5 8 13 4 7 10 15 11 12 3 14 6 2
42 186 7 9 5 8 12 4 7 10 15 11 6 3 14 13 2
31 186 8 11 5 8 12 4 7 10 15 9 13 3 14 6 2
26 186 9 8 5 9 12 4 7 10 15 11 13 3 14 6 2
36 186 10 4 5 8 12 9 7 10 15 11 13 3 14 6 2
22 186 11 9 13 8 12 4 7 10 15 11 5 3 14 6 2
34 186 12 9 5 8 4 12 7 10 15 11 13 3 14 6 2
31 186 13 9 5 8 12 4 7 10 15 11 3 13 14 6 2
31 186 14 9 5 8 13 4 7 10 15 11 12 3 14 6 2
25 186 15 9 5 8 12 6 7 10 15 11 13 3 14 4 2
29 186 16 9 5 8 12 4 7 10 15 3 13 11 14 6 2
39 186 17 9 5 13 12 4 7 10 15 11 8 3 14 6 2
22 186 18 9 5 8 7 4 12 10 15 11 13 3 14 6 2
35 186 19 9 5 8 12 13 7 10 15 11 4 3 14 6 2
35 186 20 9 5 8 12 4 7 10 14 11 13 3 15 6 2
30 186 21 9 5 8 15 4 7 10 12 11 13 3 14 6 2
31 186 22 11 5 8 12 4 7 10 15 9 13 3 14 6 2
31 186 23 9 5 12 8 4 7 10 15 11 13 3 14 6 2
27 186 24 9 5 8 12 4 7 10 15 11 13 2 14 6 3
30 186 25 9 5 8 12 4 7 10 13 11 15 3 14 6 2
30 186 26 9 5 8 12 4 7 10 13 11 15 3 14 6 2
28 186 27 9 10 8 12 4 7 5 15 11 13 3 14 6 2
32 186 28 9 5 8 12 4 7 15 10 11 13 3 14 6 2
33 186 29 9 5 8 12 4 7 10 2 11 13 3 14 6 15
22 186 30 9 5 8 12 10 7 4 15 11 13 3 14 6 2
33 186 31 9 5 3 12 4 7 10 15 11 13 8 14 6 2
29 186 32 9 5 8 12 4 7 10 15 3 13 11 14 6 2
30 186 33 9 7 8 12 4 5 10 15 11 13 3 14 6 2
26 186 34 9 5 8 12 4 10 7 15 11 13 3 14 6 2
36 186 35 9 14 8 12 4 7 10 15 11 13 3 5 6 2
31 186 36 9 5 8 12 11 7 10 15 4 13 3 14 6 2
27 186 37 9 5 8 12 4 7 10 15 11 13 2 14 6 3
27 186 38 9 5 8 12 14 7 10 15 11 13 3 4 6 2
35 186 39 9 5 8 12 13 7 10 15 11 4 3 14 6 2
31 186 40 9 5 8 12 4 7 6 15 11 13 3 14 10 2
31 186 41 11 5 8 12 4 7 10 15 9 13 3 14 6 2
35 186 42 9 5 8 12 4 7 10 15 6 13 3 14 11 2
38 186 43 9 5 8 12 4 7 3 15 11 13 10 14 6 2
36 186 44 9 5 8 10 4 7 12 15 11 13 3 14 6 2
42 186 45 9 5 8 12 4 7 10 15 11 6 3 14 13 2
35 186 46 9 5 8 12 13 7 10 15 11 4 3 14 6 2
28 186 47 7 5 8 12 4 9 10 15 11 13 3 14 6 2
27 186 48 9 5 8 12 4 7 10 15 11 13 3 14 2 6
24 186 49 9 5 8 12 4 7 10 15 11 13 6 14 3 2
37 186 50 5 9 8 12 4 7 10 15 11 13 3 14 6 2
38 186 51 9 5 8 12 4 7 3 15 11 13 10 14 6 2
42 186 52 9 5 8 12 4 7 13 15 11 10 3 14 6 2
35 186 53 9 5 8 12 4 7 10 14 11 13 3 15 6 2
28 186 54 9 5 10 12 4 7 8 15 11 13 3 14 6 2
31 186 55 9 5 8 12 4 7 6 15 11 13 3 14 10 2
42 186 56 9 5 8 12 4 7 10 15 11 6 3 14 13 2
30 186 57 9 5 8 12 4 6 10 15 11 13 3 14 7 2
27 186 58 9 5 8 12 4 7 10 15 11 13 2 14 6 3
30 186 59 13 5 8 12 4 7 10 15 11 9 3 14 6 2
35 186 60 9 5 8 12 13 7 10 15 11 4 3 14 6 2
31 186 61 10 5 8 12 4 7 9 15 11 13 3 14 6 2
24 186 62 3 5 8 12 4 7 10 15 11 13 9 14 6 2
28 186 63 9 10 8 12 4 7 5 15 11 13 3 14 6 2
32 186 64 9 5 8 6 4 7 10 15 11 13 3 14 12 2
35 186 65 9 5 8 12 13 7 10 15 11 4 3 14 6 2
34 186 66 9 11 8 12 4 7 10 15 5 13 3 14 6 2
31 186 67 10 5 8 12 4 7 9 15 11 13 3 14 6 2
25 186 68 9 5 8 12 6 7 10 15 11 13 3 14 4 2
30 186 69 9 5 8 12 4 7 10 15 11 2 3 14 6 13
36 186 70 9 5 2 12 4 7 10 15 11 13 3 14 6 8
29 186 71 9 5 8 12 4 15 10 7 11 13 3 14 6 2
28 186 72 9 10 8 12 4 7 5 15 11 13 3 14 6 2
37 186 73 5 9 8 12 4 7 10 15 11 13 3 14 6 2
43 186 74 9 5 8 12 4 7 10 15 14 13 3 11 6 2
30 186 75 9 5 15 12 4 7 10 8 11 13 3 14 6 2
37 186 76 9 5 8 3 4 7 10 15 11 13 12 14 6 2
24 186 77 9 5 8 2 4 7 10 15 11 13 3 14 6 12
31 186 78 9 5 8 12 4 7 6 15 11 13 3 14 10 2
42 186 79 9 5 8 12 4 7 13 15 11 10 3 14 6 2
32 186 80 9 6 8 12 4 7 10 15 11 13 3 14 5 2
22 186 81 9 5 8 12 10 7 4 15 11 13 3 14 6 2
31 186 82 10 5 8 12 4 7 9 15 11 13 3 14 6 2
34 186 83 9 5 8 12 4 7 11 15 10 13 3 14 6 2
37 186 84 9 2 8 12 4 7 10 15 11 13 3 14 6 5
36 186 85 9 5 8 10 4 7 12 15 11 13 3 14 6 2
36 186 86 9 14 8 12 4 7 10 15 11 13 3 5 6 2
31 186 87 10 5 8 12 4 7 9 15 11 13 3 14 6 2
30 186 88 9 5 8 12 4 7 10 15 13 11 3 14 6 2
33 186 89 9 8 5 12 4 7 10 15 11 13 3 14 6 2
34 186 90 9 5 8 4 12 7 10 15 11 13 3 14 6 2
36 186 91 9 14 8 12 4 7 10 15 11 13 3 5 6 2
36 186 92 4 5 8 12 9 7 10 15 11 13 3 14 6 2
37 186 93 9 2 8 12 4 7 10 15 11 13 3 14 6 5
37 186 94 9 5 7 12 4 8 10 15 11 13 3 14 6 2
30 186 95 9 7 8 12 4 5 10 15 11 13 3 14 6 2
38 186 96 9 5 8 12 4 7 3 15 11 13 10 14 6 2
33 186 97 9 8 5 12 4 7 10 15 11 13 3 14 6 2
29 186 98 14 5 8 12 4 7 10 15 11 13 3 9 6 2
31 186 99 9 5 8 12 4 7 10 15 11 13 14 3 6 2
37 187 0 9 5 7 12 4 8 10 15 11 13 3 14 6 2
31 187 1 9 5 11 12 4 7 10 15 8 13 3 14 6 2
29 187 2 9 5 8 12 4 2 10 15 11 13 3 14 6 7
31 187 3 11 5 8 12 4 7 10 15 9 13 3 14 6 2
42 187 4 9 5 8 12 4 7 10 15 11 6 3 14 13 2
28 187 5 7 5 8 12 4 9 10 15 11 13 3 14 6 2
31 187 6 11 5 8 12 4 7 10 15 9 13 3 14 6 2
34 187 7 9 5 8 4 12 7 10 15 11 13 3 14 6 2
36 187 8 9 5 2 12 4 7 10 15 11 13 3 14 6 8
31 187 9 11 5 8 12 4 7 10 15 9 13 3 14 6 2
34 187 10 9 5 8 12 4 7 11 15 10 13 3 14 6 2
35 187 11 9 5 8 12 4 7 10 15 6 13 3 14 11 2
28 187 12 2 5 8 12 4 7 10 15 11 13 3 14 6 9
34 187 13 9 11 8 12 4 7 10 15 5 13 3 14 6 2
27 187 14 9 5 8 12 4 7 10 15 11 14 3 13 6 2
29 187 15 9 5 8 12 15 7 10 4 11 13 3 14 6 2
24 187 16 3 5 8 12 4 7 10 15 11 13 9 14 6 2
40 187 17 6 5 8 12 4 7 10 15 11 13 3 14 9 2
26 187 18 9 5 8 12 4 10 7 15 11 13 3 14 6 2
29 187 19 9 5 8 12 4 7 10 15 3 13 11 14 6 2
28 187 20 2 5 8 12 4 7 10 15 11 13 3 14 6 9
33 187 21 9 5 8 12 4 7 10 11 15 13 3 14 6 2
41 187 22 9 5 8 12 4 7 2 15 11 13 3 14 6 10
32 187 23 9 6 8 12 4 7 10 15 11 13 3 14 5 2
24 187 24 9 5 8 2 4 7 10 15 11 13 3 14 6 12
30 187 25 9 5 15 12 4 7 10 8 11 13 3 14 6 2
26 187 26 9 5 8 12 4 10 7 15 11 13 3 14 6 2
31 187 27 9 5 8 13 4 7 10 15 11 12 3 14 6 2
38 187 28 9 5 8 12 4 7 10 3 11 13 15 14 6 2
22 187 29 9 13 8 12 4 7 10 15 11 5 3 14 6 2
38 187 30 9 5 8 12 4 7 3 15 11 13 10 14 6 2
37 187 31 9 5 8 12 4 11 10 15 7 13 3 14 6 2
30 187 32 9 5 15 12 4 7 10 8 11 13 3 14 6 2
30 187 33 9 5 8 15 4 7 10 12 11 13 3 14 6 2
29 187 34 9 5 8 12 4 7 10 15 3 13 11 14 6 2
27 187 35 9 5 8 12 4 7 10 15 11 14 3 13 6 2
33 187 36 9 5 3 12 4 7 10 15 11 13 8 14 6 2
38 187 37 9 5 8 12 4 7 10 3 11 13 15 14 6 2
33 187 38 9 8 5 12 4 7 10 15 11 13 3 14 6 2
27 187 39 9 5 8 12 14 7 10 15 11 13 3 4 6 2
33 187 40 9 8 5 12 4 7 10 15 11 13 3 14 6 2
36 187 41 9 14 8 12 4 7 10 15 11 13 3 5 6 2
30 187 42 9 5 8 12 4 14 10 15 11 13 3 7 6 2
39 187 43 9 5 13 12 4 7 10 15 11 8 3 14 6 2
46 187 44 9 5 8 12 4 7 10 15 2 13 3 14 6 11
42 187 45 9 5 8 12 4 7 10 15 11 6 3 14 13 2
31 187 46 9 5 8 12 4 7 10 15 11 13 3 2 6 14
31 187 47 9 5 8 12 4 7 10 15 11 3 13 14 6 2
31 187 48 9 15 8 12 4 7 10 5 11 13 3 14 6 2
29 187 49 9 5 8 12 4 2 10 15 11 13 3 14 6 7
38 187 50 9 5 8 12 4 7 3 15 11 13 10 14 6 2
26 187 51 9 5 8 12 4 10 7 15 11 13 3 14 6 2
29 187 52 9 5 8 12 4 2 10 15 11 13 3 14 6 7
28 187 53 9 12 8 5 4 7 10 15 11 13 3 14 6 2
30 187 54 9 5 8 12 4 6 10 15 11 13 3 14 7 2
34 187 55 9 11 8 12 4 7 10 15 5 13 3 14 6 2
39 187 56 9 5 13 12 4 7 10 15 11 8 3 14 6 2
35 187 57 9 5 8 12 13 7 10 15 11 4 3 14 6 2
35 187 58 9 5 6 12 4 7 10 15 11 13 3 14 8 2
43 187 59 9 5 8 12 4 7 10 15 14 13 3 11 6 2
31 187 60 9 5 8 12 11 7 10 15 4 13 3 14 6 2
38 187 61 9 5 8 12 4 7 10 3 11 13 15 14 6 2
36 187 62 4 5 8 12 9 7 10 15 11 13 3 14 6 2
32 187 63 9 3 8 12 4 7 10 15 11 13 5 14 6 2
43 187 64 9 5 8 12 4 7 10 15 14 13 3 11 6 2
31 187 65 9 5 8 12 11 7 10 15 4 13 3 14 6 2
36 187 66 9 5 8 10 4 7 12 15 11 13 3 14 6 2
29 187 67 9 5 8 12 4 2 10 15 11 13 3 14 6 7
25 187 68 9 5 8 12 6 7 10 15 11 13 3 14 4 2
30 187 69 9 5 15 12 4 7 10 8 11 13 3 14 6 2
42 187 70 9 5 8 12 4 7 13 15 11 10 3 14 6 2
32 187 71 9 5 14 12 4 7 10 15 11 13 3 8 6 2
30 187 72 9 5 8 12 4 6 10 15 11 13 3 14 7 2
32 187 73 9 5 8 12 7 4 10 15 11 13 3 14 6 2
38 187 74 9 5 8 12 4 7 3 15 11 13 10 14 6 2
36 187 75 9 14 8 12 4 7 10 15 11 13 3 5 6 2
24 187 76 3 5 8 12 4 7 10 15 11 13 9 14 6 2
41 187 77 9 5 8 12 4 7 2 15 11 13 3 14 6 10
39 187 78 9 5 13 12 4 7 10 15 11 8 3 14 6 2
31 187 79 9 5 8 13 4 7 10 15 11 12 3 14 6 2
29 187 80 15 5 8 12 4 7 10 9 11 13 3 14 6 2
33 187 81 9 5 8 12 2 7 10 15 11 13 3 14 6 4
31 187 82 9 5 12 8 4 7 10 15 11 13 3 14 6 2
28 187 83 9 10 8 12 4 7 5 15 11 13 3 14 6 2
32 187 84 9 3 8 12 4 7 10 15 11 13 5 14 6 2
29 187 85 9 5 8 11 4 7 10 15 12 13 3 14 6 2
29 187 86 15 5 8 12 4 7 10 9 11 13 3 14 6 2
30 187 87 9 5 8 12 4 7 10 15 13 11 3 14 6 2
31 187 88 9 5 11 12 4 7 10 15 8 13 3 14 6 2
38 187 89 9 5 8 12 4 7 10 3 11 13 15 14 6 2
35 187 90 9 5 6 12 4 7 10 15 11 13 3 14 8 2
35 187 91 9 5 8 12 4 7 10 14 11 13 3 15 6 2
33 187 92 9 5 8 12 4 7 10 2 11 13 3 14 6 15
31 187 93 9 5 8 12 4 7 10 15 11 13 3 2 6 14
30 187 94 9 5 8 12 4 7 10 15 13 11 3 14 6 2
31 187 95 9 5 8 12 4 7 10 15 11 13 3 2 6 14
27 187 96 9 5 8 12 4 7 10 15 11 13 3 14 2 6
30 187 97 9 5 15 12 4 7 10 8 11 13 3 14 6 2
29 187 98 9 5 8 12 4 7 10 15 3 13 11 14 6 2
36 187 99 9 14 8 12 4 7 10 15 11 13 3 5 6 2
32 188 0 9 5 8 12 7 4 10 15 11 13 3 14 6 2
36 188 1 9 5 8 10 4 7 12 15 11 13 3 14 6 2
31 188 2 9 5 8 12 4 7 10 15 11 13 14 3 6 2
33 188 3 9 5 3 12 4 7 10 15 11 13 8 14 6 2
30 188 4 9 5 8 12 4 14 10 15 11 13 3 7 6 2
29 188 5 9 5 8 12 15 7 10 4 11 13 3 14 6 2
24 188 6 9 5 8 2 4 7 10 15 11 13 3 14 6 12
34 188 7 9 5 8 12 3 7 10 15 11 13 4 14 6 2
32 188 8 9 3 8 12 4 7 10 15 11 13 5 14 6 2
29 188 9 9 5 8 12 15 7 10 4 11 13 3 14 6 2
29 188 10 9 5 8 11 4 7 10 15 12 13 3 14 6 2
38 188 11 9 5 8 12 4 7 3 15 11 13 10 14 6 2
27 188 12 9 5 8 12 4 7 10 15 11 13 2 14 6 3
37 188 13 9 5 7 12 4 8 10 15 11 13 3 14 6 2
34 188 14 9 4 8 12 5 7 10 15 11 13 3 14 6 2
34 188 15 9 5 8 12 4 7 11 15 10 13 3 14 6 2
37 188 16 5 9 8 12 4 7 10 15 11 13 3 14 6 2
39 188 17 9 5 13 12 4 7 10 15 11 8 3 14 6 2
30 188 18 9 5 8 12 4 6 10 15 11 13 3 14 7 2
34 188 19 9 11 8 12 4 7 10 15 5 13 3 14 6 2
30 188 20 9 5 8 12 4 6 10 15 11 13 3 14 7 2
42 188 21 9 5 8 12 4 7 10 15 11 6 3 14 13 2
43 188 22 9 5 8 12 4 7 10 15 14 13 3 11 6 2
31 188 23 9 5 8 13 4 7 10 15 11 12 3 14 6 2
22 188 24 9 5 8 7 4 12 10 15 11 13 3 14 6 2
35 188 25 9 5 8 12 4 7 10 15 6 13 3 14 11 2
29 188 26 9 5 8 12 15 7 10 4 11 13 3 14 6 2
34 188 27 9 11 8 12 4 7 10 15 5 13 3 14 6 2
35 188 28 9 5 6 12 4 7 10 15 11 13 3 14 8 2
29 188 29 9 5 8 12 4 7 10 15 3 13 11 14 6 2
31 188 30 9 5 8 12 4 7 6 15 11 13 3 14 10 2
33 188 31 9 8 5 12 4 7 10 15 11 13 3 14 6 2
31 188 32 9 5 11 12 4 7 10 15 8 13 3 14 6 2
32 188 33 9 5 8 6 4 7 10 15 11 13 3 14 12 2
26 188 34 9 5 4 12 8 7 10 15 11 13 3 14 6 2
33 188 35 9 5 3 12 4 7 10 15 11 13 8 14 6 2
22 188 36 9 5 8 12 10 7 4 15 11 13 3 14 6 2
31 188 37 9 5 11 12 4 7 10 15 8 13 3 14 6 2
33 188 38 9 5 8 12 4 7 10 11 15 13 3 14 6 2
27 188 39 9 5 8 12 4 7 10 15 11 14 3 13 6 2
33 188 40 9 5 8 12 4 7 10 2 11 13 3 14 6 15
25 188 41 9 5 8 12 6 7 10 15 11 13 3 14 4 2
35 188 42 9 5 8 12 13 7 10 15 11 4 3 14 6 2
27 188 43 9 5 8 12 4 7 10 15 11 13 3 14 2 6
26 188 44 9 5 8 12 4 10 7 15 11 13 3 14 6 2
26 188 45 8 5 9 12 4 7 10 15 11 13 3 14 6 2
37 188 46 12 5 8 9 4 7 10 15 11 13 3 14 6 2
26 188 47 8 5 9 12 4 7 10 15 11 13 3 14 6 2
31 188 48 9 5 12 8 4 7 10 15 11 13 3 14 6 2
31 188 49 9 5 8 12 4 7 10 15 11 13 3 2 6 14
29 188 50 9 5 8 12 4 7 10 15 3 13 11 14 6 2
31 188 51 9 5 8 12 4 7 6 15 11 13 3 14 10 2
31 188 52 9 15 8 12 4 7 10 5 11 13 3 14 6 2
24 188 53 3 5 8 12 4 7 10 15 11 13 9 14 6 2
31 188 54 9 15 8 12 4 7 10 5 11 13 3 14 6 2
33 188 55 9 5 8 12 4 7 10 11 15 13 3 14 6 2
32 188 56 9 6 8 12 4 7 10 15 11 13 3 14 5 2
33 188 57 9 5 8 12 2 7 10 15 11 13 3 14 6 4
28 188 58 7 5 8 12 4 9 10 15 11 13 3 14 6 2
24 188 59 9 5 8 12 4 7 10 15 11 13 6 14 3 2
29 188 60 9 5 8 12 15 7 10 4 11 13 3 14 6 2
21 188 61 9 5 8 12 4 7 10 15 11 13 3 6 14 2
39 188 62 9 5 13 12 4 7 10 15 11 8 3 6 14 2
21 188 63 9 5 8 12 4 7 10 15 11 13 3 14 6 2
30 188 64 9 5 8 12 4 14 10 15 11 13 3 7 6 2
43 188 65 9 5 8 12 4 7 10 15 14 13 3 11 6 2
41 188 66 9 5 8 12 4 13 10 15 11 7 3 14 6 2
29 188 67 9 5 8 12 15 7 10 4 11 13 3 14 6 2
32 188 68 9 5 8 6 4 7 10 15 11 13 3 14 12 2
33 188 69 9 5 8 12 2 7 10 15 11 13 3 14 6 4
31 188 70 9 15 8 12 4 7 10 5 11 13 3 14 6 2
26 188 71 9 5 8 12 4 10 7 15 11 13 3 14 6 2
39 188 72 9 5 13 12 4 7 10 15 11 8 3 14 6 2
24 188 73 9 5 8 12 4 7 10 15 11 13 6 14 3 2
43 188 74 9 5 8 12 4 7 10 15 14 13 3 11 6 2
37 188 75 9 5 8 3 4 7 10 15 11 13 12 14 6 2
24 188 76 3 5 8 12 4 7 10 15 11 13 9 14 6 2
28 188 77 7 5 8 12 4 9 10 15 11 13 3 14 6 2
30 188 78 9 5 8 12 4 7 10 15 13 11 3 14 6 2
38 188 79 9 5 8 12 4 7 10 3 11 13 15 14 6 2
30 188 80 9 5 8 15 4 7 10 12 11 13 3 14 6 2
31 188 81 10 5 8 12 4 7 9 15 11 13 3 14 6 2
42 188 82 9 5 8 12 4 7 13 15 11 10 3 14 6 2
28 188 83 7 5 8 12 4 9 10 15 11 13 3 14 6 2
28 188 84 7 5 8 12 4 9 10 15 11 13 3 14 6 2
32 188 85 9 5 8 6 4 7 10 15 11 13 3 14 12 2
27 188 86 9 5 8 12 4 7 10 15 11 14 3 13 6 2
33 188 87 9 5 8 12 4 7 10 11 15 13 3 14 6 2
24 188 88 3 5 8 12 4 7 10 15 11 13 9 14 6 2
28 188 89 9 12 8 5 4 7 10 15 11 13 3 14 6 2
24 188 90 9 5 8 2 4 7 10 15 11 13 3 14 6 12
22 188 91 9 13 8 12 4 7 10 15 11 5 3 14 6 2
29 188 92 9 5 8 12 4 7 10 15 3 13 11 14 6 2
30 188 93 9 5 8 12 4 7 10 13 11 15 3 14 6 2
32 188 94 9 6 8 12 4 7 10 15 11 13 3 14 5 2
31 188 95 9 15 8 12 4 7 10 5 11 13 3 14 6 2
30 188 96 9 5 8 12 4 6 10 15 11 13 3 14 7 2
41 188 97 9 5 8 12 4 13 10 15 11 7 3 14 6 2
36 188 98 9 5 8 10 4 7 12 15 11 13 3 14 6 2
29 188 99 9 5 8 12 4 2 10 15 11 13 3 14 6 7
37 189 0 9 5 8 3 4 7 10 15 11 13 12 14 6 2
33 189 1 9 5 8 12 4 3 10 15 11 13 7 14 6 2
26 189 2 9 5 8 12 4 10 7 15 11 13 3 14 6 2
36 189 3 9 5 2 12 4 7 10 15 11 13 3 14 6 8
38 189 4 9 5 8 12 4 7 10 3 11 13 15 14 6 2
37 189 5 9 2 8 12 4 7 10 15 11 13 3 14 6 5
29 189 6 9 5 8 12 4 15 10 7 11 13 3 14 6 2
21 189 7 9 5 8 12 4 7 10 15 11 13 3 6 14 2
34 189 8 9 5 8 12 4 3 10 15 11 13 7 6 14 2
39 189 9 9 5 2 12 4 7 10 15 11 13 3 6 14 8
28 189 10 9 5 8 12 4 7 10 15 3 13 11 6 14 2
22 189 11 9 5 8 7 4 12 10 15 11 13 3 6 14 2
39 189 12 9 5 2 12 4 7 10 15 11 13 3 6 14 8
30 189 13 9 5 8 12 4 6 10 15 11 13 3 7 14 2
30 189 14 9 5 8 12 4 6 10 15 11 13 3 7 14 2
21 189 15 9 5 8 12 4 7 10 15 11 13 3 14 6 2
31 189 16 9 5 8 13 4 7 10 15 11 12 3 14 6 2
41 189 17 9 5 8 12 4 13 10 15 11 7 3 14 6 2
27 189 18 9 5 8 12 14 7 10 15 11 13 3 4 6 2
37 189 19 9 5 7 12 4 8 10 15 11 13 3 14 6 2
41 189 20 9 5 8 12 4 13 10 15 11 7 3 14 6 2
31 189 21 9 5 12 8 4 7 10 15 11 13 3 14 6 2
22 189 22 9 5 8 7 4 12 10 15 11 13 3 14 6 2
36 189 23 4 5 8 12 9 7 10 15 11 13 3 14 6 2
38 189 24 9 5 8 12 4 7 10 3 11 13 15 14 6 2
37 189 25 5 9 8 12 4 7 10 15 11 13 3 14 6 2
22 189 26 9 5 8 12 10 7 4 15 11 13 3 14 6 2
33 189 27 9 8 5 12 4 7 10 15 11 13 3 14 6 2
37 189 28 5 9 8 12 4 7 10 15 11 13 3 14 6 2
30 189 29 9 5 8 12 4 6 10 15 11 13 3 14 7 2
30 189 30 9 5 15 12 4 7 10 8 11 13 3 14 6 2
46 189 31 9 5 8 12 4 7 10 15 2 13 3 14 6 11
28 189 32 9 5 10 12 4 7 8 15 11 13 3 14 6 2
29 189 33 14 5 8 12 4 7 10 15 11 13 3 9 6 2
30 189 34 9 5 8 12 4 14 10 15 11 13 3 7 6 2
36 189 35 9 5 8 10 4 7 12 15 11 13 3 14 6 2
34 189 36 9 5 8 12 3 7 10 15 11 13 4 14 6 2
37 189 37 9 2 8 12 4 7 10 15 11 13 3 14 6 5
24 189 38 9 5 8 2 4 7 10 15 11 13 3 14 6 12
34 189 39 9 5 8 12 4 7 14 15 11 13 3 10 6 2
36 189 40 9 5 2 12 4 7 10 15 11 13 3 14 6 8
31 189 41 9 5 8 12 4 7 10 15 11 13 3 2 6 14
30 189 42 9 5 8 12 4 7 10 15 11 2 3 14 6 13
31 189 43 11 5 8 12 4 7 10 15 9 13 3 14 6 2
34 189 44 9 5 8 14 4 7 10 15 11 13 3 12 6 2
39 189 45 9 5 13 12 4 7 10 15 11 8 3 14 6 2
32 189 46 9 5 8 12 4 7 15 10 11 13 3 14 6 2
32 189 47 9 6 8 12 4 7 10 15 11 13 3 14 5 2
22 189 48 9 5 8 12 10 7 4 15 11 13 3 14 6 2
40 189 49 9 5 8 12 2 7 4 15 11 13 3 14 6 10
30 189 50 9 5 8 12 10 7 4 15 3 13 11 14 6 2
28 189 51 9 5 8 12 10 7 4 15 11 13 2 14 6 3
28 189 52 9 5 8 12 10 7 3 15 11 13 4 14 6 2
26 189 53 9 5 8 12 10 4 7 15 11 13 3 14 6 2
29 189 54 2 5 8 12 10 7 4 15 11 13 3 14 6 9
34 189 55 9 5 3 12 10 7 4 15 11 13 8 14 6 2
23 189 56 9 5 10 12 8 7 4 15 11 13 3 14 6 2
33 189 57 9 5 14 12 10 7 4 15 11 13 3 8 6 2
26 189 58 9 5 8 12 10 7 6 15 11 13 3 14 4 2
28 189 59 9 5 8 12 10 7 4 15 11 14 3 13 6 2
43 189 60 9 5 8 12 13 7 4 15 11 10 3 14 6 2
31 189 61 9 5 8 12 10 7 4 15 13 11 3 14 6 2
37 189 62 9 5 8 12 11 7 4 15 10 13 3 14 6 2
26 189 63 9 5 8 12 10 7 6 15 11 13 3 14 4 2
28 189 64 9 5 8 12 10 7 4 15 11 13 2 14 6 3
34 189 65 4 5 8 12 10 7 9 15 11 13 3 14 6 2
33 189 66 9 5 8 10 12 7 4 15 11 13 3 14 6 2
31 189 67 9 5 8 12 10 14 4 15 11 13 3 7 6 2
24 189 68 9 5 8 12 10 7 4 13 11 15 3 14 6 2
37 189 69 9 14 8 12 10 7 4 15 11 13 3 5 6 2
44 189 70 9 5 8 12 10 7 4 15 14 13 3 11 6 2
33 189 71 9 5 8 10 12 7 4 15 11 13 3 14 6 2
41 189 72 6 5 8 12 10 7 4 15 11 13 3 14 9 2
36 189 73 12 5 8 9 10 7 4 15 11 13 3 14 6 2
32 189 74 9 5 8 12 10 7 4 15 11 13 14 3 6 2
39 189 75 9 5 8 14 10 7 4 15 11 13 3 12 6 2
38 189 76 9 5 8 12 10 11 4 15 7 13 3 14 6 2
31 189 77 9 5 8 12 10 14 4 15 11 13 3 7 6 2
43 189 78 9 5 8 12 10 7 4 15 11 6 3 14 13 2
31 189 79 9 5 8 12 10 6 4 15 11 13 3 14 7 2
38 189 80 9 5 8 13 10 7 4 15 11 12 3 14 6 2
37 189 81 9 5 8 11 10 7 4 15 12 13 3 14 6 2
33 189 82 9 5 8 10 12 7 4 15 11 13 3 14 6 2
38 189 83 9 5 8 6 10 7 4 15 11 13 3 14 12 2
35 189 84 9 15 8 12 10 7 4 5 11 13 3 14 6 2
45 189 85 9 5 8 12 3 7 4 15 11 13 10 14 6 2
47 189 86 9 5 8 12 10 7 4 15 2 13 3 14 6 11
39 189 87 9 5 8 14 10 7 4 15 11 13 3 12 6 2
30 189 88 9 5 12 8 10 7 4 15 11 13 3 14 6 2
26 189 89 9 5 8 12 10 4 7 15 11 13 3 14 6 2
