49 76 33 9 7 8 12 11 5 3 13 4 6 2 15 14 10
54 76 34 9 7 8 10 11 5 3 13 4 6 2 15 14 12
61 76 35 9 4 8 10 11 5 3 13 7 6 2 15 14 12
61 76 36 9 4 8 10 11 5 3 13 7 6 2 15 14 12
52 76 37 9 10 8 4 11 5 3 13 7 6 2 15 14 12
55 76 38 9 10 8 4 2 5 3 13 7 6 11 15 14 12
57 76 39 5 10 8 4 2 9 3 13 7 6 11 15 14 12
59 76 40 5 10 9 4 2 8 3 13 7 6 11 15 14 12
62 76 41 5 10 9 4 2 8 3 13 7 6 11 12 14 15
58 76 42 5 10 9 4 2 8 7 13 3 6 11 12 14 15
55 76 43 6 10 9 4 2 8 7 13 3 5 11 12 14 15
64 76 44 6 10 2 4 9 8 7 13 3 5 11 12 14 15
56 76 45 2 10 6 4 9 8 7 13 3 5 11 12 14 15
44 76 46 2 8 6 4 9 10 7 13 3 5 11 12 14 15
47 76 47 2 8 6 4 9 13 7 10 3 5 11 12 14 15
44 76 48 2 8 13 4 9 6 7 10 3 5 11 12 14 15
46 76 49 2 8 13 4 9 6 7 10 3 5 11 14 12 15
53 76 50 2 8 12 4 9 6 7 10 3 5 11 14 13 15
47 76 51 2 8 12 4 9 6 7 10 3 5 11 13 14 15
48 76 52 2 8 12 4 9 6 3 10 7 5 11 13 14 15
48 76 53 2 8 12 4 9 6 3 10 7 5 11 13 14 15
48 76 54 2 8 12 4 9 6 3 10 7 5 11 13 14 15
52 76 55 2 8 12 4 9 6 3 10 7 5 13 11 14 15
48 76 56 2 8 12 4 9 6 3 10 7 5 11 13 14 15
46 76 57 2 8 12 4 9 6 3 10 14 5 11 13 7 15
48 76 58 2 8 12 11 9 6 3 10 14 5 4 13 7 15
54 76 59 2 8 12 11 9 6 3 10 4 5 14 13 7 15
53 76 60 2 8 12 11 9 6 3 7 4 5 14 13 10 15
61 76 61 2 8 10 11 9 6 3 7 4 5 14 13 12 15
70 76 62 9 8 10 11 2 6 3 7 4 5 14 13 12 15
72 76 63 9 8 2 11 10 6 3 7 4 5 14 13 12 15
69 76 64 9 8 2 11 10 6 3 7 4 5 14 15 12 13
68 76 65 9 8 2 10 11 6 3 7 4 5 14 15 12 13
65 76 66 9 8 2 10 3 6 11 7 4 5 14 15 12 13
69 76 67 9 8 13 10 3 6 11 7 4 5 14 15 12 2
70 76 68 9 8 13 10 3 6 11 7 4 15 14 5 12 2
66 76 69 9 8 13 3 10 6 11 7 4 15 14 5 12 2
74 76 70 9 8 3 13 10 6 11 7 4 15 14 5 12 2
68 76 71 9 8 3 13 6 10 11 7 4 15 14 5 12 2
60 76 72 9 3 8 13 6 10 11 7 4 15 14 5 12 2
56 76 73 9 3 8 13 6 10 11 4 7 15 14 5 12 2
56 76 74 9 3 8 13 6 10 11 4 7 15 14 5 12 2
57 76 75 9 3 8 13 6 10 11 4 7 15 14 5 2 12
57 76 76 9 3 8 13 6 10 5 4 7 15 14 11 2 12
52 76 77 9 3 8 2 6 10 5 4 7 15 14 11 13 12
52 76 78 9 3 8 2 6 10 5 4 7 15 14 11 13 12
54 76 79 9 3 8 2 6 10 5 4 7 15 11 14 13 12
53 76 80 9 3 8 2 6 10 5 11 7 15 4 14 13 12
51 76 81 9 3 8 2 6 10 15 11 7 5 4 14 13 12
53 76 82 9 5 8 2 6 10 15 11 7 3 4 14 13 12
67 76 83 9 5 8 2 15 10 6 11 7 3 4 14 13 12
60 76 84 9 5 8 2 15 10 6 7 11 3 4 14 13 12
54 76 85 9 5 8 7 15 10 6 2 11 3 4 14 13 12
62 76 86 7 5 8 9 15 10 6 2 11 3 4 14 13 12
56 76 87 7 5 8 6 15 10 9 2 11 3 4 14 13 12
52 76 88 7 5 8 6 3 10 9 2 11 15 4 14 13 12
54 76 89 7 5 8 6 3 2 9 10 11 15 4 14 13 12
51 76 90 7 5 8 2 3 6 9 10 11 15 4 14 13 12
54 76 91 10 5 8 2 3 6 9 7 11 15 4 14 13 12
51 76 92 10 5 8 2 12 6 9 7 11 15 4 14 13 3
58 76 93 10 5 8 2 12 6 11 7 9 15 4 14 13 3
61 76 94 10 2 8 5 12 6 11 7 9 15 4 14 13 3
69 76 95 10 2 8 5 12 6 11 7 9 15 13 14 4 3
73 76 96 10 2 3 5 12 6 11 7 9 15 13 14 4 8
72 76 97 10 2 3 5 12 6 11 7 9 15 13 8 4 14
61 76 98 10 2 3 5 7 6 11 12 9 15 13 8 4 14
57 76 99 10 4 3 5 7 6 11 12 9 15 13 8 2 14
64 77 0 10 4 3 9 7 6 11 12 5 15 13 8 2 14
57 77 1 10 4 3 5 7 6 11 12 9 15 13 8 2 14
57 77 2 10 4 3 5 7 6 11 12 9 15 13 8 2 14
66 77 3 10 4 3 5 11 6 7 12 9 15 13 8 2 14
57 77 4 10 4 3 5 7 6 11 12 9 15 13 8 2 14
54 77 5 10 11 3 5 7 6 4 12 9 15 13 8 2 14
61 77 6 10 11 3 5 7 6 4 12 9 14 13 8 2 15
63 77 7 10 11 3 5 7 6 4 9 12 14 13 8 2 15
60 77 8 10 11 12 5 7 6 4 9 3 14 13 8 2 15
67 77 9 10 11 12 5 6 7 4 9 3 14 13 8 2 15
66 77 10 10 11 12 5 6 14 4 9 3 7 13 8 2 15
67 77 11 11 10 12 5 6 14 4 9 3 7 13 8 2 15
65 77 12 11 2 12 5 6 14 4 9 3 7 13 8 10 15
66 77 13 11 2 12 5 6 14 4 9 7 3 13 8 10 15
63 77 14 11 12 2 5 6 14 4 9 7 3 13 8 10 15
59 77 15 11 12 2 5 6 14 4 9 13 3 7 8 10 15
63 77 16 11 12 2 5 6 14 4 8 13 3 7 9 10 15
66 77 17 11 12 2 15 6 14 4 8 13 3 7 9 10 5
69 77 18 11 12 2 15 14 6 4 8 13 3 7 9 10 5
77 77 19 11 12 2 15 14 9 4 8 13 3 7 6 10 5
69 77 20 11 12 2 15 6 9 4 8 13 3 7 14 10 5
66 77 21 11 12 2 15 6 14 4 8 13 3 7 9 10 5
77 77 22 11 12 2 15 6 14 4 10 13 3 7 9 8 5
75 77 23 11 2 12 15 6 14 4 10 13 3 7 9 8 5
73 77 24 11 2 12 15 6 14 5 10 13 3 7 9 8 4
82 77 25 11 2 12 15 14 6 5 10 13 3 7 9 8 4
67 77 26 11 2 12 15 14 6 5 8 13 3 7 9 10 4
74 77 27 11 2 12 8 14 6 5 15 13 3 7 9 10 4
68 77 28 11 2 12 6 14 8 5 15 13 3 7 9 10 4
67 77 29 11 2 12 14 6 8 5 15 13 3 7 9 10 4
64 77 30 11 2 12 14 6 8 5 15 10 3 7 9 13 4
58 77 31 11 2 12 14 6 8 5 10 15 3 7 9 13 4
65 77 32 11 2 12 14 6 8 5 10 13 3 7 9 15 4
65 77 33 11 5 12 14 6 8 2 10 13 3 7 9 15 4
60 77 34 11 5 10 14 6 8 2 12 13 3 7 9 15 4
61 77 35 13 5 10 14 6 8 2 12 11 3 7 9 15 4
60 77 36 13 12 10 14 6 8 2 5 11 3 7 9 15 4
65 77 37 5 12 10 14 6 8 2 13 11 3 7 9 15 4
61 77 38 5 12 4 14 6 8 2 13 11 3 7 9 15 10
61 77 39 5 12 4 14 6 8 2 9 11 3 7 13 15 10
56 77 40 5 10 4 14 6 8 2 9 11 3 7 13 15 12
61 77 41 5 12 4 14 6 8 2 9 11 3 7 13 15 10
62 77 42 5 12 4 7 6 8 2 9 11 3 14 13 15 10
66 77 43 5 12 4 7 15 8 2 9 11 3 14 13 6 10
66 77 44 5 12 4 7 15 8 2 9 11 10 14 13 6 3
73 77 45 5 4 12 7 15 8 2 9 11 10 14 13 6 3
64 77 46 14 4 12 7 15 8 2 9 11 10 5 13 6 3
63 77 47 14 7 12 4 15 8 2 9 11 10 5 13 6 3
64 77 48 14 7 12 4 6 8 2 9 11 10 5 13 15 3
60 77 49 14 7 12 4 11 8 2 9 6 10 5 13 15 3
61 77 50 14 7 3 4 11 8 2 9 6 10 5 13 15 12
61 77 51 14 7 3 4 11 8 2 9 6 10 5 13 15 12
62 77 52 14 7 3 4 11 8 6 9 2 10 5 13 15 12
59 77 53 14 7 4 3 11 8 6 9 2 10 5 13 15 12
66 77 54 14 7 4 3 10 8 6 9 2 11 5 13 15 12
70 77 55 14 7 3 4 10 8 6 9 2 11 5 13 15 12
63 77 56 14 7 3 4 10 8 13 9 2 11 5 6 15 12
66 77 57 14 7 3 4 15 8 13 9 2 11 5 6 10 12
68 77 58 14 7 3 4 13 8 15 9 2 11 5 6 10 12
72 77 59 14 7 3 4 13 8 15 9 2 11 5 12 10 6
72 77 60 14 7 3 13 4 8 15 9 2 11 5 12 10 6
71 77 61 14 7 3 13 4 8 15 9 2 11 5 12 6 10
65 77 62 14 7 3 13 4 8 15 9 10 11 5 12 6 2
59 77 63 14 7 3 15 4 8 13 9 10 11 5 12 6 2
66 77 64 14 7 3 15 4 8 13 9 10 6 5 12 11 2
72 77 65 14 7 13 15 4 8 3 9 10 6 5 12 11 2
64 77 66 14 7 13 15 4 2 3 9 10 6 5 12 11 8
55 77 67 14 7 13 15 4 2 6 9 10 3 5 12 11 8
58 77 68 14 12 13 15 4 2 6 9 10 3 5 7 11 8
59 77 69 7 12 13 15 4 2 6 9 10 3 5 14 11 8
61 77 70 7 12 13 15 10 2 6 9 4 3 5 14 11 8
51 77 71 11 12 13 15 10 2 6 9 4 3 5 14 7 8
49 77 72 11 12 13 15 10 2 9 6 4 3 5 14 7 8
59 77 73 7 12 13 15 10 2 9 6 4 3 5 14 11 8
58 77 74 7 12 13 4 10 2 9 6 15 3 5 14 11 8
52 77 75 7 12 13 4 14 2 9 6 15 3 5 10 11 8
47 77 76 9 12 13 4 14 2 7 6 15 3 5 10 11 8
45 77 77 9 12 13 4 2 14 7 6 15 3 5 10 11 8
45 77 78 9 12 13 4 2 14 7 6 10 3 5 15 11 8
63 77 79 9 14 13 4 2 12 7 6 10 3 5 15 11 8
64 77 80 9 14 13 4 2 12 11 6 10 3 5 15 7 8
64 77 81 9 14 13 4 8 12 11 6 10 3 5 15 7 2
71 77 82 9 14 13 4 8 12 11 6 10 3 5 15 2 7
71 77 83 9 14 13 4 8 12 11 6 10 3 5 15 2 7
69 77 84 9 14 13 7 8 12 11 6 10 3 5 15 2 4
73 77 85 9 14 13 8 7 12 11 6 10 3 5 15 2 4
68 77 86 9 14 13 8 11 12 7 6 10 3 5 15 2 4
86 77 87 11 14 13 8 9 12 7 6 10 3 5 15 2 4
86 77 88 11 14 13 10 9 12 7 6 8 3 5 15 2 4
76 77 89 11 14 13 15 9 12 7 6 8 3 5 10 2 4
68 77 90 11 6 13 15 9 12 7 14 8 3 5 10 2 4
68 77 91 11 6 13 15 9 12 7 14 8 3 5 10 2 4
79 77 92 11 6 10 15 9 12 7 14 8 3 5 13 2 4
70 77 93 11 13 10 15 9 12 7 14 8 3 5 6 2 4
76 77 94 11 13 5 15 9 12 7 14 8 3 10 6 2 4
72 77 95 11 13 5 15 9 12 7 14 8 3 10 2 6 4
75 77 96 11 13 5 15 3 12 7 14 8 9 10 2 6 4
63 77 97 11 8 5 15 3 12 7 14 13 9 10 2 6 4
76 77 98 11 2 5 15 3 12 7 14 13 9 10 8 6 4
70 77 99 6 2 5 15 3 12 7 14 13 9 10 8 11 4
70 78 0 6 2 5 15 3 12 7 14 13 9 10 8 11 4
69 78 1 6 2 5 7 3 12 15 14 13 9 10 8 11 4
63 78 2 6 13 5 7 3 12 15 14 2 9 10 8 11 4
56 78 3 6 13 5 7 15 12 3 14 2 9 10 8 11 4
58 78 4 6 13 5 7 15 12 3 14 2 9 11 8 10 4
60 78 5 6 13 2 7 15 12 3 14 5 9 11 8 10 4
74 78 6 6 13 2 7 15 12 3 14 5 9 4 8 10 11
60 78 7 6 13 2 7 15 12 3 14 5 9 11 8 10 4
64 78 8 6 3 2 7 15 12 13 14 5 9 11 8 10 4
62 78 9 6 3 2 7 10 12 13 14 5 9 11 8 15 4
63 78 10 6 3 2 4 10 12 13 14 5 9 11 8 15 7
58 78 11 6 3 2 4 10 12 13 14 5 8 11 9 15 7
60 78 12 6 3 2 4 10 12 13 14 5 8 11 7 15 9
54 78 13 6 3 2 4 13 12 10 14 5 8 11 7 15 9
62 78 14 6 3 2 15 13 12 10 14 5 8 11 7 4 9
60 78 15 10 3 2 15 13 12 6 14 5 8 11 7 4 9
66 78 16 10 3 2 15 6 12 13 14 5 8 11 7 4 9
59 78 17 10 3 2 15 6 13 12 14 5 8 11 7 4 9
56 78 18 4 3 2 15 6 13 12 14 5 8 11 7 10 9
73 78 19 4 3 2 15 8 13 12 14 5 6 11 7 10 9
80 78 20 4 3 8 15 2 13 12 14 5 6 11 7 10 9
75 78 21 4 3 8 15 2 13 12 5 14 6 11 7 10 9
75 78 22 4 3 10 15 2 13 12 5 14 6 11 7 8 9
65 78 23 4 3 10 15 2 13 11 5 14 6 12 7 8 9
50 78 24 4 2 10 15 3 13 11 5 14 6 12 7 8 9
52 78 25 4 2 10 8 3 13 11 5 14 6 12 7 15 9
47 78 26 8 2 10 4 3 13 11 5 14 6 12 7 15 9
47 78 27 8 2 10 4 3 13 11 5 14 6 12 7 15 9
45 78 28 8 2 10 4 12 13 11 5 14 6 3 7 15 9
45 78 29 8 2 10 4 12 13 11 5 14 6 3 7 15 9
47 78 30 8 10 2 4 12 13 11 5 14 6 3 7 15 9
55 78 31 8 10 2 4 5 13 11 12 14 6 3 7 15 9
55 78 32 8 10 2 4 5 13 11 12 14 6 3 7 15 9
57 78 33 8 10 6 4 5 13 11 12 14 2 3 7 15 9
55 78 34 8 10 6 4 5 13 11 12 14 2 9 7 15 3
52 78 35 8 10 14 4 5 13 11 12 6 2 9 7 15 3
67 78 36 8 10 11 4 5 13 14 12 6 2 9 7 15 3
68 78 37 12 10 11 4 5 13 14 8 6 2 9 7 15 3
75 78 38 4 10 11 12 5 13 14 8 6 2 9 7 15 3
67 78 39 4 10 11 12 13 5 14 8 6 2 9 7 15 3
72 78 40 4 10 2 12 13 5 14 8 6 11 9 7 15 3
66 78 41 7 10 2 12 13 5 14 8 6 11 9 4 15 3
68 78 42 15 10 2 12 13 5 14 8 6 11 9 4 7 3
77 78 43 11 10 2 12 13 5 14 8 6 15 9 4 7 3
73 78 44 11 12 2 10 13 5 14 8 6 15 9 4 7 3
69 78 45 11 6 2 10 13 5 14 8 12 15 9 4 7 3
69 78 46 11 6 14 10 13 5 2 8 12 15 9 4 7 3
67 78 47 11 15 14 10 13 5 2 8 12 6 9 4 7 3
65 78 48 11 15 14 10 13 5 2 8 12 6 9 3 7 4
68 78 49 11 15 14 10 13 5 2 8 7 6 9 3 12 4
68 78 50 11 15 14 10 13 5 2 8 7 6 9 3 12 4
64 78 51 11 15 14 10 13 5 2 8 7 6 3 9 12 4
61 78 52 11 15 14 10 8 5 2 13 7 6 3 9 12 4
63 78 53 11 15 8 10 14 5 2 13 7 6 3 9 12 4
59 78 54 11 15 8 10 14 5 4 13 7 6 3 9 12 2
60 78 55 11 15 8 10 14 5 4 13 7 9 3 6 12 2
61 78 56 11 15 8 10 14 5 4 12 7 9 3 6 13 2
66 78 57 11 15 8 10 14 5 13 12 7 9 3 6 4 2
74 78 58 11 15 8 10 14 13 5 12 7 9 3 6 4 2
78 78 59 3 15 8 10 14 13 5 12 7 9 11 6 4 2
79 78 60 3 15 11 10 14 13 5 12 7 9 8 6 4 2
82 78 61 3 15 11 10 14 13 5 12 7 9 8 6 2 4
71 78 62 3 15 11 10 14 13 5 12 7 4 8 6 2 9
66 78 63 3 15 11 10 14 13 5 12 7 4 6 8 2 9
68 78 64 3 15 11 10 14 13 5 12 7 4 2 8 6 9
73 78 65 3 15 11 10 14 13 9 12 7 4 2 8 6 5
66 78 66 3 15 6 10 14 13 9 12 7 4 2 8 11 5
61 78 67 3 6 15 10 14 13 9 12 7 4 2 8 11 5
62 78 68 3 4 15 10 14 13 9 12 7 6 2 8 11 5
48 78 69 3 4 15 10 7 13 9 12 14 6 2 8 11 5
51 78 70 3 4 15 10 7 13 9 6 14 12 2 8 11 5
55 78 71 3 4 15 10 7 13 6 9 14 12 2 8 11 5
64 78 72 3 4 6 10 7 13 15 9 14 12 2 8 11 5
61 78 73 3 4 6 10 7 13 15 9 14 12 2 8 5 11
54 78 74 3 14 6 10 7 13 15 9 4 12 2 8 5 11
54 78 75 3 14 6 10 7 13 15 9 4 12 2 8 5 11
54 78 76 7 14 6 10 3 13 15 9 4 12 2 8 5 11
46 78 77 7 14 6 2 3 13 15 9 4 12 10 8 5 11
63 78 78 7 14 6 2 5 13 15 9 4 12 10 8 3 11
62 78 79 7 14 6 2 10 13 15 9 4 12 5 8 3 11
62 78 80 7 14 6 2 10 13 15 9 4 12 5 8 3 11
71 78 81 7 14 13 2 10 6 15 9 4 12 5 8 3 11
62 78 82 7 14 6 2 10 13 15 9 4 12 5 8 3 11
72 78 83 7 14 12 2 10 13 15 9 4 6 5 8 3 11
65 78 84 7 14 12 10 2 13 15 9 4 6 5 8 3 11
55 78 85 7 14 12 10 2 13 15 9 4 6 5 8 11 3
61 78 86 7 14 12 10 2 13 15 9 4 6 3 8 11 5
64 78 87 7 14 12 10 2 13 15 3 4 6 9 8 11 5
60 78 88 7 14 2 10 12 13 15 3 4 6 9 8 11 5
56 78 89 7 14 2 10 12 11 15 3 4 6 9 8 13 5
55 78 90 7 14 2 10 12 5 15 3 4 6 9 8 13 11
44 78 91 7 14 2 10 9 5 15 3 4 6 12 8 13 11
44 78 92 7 14 2 10 9 5 15 3 4 6 12 8 13 11
52 78 93 7 14 2 10 9 5 15 3 12 6 4 8 13 11
49 78 94 7 14 2 10 5 9 15 3 12 6 4 8 13 11
34 78 95 7 14 2 10 5 9 15 11 12 6 4 8 13 3
51 78 96 7 14 2 13 5 9 15 11 12 6 4 8 10 3
56 78 97 7 14 2 13 5 9 15 11 12 6 10 8 4 3
44 78 98 7 14 2 3 5 9 15 11 12 6 10 8 4 13
48 78 99 7 14 2 3 5 9 15 11 10 6 12 8 4 13
57 79 0 7 14 2 15 5 9 3 11 10 6 12 8 4 13
57 79 1 7 14 2 15 5 9 3 11 10 6 12 8 4 13
56 79 2 7 14 2 15 5 9 3 11 10 6 12 4 8 13
48 79 3 7 14 2 6 5 9 3 11 10 15 12 4 8 13
44 79 4 7 14 2 6 5 9 3 11 12 15 10 4 8 13
48 79 5 8 14 2 6 5 9 3 11 12 15 10 4 7 13
62 79 6 8 14 15 6 5 9 3 11 12 2 10 4 7 13
61 79 7 13 14 15 6 5 9 3 11 12 2 10 4 7 8
58 79 8 13 14 15 6 5 3 9 11 12 2 10 4 7 8
53 79 9 13 14 15 6 9 3 5 11 12 2 10 4 7 8
53 79 10 13 14 15 6 9 3 5 11 12 2 10 4 7 8
47 79 11 13 15 14 6 9 3 5 11 12 2 10 4 7 8
59 79 12 13 15 14 11 9 3 5 6 12 2 10 4 7 8
62 79 13 13 15 14 11 3 9 5 6 12 2 10 4 7 8
71 79 14 13 15 14 11 3 9 8 6 12 2 10 4 7 5
64 79 15 13 6 14 11 3 9 8 15 12 2 10 4 7 5
56 79 16 13 6 14 11 3 9 8 15 12 2 10 5 7 4
50 79 17 13 6 14 11 3 9 5 15 12 2 10 8 7 4
56 79 18 13 6 14 11 3 9 8 15 12 2 10 5 7 4
56 79 19 13 6 14 11 3 9 8 15 12 2 10 5 7 4
56 79 20 13 6 14 11 3 9 8 15 12 2 10 5 7 4
56 79 21 13 6 14 11 3 9 8 15 12 2 10 5 7 4
63 79 22 13 6 3 11 14 9 8 15 12 2 10 5 7 4
66 79 23 6 13 3 11 14 9 8 15 12 2 10 5 7 4
69 79 24 6 13 3 11 14 9 8 15 12 2 5 10 7 4
60 79 25 6 13 3 11 14 9 12 15 8 2 5 10 7 4
69 79 26 6 13 3 11 14 9 8 15 12 2 5 10 7 4
68 79 27 6 13 3 11 10 9 8 15 12 2 5 14 7 4
65 79 28 2 13 3 11 10 9 8 15 12 6 5 14 7 4
62 79 29 2 13 11 3 10 9 8 15 12 6 5 14 7 4
58 79 30 2 11 13 3 10 9 8 15 12 6 5 14 7 4
59 79 31 2 11 13 3 10 15 8 9 12 6 5 14 7 4
70 79 32 2 7 13 3 10 15 8 9 12 6 5 14 11 4
75 79 33 2 10 13 3 7 15 8 9 12 6 5 14 11 4
65 79 34 2 10 13 3 7 15 11 9 12 6 5 14 8 4
67 79 35 2 10 13 3 9 15 11 7 12 6 5 14 8 4
61 79 36 2 10 13 3 9 15 11 7 5 6 12 14 8 4
69 79 37 2 10 11 3 9 15 13 7 5 6 12 14 8 4
75 79 38 2 10 11 3 9 7 13 15 5 6 12 14 8 4
73 79 39 2 10 11 3 9 7 6 15 5 13 12 14 8 4
89 79 40 6 10 11 3 9 7 2 15 5 13 12 14 8 4
81 79 41 6 10 11 3 9 7 2 15 5 13 12 14 4 8
80 79 42 3 10 11 6 9 7 2 15 5 13 12 14 4 8
77 79 43 3 10 6 11 9 7 2 15 5 13 12 14 4 8
70 79 44 3 10 6 15 9 7 2 11 5 13 12 14 4 8
67 79 45 3 4 6 15 9 7 2 11 5 13 12 14 10 8
65 79 46 3 4 6 5 9 7 2 11 15 13 12 14 10 8
59 79 47 3 4 6 5 14 7 2 11 15 13 12 9 10 8
57 79 48 13 4 6 5 14 7 2 11 15 3 12 9 10 8
57 79 49 13 4 6 5 14 7 2 11 15 3 12 9 10 8
52 79 50 13 4 6 5 14 7 2 11 15 3 12 8 10 9
50 79 51 13 4 6 5 14 7 8 11 15 3 12 2 10 9
50 79 52 13 4 6 5 14 7 12 11 15 3 8 2 10 9
55 79 53 13 4 6 5 14 7 12 11 15 3 10 2 8 9
52 79 54 13 4 6 5 8 7 12 11 15 3 10 2 14 9
56 79 55 13 4 6 5 8 14 12 11 15 3 10 2 7 9
58 79 56 13 4 6 5 8 14 2 11 15 3 10 12 7 9
69 79 57 13 10 6 5 8 14 2 11 15 3 4 12 7 9
62 79 58 13 10 9 5 8 14 2 11 15 3 4 12 7 6
65 79 59 14 10 9 5 8 13 2 11 15 3 4 12 7 6
72 79 60 14 10 11 5 8 13 2 9 15 3 4 12 7 6
80 79 61 14 10 11 7 8 13 2 9 15 3 4 12 5 6
78 79 62 14 10 11 7 8 13 2 9 15 3 4 5 12 6
74 79 63 14 10 11 7 8 13 2 9 15 3 6 5 12 4
69 79 64 3 10 11 7 8 13 2 9 15 14 6 5 12 4
59 79 65 15 10 11 7 8 13 2 9 3 14 6 5 12 4
64 79 66 15 10 11 7 8 13 2 3 9 14 6 5 12 4
60 79 67 15 10 11 7 8 13 2 3 6 14 9 5 12 4
57 79 68 15 10 11 9 8 13 2 3 6 14 7 5 12 4
54 79 69 15 9 11 10 8 13 2 3 6 14 7 5 12 4
58 79 70 15 9 11 10 8 14 2 3 6 13 7 5 12 4
54 79 71 15 9 11 4 8 14 2 3 6 13 7 5 12 10
55 79 72 8 9 11 4 15 14 2 3 6 13 7 5 12 10
50 79 73 8 9 11 4 15 14 2 3 13 6 7 5 12 10
46 79 74 5 9 11 4 15 14 2 3 13 6 7 8 12 10
46 79 75 5 9 11 4 6 14 2 3 13 15 7 8 12 10
48 79 76 5 9 11 4 6 14 2 3 10 15 7 8 12 13
52 79 77 5 11 9 4 6 14 2 3 10 15 7 8 12 13
59 79 78 5 11 9 4 6 14 2 13 10 15 7 8 12 3
47 79 79 15 11 9 4 6 14 2 13 10 5 7 8 12 3
45 79 80 3 11 9 4 6 14 2 13 10 5 7 8 12 15
54 79 81 3 5 9 4 6 14 2 13 10 11 7 8 12 15
54 79 82 3 5 9 4 11 14 2 13 10 6 7 8 12 15
58 79 83 13 5 9 4 11 14 2 3 10 6 7 8 12 15
43 79 84 10 5 9 4 11 14 2 3 13 6 7 8 12 15
45 79 85 10 9 5 4 11 14 2 3 13 6 7 8 12 15
52 79 86 10 9 5 4 11 6 2 3 13 14 7 8 12 15
50 79 87 10 5 9 4 11 6 2 3 13 14 7 8 12 15
68 79 88 10 5 9 4 11 6 2 3 13 14 15 8 12 7
73 79 89 5 10 9 4 11 6 2 3 13 14 15 8 12 7
75 79 90 5 10 9 4 11 6 2 3 13 14 8 15 12 7
81 79 91 5 13 9 4 11 6 2 3 10 14 8 15 12 7
72 79 92 14 13 9 4 11 6 2 3 10 5 8 15 12 7
67 79 93 14 13 9 4 11 6 2 3 8 5 10 15 12 7
68 79 94 14 13 9 4 11 6 2 3 15 5 10 8 12 7
68 79 95 14 13 9 4 11 6 2 3 15 5 10 8 12 7
68 79 96 14 13 9 4 11 6 2 3 15 5 8 10 12 7
64 79 97 14 13 11 4 9 6 2 3 15 5 8 10 12 7
68 79 98 14 13 11 4 9 6 2 3 5 15 8 10 12 7
74 79 99 14 3 11 4 9 6 2 13 5 15 8 10 12 7
73 80 0 14 8 11 4 9 6 2 13 5 15 3 10 12 7
62 80 1 14 13 11 4 9 6 2 8 5 15 3 10 12 7
56 80 2 14 13 11 4 9 6 2 8 5 15 7 10 12 3
56 80 3 14 13 11 4 9 6 2 8 5 15 7 10 12 3
55 80 4 14 13 4 11 9 6 2 8 5 15 7 10 12 3
41 80 5 12 13 4 11 9 6 2 8 5 15 7 10 14 3
49 80 6 12 13 4 2 9 6 11 8 5 15 7 10 14 3
54 80 7 12 13 4 2 9 14 11 8 5 15 7 10 6 3
54 80 8 12 13 4 2 9 14 11 8 5 15 7 10 6 3
54 80 9 12 13 4 2 9 14 11 8 5 15 7 10 6 3
54 80 10 12 13 4 2 9 14 11 8 5 15 7 10 6 3
53 80 11 12 13 11 2 9 14 4 8 5 15 7 10 6 3
62 80 12 5 13 11 2 9 14 4 8 12 15 7 10 6 3
61 80 13 5 13 11 2 9 14 6 8 12 15 7 10 4 3
61 80 14 5 13 11 2 9 6 14 8 12 15 7 10 4 3
58 80 15 5 2 11 13 9 6 14 8 12 15 7 10 4 3
47 80 16 2 5 11 13 9 6 14 8 12 15 7 10 4 3
41 80 17 8 5 11 13 9 6 14 2 12 15 7 10 4 3
46 80 18 8 15 11 13 9 6 14 2 12 5 7 10 4 3
43 80 19 8 15 11 13 9 6 14 2 12 5 10 7 4 3
47 80 20 8 15 11 4 9 6 14 2 12 5 10 7 13 3
49 80 21 15 8 11 4 9 6 14 2 12 5 10 7 13 3
49 80 22 15 13 11 4 9 6 14 2 12 5 10 7 8 3
52 80 23 15 13 11 4 9 14 6 2 12 5 10 7 8 3
39 80 24 15 13 11 4 9 14 6 2 3 5 10 7 8 12
47 80 25 15 13 11 4 9 14 6 3 2 5 10 7 8 12
58 80 26 10 13 11 4 9 14 6 3 2 5 15 7 8 12
56 80 27 10 13 11 4 14 9 6 3 2 5 15 7 8 12
55 80 28 10 13 11 4 14 9 6 3 2 15 5 7 8 12
55 80 29 10 13 11 5 14 9 6 3 2 15 4 7 8 12
63 80 30 10 13 11 8 14 9 6 3 2 15 4 7 5 12
67 80 31 10 4 11 8 14 9 6 3 2 15 13 7 5 12
60 80 32 10 4 11 8 14 12 6 3 2 15 13 7 5 9
52 80 33 10 4 11 8 13 12 6 3 2 15 14 7 5 9
48 80 34 10 4 11 15 13 12 6 3 2 8 14 7 5 9
49 80 35 10 3 11 15 13 12 6 4 2 8 14 7 5 9
49 80 36 5 3 11 15 13 12 6 4 2 8 14 7 10 9
50 80 37 7 3 11 15 13 12 6 4 2 8 14 5 10 9
54 80 38 10 3 11 15 13 12 6 4 2 8 14 5 7 9
57 80 39 10 3 11 15 2 12 6 4 13 8 14 5 7 9
57 80 40 10 3 11 15 2 12 6 4 13 8 14 5 7 9
55 80 41 10 3 11 15 2 8 6 4 13 12 14 5 7 9
52 80 42 10 3 11 15 6 8 2 4 13 12 14 5 7 9
48 80 43 7 3 11 15 6 8 2 4 13 12 14 5 10 9
