33 399 57 9 13 6 7 10 12 4 14 5 8 15 11 3 2
35 399 58 2 13 6 7 10 12 4 14 5 3 15 11 8 9
41 399 59 5 13 6 7 10 12 4 14 9 3 15 11 8 2
33 399 60 9 13 6 5 10 12 4 14 7 3 15 11 8 2
38 399 61 9 8 6 7 10 12 4 14 5 3 15 11 13 2
29 399 62 9 13 6 7 10 12 4 14 15 3 5 11 8 2
35 399 63 9 14 6 7 10 12 4 13 5 3 15 11 8 2
31 399 64 9 13 10 7 6 12 4 14 5 3 15 11 8 2
32 399 65 9 13 6 7 10 12 4 8 5 3 15 11 14 2
28 399 66 9 13 6 3 10 12 4 14 5 7 15 11 8 2
34 399 67 9 13 6 7 3 12 4 14 5 10 15 11 8 2
26 399 68 9 2 6 7 10 12 4 14 5 3 15 11 8 13
38 399 69 9 5 6 7 10 12 4 14 13 3 15 11 8 2
38 399 70 11 13 6 7 10 12 4 14 5 3 15 9 8 2
31 399 71 7 13 6 9 10 12 4 14 5 3 15 11 8 2
32 399 72 9 13 6 4 10 12 7 14 5 3 15 11 8 2
32 399 73 9 13 6 7 10 12 5 14 4 3 15 11 8 2
35 399 74 9 13 15 7 10 12 4 14 5 3 6 11 8 2
26 399 75 8 13 6 7 10 12 4 14 5 3 15 11 9 2
27 399 76 9 13 6 7 14 12 4 10 5 3 15 11 8 2
30 399 77 9 13 6 7 10 12 4 14 5 15 3 11 8 2
30 399 78 9 13 6 7 10 12 4 3 5 14 15 11 8 2
26 399 79 9 2 6 7 10 12 4 14 5 3 15 11 8 13
36 399 80 9 13 6 7 10 12 11 14 5 3 15 4 8 2
35 399 81 4 13 6 7 10 12 9 14 5 3 15 11 8 2
33 399 82 9 13 6 5 10 12 4 14 7 3 15 11 8 2
24 399 83 3 13 6 7 10 12 4 14 5 9 15 11 8 2
34 399 84 9 7 6 13 10 12 4 14 5 3 15 11 8 2
34 399 85 9 13 6 10 7 12 4 14 5 3 15 11 8 2
39 399 86 9 4 6 7 10 12 13 14 5 3 15 11 8 2
26 399 87 9 13 6 7 4 12 10 14 5 3 15 11 8 2
34 399 88 9 7 6 13 10 12 4 14 5 3 15 11 8 2
31 399 89 9 13 6 7 10 15 4 14 5 3 12 11 8 2
34 399 90 9 13 6 7 10 12 4 14 5 3 15 8 11 2
34 399 91 9 13 6 7 3 12 4 14 5 10 15 11 8 2
32 399 92 9 13 6 7 10 12 4 8 5 3 15 11 14 2
34 399 93 9 3 6 7 10 12 4 14 5 13 15 11 8 2
33 399 94 9 13 6 7 10 12 4 15 5 3 14 11 8 2
32 399 95 9 13 6 7 10 12 5 14 4 3 15 11 8 2
30 399 96 9 13 6 7 10 14 4 12 5 3 15 11 8 2
36 399 97 9 12 6 7 10 13 4 14 5 3 15 11 8 2
33 399 98 9 13 6 7 10 12 15 14 5 3 4 11 8 2
32 399 99 9 13 6 4 10 12 7 14 5 3 15 11 8 2
35 400 0 9 13 3 7 10 12 4 14 5 6 15 11 8 2
39 400 1 9 13 12 7 10 6 4 14 5 3 15 11 8 2
33 400 2 9 13 6 5 10 12 4 14 7 3 15 11 8 2
28 400 3 15 13 6 7 10 12 4 14 5 3 9 11 8 2
30 400 4 9 13 6 7 10 14 4 12 5 3 15 11 8 2
35 400 5 9 13 6 7 10 12 3 14 5 4 15 11 8 2
40 400 6 9 13 2 7 10 12 4 14 5 3 15 11 8 6
38 400 7 9 5 6 7 10 12 4 14 13 3 15 11 8 2
35 400 8 9 13 6 7 10 8 4 14 5 3 15 11 12 2
34 400 9 9 13 6 7 10 12 4 14 5 3 15 8 11 2
38 400 10 9 13 6 11 10 12 4 14 5 3 15 7 8 2
34 400 11 9 13 6 10 7 12 4 14 5 3 15 11 8 2
27 400 12 9 13 6 7 14 12 4 10 5 3 15 11 8 2
39 400 13 9 13 12 7 10 6 4 14 5 3 15 11 8 2
33 400 14 9 13 6 7 8 12 4 14 5 3 15 11 10 2
27 400 15 9 6 13 7 10 12 4 14 5 3 15 11 8 2
29 400 16 9 13 6 7 10 12 4 14 5 3 11 15 8 2
40 400 17 9 13 6 7 10 12 4 14 8 3 15 11 5 2
35 400 18 9 14 6 7 10 12 4 13 5 3 15 11 8 2
34 400 19 9 13 6 7 10 12 4 14 5 3 15 8 11 2
39 400 20 9 4 6 7 10 12 13 14 5 3 15 11 8 2
24 400 21 3 13 6 7 10 12 4 14 5 9 15 11 8 2
26 400 22 9 2 6 7 10 12 4 14 5 3 15 11 8 13
38 400 23 9 13 6 11 10 12 4 14 5 3 15 7 8 2
36 400 24 9 12 6 7 10 13 4 14 5 3 15 11 8 2
24 400 25 9 13 6 7 10 12 4 14 3 5 15 11 8 2
28 400 26 9 13 6 7 10 12 14 4 5 3 15 11 8 2
34 400 27 9 7 6 13 10 12 4 14 5 3 15 11 8 2
26 400 28 9 13 6 7 4 12 10 14 5 3 15 11 8 2
35 400 29 9 14 6 7 10 12 4 13 5 3 15 11 8 2
36 400 30 9 13 6 7 10 12 11 14 5 3 15 4 8 2
35 400 31 9 13 6 7 10 12 3 14 5 4 15 11 8 2
27 400 32 9 6 13 7 10 12 4 14 5 3 15 11 8 2
41 400 33 5 13 6 7 10 12 4 14 9 3 15 11 8 2
38 400 34 9 10 6 7 13 12 4 14 5 3 15 11 8 2
35 400 35 9 13 6 7 10 8 4 14 5 3 15 11 12 2
33 400 36 9 13 6 7 12 10 4 14 5 3 15 11 8 2
38 400 37 9 13 6 7 2 12 4 14 5 3 15 11 8 10
35 400 38 9 13 6 7 10 12 3 14 5 4 15 11 8 2
35 400 39 4 13 6 7 10 12 9 14 5 3 15 11 8 2
31 400 40 9 13 6 7 10 15 4 14 5 3 12 11 8 2
33 400 41 9 13 6 5 10 12 4 14 7 3 15 11 8 2
36 400 42 9 13 6 8 10 12 4 14 5 3 15 11 7 2
35 400 43 2 13 6 7 10 12 4 14 5 3 15 11 8 9
29 400 44 9 13 6 7 10 12 4 14 5 11 15 3 8 2
40 400 45 9 13 6 7 10 12 4 14 8 3 15 11 5 2
38 400 46 9 13 6 7 2 12 4 14 5 3 15 11 8 10
38 400 47 9 13 6 11 10 12 4 14 5 3 15 7 8 2
33 400 48 9 13 6 7 10 12 15 14 5 3 4 11 8 2
36 400 49 9 13 14 7 10 12 4 6 5 3 15 11 8 2
42 400 50 14 13 6 7 10 12 4 9 5 3 15 11 8 2
33 400 51 9 13 6 7 10 12 4 14 5 8 15 11 3 2
29 400 52 9 13 6 7 10 12 4 14 15 3 5 11 8 2
35 400 53 4 13 6 7 10 12 9 14 5 3 15 11 8 2
33 400 54 9 13 6 7 10 12 15 14 5 3 4 11 8 2
37 400 55 9 13 6 7 10 12 4 14 5 3 2 11 8 15
35 400 56 9 13 6 7 10 12 4 14 11 3 15 5 8 2
33 400 57 9 13 6 7 10 12 4 14 5 8 15 11 3 2
28 400 58 9 13 6 7 10 12 14 4 5 3 15 11 8 2
33 400 59 9 13 6 7 10 12 4 14 5 8 15 11 3 2
26 400 60 9 13 6 7 4 12 10 14 5 3 15 11 8 2
24 400 61 9 13 6 14 10 12 4 7 5 3 15 11 8 2
39 400 62 9 13 12 7 10 6 4 14 5 3 15 11 8 2
35 400 63 9 14 6 7 10 12 4 13 5 3 15 11 8 2
26 400 64 9 13 6 7 4 12 10 14 5 3 15 11 8 2
32 400 65 12 13 6 7 10 9 4 14 5 3 15 11 8 2
43 400 66 9 13 6 7 10 12 4 2 5 3 15 11 8 14
29 400 67 9 13 6 7 10 12 4 14 5 3 11 15 8 2
24 400 68 9 13 4 7 10 12 6 14 5 3 15 11 8 2
33 400 69 9 13 6 7 10 12 4 14 5 3 8 11 15 2
30 400 70 9 13 6 7 10 12 4 14 5 15 3 11 8 2
32 400 71 6 13 9 7 10 12 4 14 5 3 15 11 8 2
43 400 72 9 13 6 7 10 12 4 2 5 3 15 11 8 14
30 400 73 9 13 6 7 10 12 8 14 5 3 15 11 4 2
30 400 74 9 13 6 7 10 14 4 12 5 3 15 11 8 2
38 400 75 9 8 6 7 10 12 4 14 5 3 15 11 13 2
29 400 76 9 13 6 7 10 12 4 14 15 3 5 11 8 2
35 400 77 9 13 15 7 10 12 4 14 5 3 6 11 8 2
29 400 78 9 13 6 7 10 12 4 14 5 3 11 15 8 2
33 400 79 9 13 6 7 10 12 4 14 5 3 8 11 15 2
38 400 80 9 5 6 7 10 12 4 14 13 3 15 11 8 2
42 400 81 14 13 6 7 10 12 4 9 5 3 15 11 8 2
33 400 82 9 13 6 7 10 12 4 15 5 3 14 11 8 2
30 400 83 9 13 6 7 10 12 8 14 5 3 15 11 4 2
35 400 84 9 13 15 7 10 12 4 14 5 3 6 11 8 2
33 400 85 9 13 11 7 10 12 4 14 5 3 15 6 8 2
32 400 86 9 13 6 7 10 11 4 14 5 3 15 12 8 2
38 400 87 9 13 6 11 10 12 4 14 5 3 15 7 8 2
32 400 88 9 13 6 4 10 12 7 14 5 3 15 11 8 2
30 400 89 9 13 6 7 10 14 4 12 5 3 15 11 8 2
27 400 90 9 13 6 7 14 12 4 10 5 3 15 11 8 2
34 400 91 9 13 6 10 7 12 4 14 5 3 15 11 8 2
34 400 92 9 13 6 7 3 12 4 14 5 10 15 11 8 2
41 400 93 5 13 6 7 10 12 4 14 9 3 15 11 8 2
32 400 94 6 13 9 7 10 12 4 14 5 3 15 11 8 2
33 400 95 9 13 6 7 10 12 4 15 5 3 14 11 8 2
32 400 96 9 13 6 7 10 11 4 14 5 3 15 12 8 2
36 400 97 9 13 6 7 10 5 4 14 12 3 15 11 8 2
34 400 98 9 7 6 13 10 12 4 14 5 3 15 11 8 2
32 400 99 9 13 6 7 10 11 4 14 5 3 15 12 8 2
34 401 0 9 7 6 13 10 12 4 14 5 3 15 11 8 2
40 401 1 9 13 6 7 10 12 4 14 5 2 15 11 8 3
36 401 2 9 13 6 7 10 12 4 14 5 3 15 2 8 11
35 401 3 9 13 6 7 10 12 4 11 5 3 15 14 8 2
33 401 4 9 13 11 7 10 12 4 14 5 3 15 6 8 2
33 401 5 9 13 6 7 10 12 15 14 5 3 4 11 8 2
37 401 6 9 13 6 7 10 12 4 14 5 3 2 11 8 15
29 401 7 9 13 6 7 10 12 4 14 15 3 5 11 8 2
34 401 8 9 13 6 10 7 12 4 14 5 3 15 11 8 2
42 401 9 10 13 6 7 9 12 4 14 5 3 15 11 8 2
42 401 10 10 13 6 7 9 12 4 14 5 3 15 11 8 2
37 401 11 9 13 6 7 10 12 4 14 5 3 2 11 8 15
32 401 12 9 13 6 7 10 11 4 14 5 3 15 12 8 2
27 401 13 9 6 13 7 10 12 4 14 5 3 15 11 8 2
36 401 14 9 13 6 7 10 12 4 14 5 3 15 2 8 11
33 401 15 9 13 6 7 10 12 4 14 5 8 15 11 3 2
35 401 16 9 13 6 7 10 12 3 14 5 4 15 11 8 2
36 401 17 9 13 6 8 10 12 4 14 5 3 15 11 7 2
37 401 18 9 13 6 7 10 12 4 14 5 3 2 11 8 15
33 401 19 9 13 6 7 10 12 4 14 2 3 15 11 8 5
33 401 20 9 13 6 7 10 12 4 14 2 3 15 11 8 5
35 401 21 9 13 6 7 10 8 4 14 5 3 15 11 12 2
33 401 22 9 13 6 7 12 10 4 14 5 3 15 11 8 2
26 401 23 8 13 6 7 10 12 4 14 5 3 15 11 9 2
34 401 24 9 13 6 7 10 12 4 14 5 3 15 8 11 2
36 401 25 9 13 6 7 10 12 11 14 5 3 15 4 8 2
26 401 26 9 15 6 7 10 12 4 14 5 3 13 11 8 2
27 401 27 9 13 6 7 10 12 4 14 5 3 15 11 2 8
38 401 28 9 13 6 7 2 12 4 14 5 3 15 11 8 10
35 401 29 9 13 6 7 10 12 2 14 5 3 15 11 8 4
33 401 30 9 13 11 7 10 12 4 14 5 3 15 6 8 2
35 401 31 2 13 6 7 10 12 4 14 5 3 15 11 8 9
24 401 32 9 13 6 14 10 12 4 7 5 3 15 11 8 2
30 401 33 9 13 6 7 10 12 4 3 5 14 15 11 8 2
31 401 34 9 13 10 7 6 12 4 14 5 3 15 11 8 2
33 401 35 9 13 6 7 8 12 4 14 5 3 15 11 10 2
34 401 36 9 13 6 15 10 12 4 14 5 3 7 11 8 2
34 401 37 9 13 6 15 10 12 4 14 5 3 7 11 8 2
27 401 38 9 13 6 2 10 12 4 14 5 3 15 11 8 7
28 401 39 9 13 8 7 10 12 4 14 5 3 15 11 6 2
37 401 40 9 13 6 7 10 12 4 14 5 3 2 11 8 15
28 401 41 9 13 6 3 10 12 4 14 5 7 15 11 8 2
32 401 42 9 13 6 7 10 11 4 14 5 3 15 12 8 2
40 401 43 9 13 6 7 10 12 4 14 5 2 15 11 8 3
32 401 44 12 13 6 7 10 9 4 14 5 3 15 11 8 2
36 401 45 9 13 6 7 10 5 4 14 12 3 15 11 8 2
32 401 46 9 13 6 7 10 12 5 14 4 3 15 11 8 2
33 401 47 9 13 6 7 10 12 4 14 2 3 15 11 8 5
33 401 48 9 13 6 7 12 10 4 14 5 3 15 11 8 2
35 401 49 9 13 6 7 10 12 3 14 5 4 15 11 8 2
42 401 50 10 13 6 7 9 12 4 14 5 3 15 11 8 2
35 401 51 9 14 6 7 10 12 4 13 5 3 15 11 8 2
27 401 52 9 13 6 7 10 12 4 14 5 3 15 11 2 8
40 401 53 9 13 6 7 10 12 4 14 8 3 15 11 5 2
26 401 54 8 13 6 7 10 12 4 14 5 3 15 11 9 2
33 401 55 9 13 6 7 10 12 4 14 2 3 15 11 8 5
36 401 56 9 12 6 7 10 13 4 14 5 3 15 11 8 2
27 401 57 9 13 6 7 10 2 4 14 5 3 15 11 8 12
24 401 58 9 13 6 14 10 12 4 7 5 3 15 11 8 2
38 401 59 9 10 6 7 13 12 4 14 5 3 15 11 8 2
31 401 60 9 13 10 7 6 12 4 14 5 3 15 11 8 2
34 401 61 9 3 6 7 10 12 4 14 5 13 15 11 8 2
38 401 62 9 13 6 11 10 12 4 14 5 3 15 7 8 2
26 401 63 8 13 6 7 10 12 4 14 5 3 15 11 9 2
38 401 64 9 13 6 11 10 12 4 14 5 3 15 7 8 2
27 401 65 9 13 6 7 14 12 4 10 5 3 15 11 8 2
33 401 66 9 13 6 7 10 12 4 14 5 3 8 11 15 2
38 401 67 9 10 6 7 13 12 4 14 5 3 15 11 8 2
26 401 68 8 13 6 7 10 12 4 14 5 3 15 11 9 2
26 401 69 8 13 6 7 10 12 4 14 5 3 15 11 9 2
42 401 70 10 13 6 7 9 12 4 14 5 3 15 11 8 2
33 401 71 9 13 6 7 8 12 4 14 5 3 15 11 10 2
35 401 72 2 13 6 7 10 12 4 14 5 3 15 11 8 9
27 401 73 9 13 6 7 10 2 4 14 5 3 15 11 8 12
35 401 74 2 13 6 7 10 12 4 14 5 3 15 11 8 9
36 401 75 9 13 6 7 10 12 4 14 5 3 15 2 8 11
30 401 76 9 13 6 7 10 14 4 12 5 3 15 11 8 2
34 401 77 9 3 6 7 10 12 4 14 5 13 15 11 8 2
24 401 78 9 13 6 14 10 12 4 7 5 3 15 11 8 2
27 401 79 9 13 6 7 10 12 4 14 5 3 15 11 2 8
33 401 80 9 13 6 7 8 12 4 14 5 3 15 11 10 2
43 401 81 9 13 6 7 10 12 4 2 5 3 15 11 8 14
38 401 82 9 13 6 7 2 12 4 14 5 3 15 11 8 10
24 401 83 3 13 6 7 10 12 4 14 5 9 15 11 8 2
26 401 84 13 9 6 7 10 12 4 14 5 3 15 11 8 2
35 401 85 9 11 6 7 10 12 4 14 5 3 15 13 8 2
29 401 86 9 13 6 7 10 12 4 14 5 11 15 3 8 2
33 401 87 9 13 6 5 10 12 4 14 7 3 15 11 8 2
32 401 88 9 13 7 6 10 12 4 14 5 3 15 11 8 2
38 401 89 9 5 6 7 10 12 4 14 13 3 15 11 8 2
27 401 90 9 13 6 7 14 12 4 10 5 3 15 11 8 2
35 401 91 2 13 6 7 10 12 4 14 5 3 15 11 8 9
39 401 92 9 13 12 7 10 6 4 14 5 3 15 11 8 2
30 401 93 9 13 5 7 10 12 4 14 6 3 15 11 8 2
27 401 94 9 13 6 7 10 2 4 14 5 3 15 11 8 12
38 401 95 9 13 6 11 10 12 4 14 5 3 15 7 8 2
24 401 96 3 13 6 7 10 12 4 14 5 9 15 11 8 2
29 401 97 9 13 6 7 10 12 4 14 5 3 11 15 8 2
33 401 98 9 13 6 5 10 12 4 14 7 3 15 11 8 2
35 401 99 9 13 6 7 10 12 2 14 5 3 15 11 8 4
36 402 0 9 12 6 7 10 13 4 14 5 3 15 11 8 2
27 402 1 9 13 6 2 10 12 4 14 5 3 15 11 8 7
37 402 2 9 13 6 7 10 12 4 14 5 3 2 11 8 15
40 402 3 9 13 2 7 10 12 4 14 5 3 15 11 8 6
32 402 4 9 13 6 4 10 12 7 14 5 3 15 11 8 2
24 402 5 9 13 6 14 10 12 4 7 5 3 15 11 8 2
30 402 6 9 13 6 7 10 12 8 14 5 3 15 11 4 2
32 402 7 9 13 6 7 10 12 4 8 5 3 15 11 14 2
33 402 8 9 13 6 7 10 12 4 14 5 8 15 11 3 2
29 402 9 9 13 6 7 10 12 4 14 5 11 15 3 8 2
38 402 10 11 13 6 7 10 12 4 14 5 3 15 9 8 2
26 402 11 9 2 6 7 10 12 4 14 5 3 15 11 8 13
33 402 12 9 13 6 7 10 12 4 14 2 3 15 11 8 5
27 402 13 9 13 6 2 10 12 4 14 5 3 15 11 8 7
29 402 14 9 13 6 7 10 12 4 14 15 3 5 11 8 2
32 402 15 12 13 6 7 10 9 4 14 5 3 15 11 8 2
35 402 16 9 13 6 7 10 12 2 14 5 3 15 11 8 4
34 402 17 9 3 6 7 10 12 4 14 5 13 15 11 8 2
34 402 18 9 3 6 7 10 12 4 14 5 13 15 11 8 2
31 402 19 7 13 6 9 10 12 4 14 5 3 15 11 8 2
28 402 20 9 13 8 7 10 12 4 14 5 3 15 11 6 2
34 402 21 9 13 6 10 7 12 4 14 5 3 15 11 8 2
38 402 22 9 13 6 11 10 12 4 14 5 3 15 7 8 2
38 402 23 9 13 6 11 10 12 4 14 5 3 15 7 8 2
27 402 24 9 13 6 7 10 12 4 14 5 3 15 11 2 8
35 402 25 9 13 6 7 10 12 4 11 5 3 15 14 8 2
37 402 26 9 13 6 7 10 12 4 14 5 3 2 11 8 15
31 402 27 9 13 10 7 6 12 4 14 5 3 15 11 8 2
27 402 28 9 13 6 7 14 12 4 10 5 3 15 11 8 2
41 402 29 5 13 6 7 10 12 4 14 9 3 15 11 8 2
35 402 30 9 13 6 7 10 12 4 14 11 3 15 5 8 2
30 402 31 9 13 6 7 10 12 4 14 5 15 3 11 8 2
29 402 32 9 13 6 7 10 12 4 14 5 11 15 3 8 2
33 402 33 9 13 6 7 10 12 4 15 5 3 14 11 8 2
35 402 34 4 13 6 7 10 12 9 14 5 3 15 11 8 2
33 402 35 9 13 6 7 10 12 4 15 5 3 14 11 8 2
26 402 36 8 13 6 7 10 12 4 14 5 3 15 11 9 2
31 402 37 9 13 10 7 6 12 4 14 5 3 15 11 8 2
35 402 38 9 11 6 7 10 12 4 14 5 3 15 13 8 2
28 402 39 15 13 6 7 10 12 4 14 5 3 9 11 8 2
38 402 40 9 5 6 7 10 12 4 14 13 3 15 11 8 2
33 402 41 9 13 6 7 10 12 15 14 5 3 4 11 8 2
29 402 42 9 13 6 7 10 12 4 14 5 11 15 3 8 2
29 402 43 9 13 6 7 10 12 4 14 15 3 5 11 8 2
36 402 44 9 13 6 7 10 12 11 14 5 3 15 4 8 2
35 402 45 9 13 3 7 10 12 4 14 5 6 15 11 8 2
38 402 46 9 8 6 7 10 12 4 14 5 3 15 11 13 2
27 402 47 9 13 6 7 10 12 4 14 5 3 15 11 2 8
40 402 48 9 13 6 7 10 12 4 14 8 3 15 11 5 2
31 402 49 7 13 6 9 10 12 4 14 5 3 15 11 8 2
32 402 50 9 13 6 7 11 12 4 14 5 3 15 10 8 2
38 402 51 9 13 6 7 2 12 4 14 5 3 15 11 8 10
27 402 52 9 13 6 7 10 2 4 14 5 3 15 11 8 12
36 402 53 9 13 6 7 10 3 4 14 5 12 15 11 8 2
36 402 54 9 13 6 7 10 3 4 14 5 12 15 11 8 2
35 402 55 4 13 6 7 10 12 9 14 5 3 15 11 8 2
37 402 56 9 13 6 7 10 12 4 14 5 3 2 11 8 15
27 402 57 9 13 6 7 10 2 4 14 5 3 15 11 8 12
29 402 58 9 13 6 7 10 12 4 14 5 11 15 3 8 2
37 402 59 9 13 6 7 10 12 4 14 5 3 2 11 8 15
38 402 60 11 13 6 7 10 12 4 14 5 3 15 9 8 2
35 402 61 9 13 3 7 10 12 4 14 5 6 15 11 8 2
33 402 62 9 13 6 7 10 12 4 15 5 3 14 11 8 2
33 402 63 9 13 6 7 8 12 4 14 5 3 15 11 10 2
26 402 64 9 15 6 7 10 12 4 14 5 3 13 11 8 2
36 402 65 9 13 6 7 10 12 4 14 5 3 15 2 8 11
35 402 66 9 13 3 7 10 12 4 14 5 6 15 11 8 2
35 402 67 9 13 6 7 5 12 4 14 10 3 15 11 8 2
28 402 68 9 13 6 3 10 12 4 14 5 7 15 11 8 2
40 402 69 9 13 2 7 10 12 4 14 5 3 15 11 8 6
42 402 70 10 13 6 7 9 12 4 14 5 3 15 11 8 2
34 402 71 9 13 6 10 7 12 4 14 5 3 15 11 8 2
36 402 72 9 13 6 7 10 5 4 14 12 3 15 11 8 2
38 402 73 9 10 6 7 13 12 4 14 5 3 15 11 8 2
26 402 74 9 2 6 7 10 12 4 14 5 3 15 11 8 13
36 402 75 9 13 6 8 10 12 4 14 5 3 15 11 7 2
24 402 76 3 13 6 7 10 12 4 14 5 9 15 11 8 2
38 402 77 9 10 6 7 13 12 4 14 5 3 15 11 8 2
27 402 78 9 13 6 7 10 2 4 14 5 3 15 11 8 12
32 402 79 9 13 6 7 11 12 4 14 5 3 15 10 8 2
34 402 80 9 13 6 15 10 12 4 14 5 3 7 11 8 2
33 402 81 9 13 11 7 10 12 4 14 5 3 15 6 8 2
34 402 82 9 13 6 10 7 12 4 14 5 3 15 11 8 2
36 402 83 9 13 6 8 10 12 4 14 5 3 15 11 7 2
42 402 84 10 13 6 7 9 12 4 14 5 3 15 11 8 2
35 402 85 9 13 6 7 5 12 4 14 10 3 15 11 8 2
29 402 86 9 13 6 7 10 12 4 14 5 11 15 3 8 2
33 402 87 9 13 11 7 10 12 4 14 5 3 15 6 8 2
38 402 88 9 13 6 11 10 12 4 14 5 3 15 7 8 2
38 402 89 9 5 6 7 10 12 4 14 13 3 15 11 8 2
34 402 90 9 7 6 13 10 12 4 14 5 3 15 11 8 2
36 402 91 9 13 6 7 10 3 4 14 5 12 15 11 8 2
26 402 92 8 13 6 7 10 12 4 14 5 3 15 11 9 2
34 402 93 9 7 6 13 10 12 4 14 5 3 15 11 8 2
32 402 94 9 13 6 7 11 12 4 14 5 3 15 10 8 2
35 402 95 2 13 6 7 10 12 4 14 5 3 15 11 8 9
27 402 96 9 13 6 2 10 12 4 14 5 3 15 11 8 7
33 402 97 9 13 11 7 10 12 4 14 5 3 15 6 8 2
28 402 98 9 13 6 7 10 12 4 5 14 3 15 11 8 2
36 402 99 9 13 14 7 10 12 4 6 5 3 15 11 8 2
24 403 0 9 13 6 14 10 12 4 7 5 3 15 11 8 2
28 403 1 15 13 6 7 10 12 4 14 5 3 9 11 8 2
34 403 2 9 13 6 7 3 12 4 14 5 10 15 11 8 2
24 403 3 9 13 6 7 10 12 4 14 3 5 15 11 8 2
33 403 4 9 13 6 7 8 12 4 14 5 3 15 11 10 2
34 403 5 9 13 6 7 10 12 4 14 5 3 15 8 11 2
35 403 6 9 14 6 7 10 12 4 13 5 3 15 11 8 2
32 403 7 9 13 6 7 11 12 4 14 5 3 15 10 8 2
30 403 8 9 13 6 7 10 12 4 14 5 15 3 11 8 2
35 403 9 9 13 6 7 10 12 2 14 5 3 15 11 8 4
40 403 10 9 13 6 7 10 12 4 14 5 2 15 11 8 3
38 403 11 9 5 6 7 10 12 4 14 13 3 15 11 8 2
27 403 12 9 13 6 7 10 12 4 14 5 3 15 11 2 8
40 403 13 9 13 6 7 10 12 4 14 5 2 15 11 8 3
35 403 14 9 13 3 7 10 12 4 14 5 6 15 11 8 2
33 403 15 9 13 6 7 10 12 4 14 2 3 15 11 8 5
38 403 16 9 13 6 11 10 12 4 14 5 3 15 7 8 2
30 403 17 9 13 6 7 10 12 4 14 5 15 3 11 8 2
38 403 18 9 13 6 7 2 12 4 14 5 3 15 11 8 10
34 403 19 9 13 6 15 10 12 4 14 5 3 7 11 8 2
33 403 20 9 13 6 7 10 12 4 14 2 3 15 11 8 5
35 403 21 2 13 6 7 10 12 4 14 5 3 15 11 8 9
26 403 22 9 15 6 7 10 12 4 14 5 3 13 11 8 2
30 403 23 9 13 6 7 10 12 4 3 5 14 15 11 8 2
29 403 24 9 13 6 7 10 12 4 14 5 11 15 3 8 2
30 403 25 9 13 6 7 10 12 8 14 5 3 15 11 4 2
35 403 26 9 13 6 7 5 12 4 14 10 3 15 11 8 2
42 403 27 14 13 6 7 10 12 4 9 5 3 15 11 8 2
27 403 28 9 13 6 2 10 12 4 14 5 3 15 11 8 7
30 403 29 9 13 5 7 10 12 4 14 6 3 15 11 8 2
32 403 30 9 13 6 4 10 12 7 14 5 3 15 11 8 2
40 403 31 9 13 6 7 10 12 4 14 8 3 15 11 5 2
39 403 32 9 4 6 7 10 12 13 14 5 3 15 11 8 2
33 403 33 9 13 6 7 8 12 4 14 5 3 15 11 10 2
26 403 34 9 2 6 7 10 12 4 14 5 3 15 11 8 13
38 403 35 9 13 6 7 2 12 4 14 5 3 15 11 8 10
35 403 36 9 13 6 7 10 12 2 14 5 3 15 11 8 4
35 403 37 9 14 6 7 10 12 4 13 5 3 15 11 8 2
42 403 38 14 13 6 7 10 12 4 9 5 3 15 11 8 2
35 403 39 9 13 6 7 10 12 3 14 5 4 15 11 8 2
28 403 40 9 13 6 7 10 12 14 4 5 3 15 11 8 2
39 403 41 9 13 12 7 10 6 4 14 5 3 15 11 8 2
28 403 42 9 13 6 7 10 12 14 4 5 3 15 11 8 2
38 403 43 9 13 6 7 2 12 4 14 5 3 15 11 8 10
30 403 44 9 13 6 7 10 14 4 12 5 3 15 11 8 2
30 403 45 9 13 6 7 10 12 4 14 5 15 3 11 8 2
36 403 46 9 13 6 7 10 3 4 14 5 12 15 11 8 2
22 403 47 9 13 6 12 10 7 4 14 5 3 15 11 8 2
38 403 48 9 13 6 5 10 7 4 14 12 3 15 11 8 2
27 403 49 9 6 13 12 10 7 4 14 5 3 15 11 8 2
25 403 50 9 13 6 12 10 4 7 14 5 3 15 11 8 2
29 403 51 9 13 6 12 10 7 4 14 15 3 5 11 8 2
29 403 52 9 13 6 14 10 7 4 12 5 3 15 11 8 2
29 403 53 9 13 6 14 10 7 4 12 5 3 15 11 8 2
26 403 54 9 13 6 12 4 7 10 14 5 3 15 11 8 2
33 403 55 9 13 6 12 10 7 4 14 5 3 8 11 15 2
33 403 56 9 13 6 12 10 7 4 15 5 3 14 11 8 2
33 403 57 9 12 6 13 10 7 4 14 5 3 15 11 8 2
31 403 58 9 13 6 12 10 7 8 14 5 3 15 11 4 2
39 403 59 9 13 7 12 10 6 4 14 5 3 15 11 8 2
35 403 60 9 13 5 12 10 7 4 14 6 3 15 11 8 2
30 403 61 9 13 6 12 10 7 4 3 5 14 15 11 8 2
35 403 62 2 13 6 12 10 7 4 14 5 3 15 11 8 9
38 403 63 9 5 6 12 10 7 4 14 13 3 15 11 8 2
38 403 64 9 8 6 12 10 7 4 14 5 3 15 11 13 2
31 403 65 6 13 9 12 10 7 4 14 5 3 15 11 8 2
32 403 66 9 13 6 3 10 7 4 14 5 12 15 11 8 2
29 403 67 9 13 6 14 10 7 4 12 5 3 15 11 8 2
