27 297 68 12 4 6 13 3 11 9 15 10 7 14 5 8 2
28 297 69 12 4 6 13 3 8 11 15 10 7 14 5 9 2
21 297 70 12 4 6 13 3 9 11 15 10 7 8 5 14 2
34 297 71 12 4 6 11 3 9 13 15 10 7 14 5 8 2
21 297 72 12 4 6 13 3 9 11 15 10 7 8 5 14 2
34 297 73 3 4 6 13 12 9 11 15 10 7 14 5 8 2
22 297 74 2 4 6 13 3 9 11 15 10 7 14 5 8 12
28 297 75 12 15 6 13 3 9 11 4 10 7 14 5 8 2
23 297 76 12 4 6 3 13 9 11 15 10 7 14 5 8 2
24 297 77 4 12 6 13 3 9 11 15 10 7 14 5 8 2
31 297 78 12 11 6 13 3 9 4 15 10 7 14 5 8 2
33 297 79 12 4 6 15 3 9 11 13 10 7 14 5 8 2
38 297 80 12 4 6 13 14 9 11 15 10 7 3 5 8 2
29 297 81 12 8 6 13 3 9 11 15 10 7 14 5 4 2
32 297 82 13 4 6 12 3 9 11 15 10 7 14 5 8 2
30 297 83 12 9 6 13 3 4 11 15 10 7 14 5 8 2
36 297 84 10 4 6 13 3 9 11 15 12 7 14 5 8 2
35 297 85 12 4 6 13 3 9 2 15 10 7 14 5 8 11
38 297 86 12 4 6 13 3 10 11 15 9 7 14 5 8 2
23 297 87 12 4 6 13 11 9 3 15 10 7 14 5 8 2
28 297 88 12 4 6 13 3 8 11 15 10 7 14 5 9 2
40 297 89 12 4 6 13 3 9 8 15 10 7 14 5 11 2
36 297 90 8 4 6 13 3 9 11 15 10 7 14 5 12 2
31 297 91 12 4 6 13 3 9 11 10 15 7 14 5 8 2
33 297 92 12 2 6 13 3 9 11 15 10 7 14 5 8 4
22 297 93 2 4 6 13 3 9 11 15 10 7 14 5 8 12
22 297 94 12 4 6 13 9 3 11 15 10 7 14 5 8 2
33 297 95 12 4 6 14 3 9 11 15 10 7 13 5 8 2
36 297 96 12 4 6 13 3 9 14 15 10 7 11 5 8 2
33 297 97 12 2 6 13 3 9 11 15 10 7 14 5 8 4
31 297 98 6 4 12 13 3 9 11 15 10 7 14 5 8 2
35 297 99 12 4 6 13 5 9 11 15 10 7 14 3 8 2
35 298 0 12 4 6 13 3 2 11 15 10 7 14 5 8 9
36 298 1 10 4 6 13 3 9 11 15 12 7 14 5 8 2
35 298 2 12 4 6 5 3 9 11 15 10 7 14 13 8 2
35 298 3 12 4 6 13 3 9 2 15 10 7 14 5 8 11
36 298 4 8 4 6 13 3 9 11 15 10 7 14 5 12 2
33 298 5 12 2 6 13 3 9 11 15 10 7 14 5 8 4
23 298 6 12 4 6 13 11 9 3 15 10 7 14 5 8 2
43 298 7 12 4 6 7 3 9 11 15 10 13 14 5 8 2
24 298 8 12 4 6 13 3 9 11 15 14 7 10 5 8 2
42 298 9 12 4 6 8 3 9 11 15 10 7 14 5 13 2
37 298 10 12 4 2 13 3 9 11 15 10 7 14 5 8 6
27 298 11 12 4 6 13 3 11 9 15 10 7 14 5 8 2
21 298 12 12 4 6 13 3 9 11 15 10 5 14 7 8 2
37 298 13 12 4 6 13 3 7 11 15 10 9 14 5 8 2
32 298 14 12 7 6 13 3 9 11 15 10 4 14 5 8 2
35 298 15 12 4 6 13 3 9 2 15 10 7 14 5 8 11
36 298 16 12 4 6 13 3 9 14 15 10 7 11 5 8 2
28 298 17 12 4 6 13 3 8 11 15 10 7 14 5 9 2
35 298 18 12 3 6 13 4 9 11 15 10 7 14 5 8 2
30 298 19 12 9 6 13 3 4 11 15 10 7 14 5 8 2
26 298 20 12 4 6 13 3 9 10 15 11 7 14 5 8 2
36 298 21 12 5 6 13 3 9 11 15 10 7 14 4 8 2
35 298 22 12 4 6 13 5 9 11 15 10 7 14 3 8 2
26 298 23 12 10 6 13 3 9 11 15 4 7 14 5 8 2
35 298 24 12 4 6 13 3 2 11 15 10 7 14 5 8 9
36 298 25 12 4 6 13 3 9 11 14 10 7 15 5 8 2
36 298 26 8 4 6 13 3 9 11 15 10 7 14 5 12 2
30 298 27 12 4 6 13 3 9 5 15 10 7 14 11 8 2
38 298 28 12 4 6 13 3 10 11 15 9 7 14 5 8 2
23 298 29 12 4 6 13 11 9 3 15 10 7 14 5 8 2
35 298 30 12 4 6 13 3 9 2 15 10 7 14 5 8 11
30 298 31 12 4 6 13 3 9 5 15 10 7 14 11 8 2
25 298 32 12 4 11 13 3 9 6 15 10 7 14 5 8 2
38 298 33 12 4 6 13 3 10 11 15 9 7 14 5 8 2
32 298 34 12 4 6 13 3 14 11 15 10 7 9 5 8 2
36 298 35 12 5 6 13 3 9 11 15 10 7 14 4 8 2
32 298 36 12 7 6 13 3 9 11 15 10 4 14 5 8 2
36 298 37 12 4 6 13 7 9 11 15 10 3 14 5 8 2
29 298 38 12 8 6 13 3 9 11 15 10 7 14 5 4 2
34 298 39 3 4 6 13 12 9 11 15 10 7 14 5 8 2
26 298 40 12 4 6 13 3 9 11 15 10 2 14 5 8 7
26 298 41 12 4 6 13 3 9 11 15 7 10 14 5 8 2
23 298 42 12 6 4 13 3 9 11 15 10 7 14 5 8 2
29 298 43 12 8 6 13 3 9 11 15 10 7 14 5 4 2
21 298 44 12 4 6 13 3 9 11 15 10 5 14 7 8 2
30 298 45 12 9 6 13 3 4 11 15 10 7 14 5 8 2
32 298 46 13 4 6 12 3 9 11 15 10 7 14 5 8 2
32 298 47 12 4 6 13 3 5 11 15 10 7 14 9 8 2
25 298 48 12 4 11 13 3 9 6 15 10 7 14 5 8 2
28 298 49 12 15 6 13 3 9 11 4 10 7 14 5 8 2
38 298 50 12 4 15 13 3 9 11 6 10 7 14 5 8 2
30 298 51 12 4 7 13 3 9 11 15 10 6 14 5 8 2
26 298 52 12 4 6 2 3 9 11 15 10 7 14 5 8 13
39 298 53 12 4 6 10 3 9 11 15 13 7 14 5 8 2
36 298 54 12 4 6 13 3 9 14 15 10 7 11 5 8 2
38 298 55 12 4 6 13 14 9 11 15 10 7 3 5 8 2
35 298 56 12 4 6 5 3 9 11 15 10 7 14 13 8 2
32 298 57 12 4 6 13 8 9 11 15 10 7 14 5 3 2
21 298 58 12 4 6 13 3 9 11 15 10 7 8 5 14 2
35 298 59 12 4 6 13 3 2 11 15 10 7 14 5 8 9
35 298 60 12 4 6 13 3 2 11 15 10 7 14 5 8 9
29 298 61 12 8 6 13 3 9 11 15 10 7 14 5 4 2
26 298 62 12 10 6 13 3 9 11 15 4 7 14 5 8 2
34 298 63 12 4 5 13 3 9 11 15 10 7 14 6 8 2
34 298 64 5 4 6 13 3 9 11 15 10 7 14 12 8 2
37 298 65 12 4 6 13 10 9 11 15 3 7 14 5 8 2
34 298 66 12 4 6 13 2 9 11 15 10 7 14 5 8 3
29 298 67 12 8 6 13 3 9 11 15 10 7 14 5 4 2
23 298 68 12 6 4 13 3 9 11 15 10 7 14 5 8 2
38 298 69 12 4 6 13 14 9 11 15 10 7 3 5 8 2
37 298 70 12 4 6 13 3 7 11 15 10 9 14 5 8 2
24 298 71 12 4 6 13 3 9 11 15 14 7 10 5 8 2
36 298 72 12 5 6 13 3 9 11 15 10 7 14 4 8 2
31 298 73 12 4 6 13 3 9 11 10 15 7 14 5 8 2
26 298 74 12 4 6 13 3 9 10 15 11 7 14 5 8 2
35 298 75 12 4 6 13 3 9 2 15 10 7 14 5 8 11
32 298 76 12 4 6 13 3 9 11 7 10 15 14 5 8 2
32 298 77 12 4 6 13 8 9 11 15 10 7 14 5 3 2
23 298 78 12 4 13 6 3 9 11 15 10 7 14 5 8 2
36 298 79 12 4 14 13 3 9 11 15 10 7 6 5 8 2
27 298 80 12 4 6 13 3 9 11 15 10 7 14 2 8 5
31 298 81 12 4 9 13 3 6 11 15 10 7 14 5 8 2
30 298 82 12 9 6 13 3 4 11 15 10 7 14 5 8 2
24 298 83 12 4 6 13 3 9 11 15 14 7 10 5 8 2
31 298 84 12 4 6 13 3 9 11 10 15 7 14 5 8 2
32 298 85 12 4 6 13 3 9 11 7 10 15 14 5 8 2
32 298 86 12 4 6 13 3 5 11 15 10 7 14 9 8 2
34 298 87 5 4 6 13 3 9 11 15 10 7 14 12 8 2
33 298 88 12 4 6 13 3 9 11 5 10 7 14 15 8 2
27 298 89 12 4 6 13 3 9 11 15 10 7 14 2 8 5
31 298 90 9 4 6 13 3 12 11 15 10 7 14 5 8 2
34 298 91 12 4 6 11 3 9 13 15 10 7 14 5 8 2
35 298 92 12 4 6 13 3 2 11 15 10 7 14 5 8 9
33 298 93 12 4 6 15 3 9 11 13 10 7 14 5 8 2
32 298 94 12 7 6 13 3 9 11 15 10 4 14 5 8 2
35 298 95 12 4 6 5 3 9 11 15 10 7 14 13 8 2
34 298 96 3 4 6 13 12 9 11 15 10 7 14 5 8 2
26 298 97 12 4 6 13 3 9 11 15 10 7 5 14 8 2
32 298 98 12 7 6 13 3 9 11 15 10 4 14 5 8 2
35 298 99 12 4 6 13 3 2 11 15 10 7 14 5 8 9
23 299 0 12 6 4 13 3 9 11 15 10 7 14 5 8 2
38 299 1 12 4 15 13 3 9 11 6 10 7 14 5 8 2
31 299 2 6 4 12 13 3 9 11 15 10 7 14 5 8 2
25 299 3 12 4 11 13 3 9 6 15 10 7 14 5 8 2
33 299 4 12 4 6 14 3 9 11 15 10 7 13 5 8 2
28 299 5 12 4 6 13 3 9 15 11 10 7 14 5 8 2
36 299 6 12 4 6 13 3 9 11 14 10 7 15 5 8 2
42 299 7 12 4 6 8 3 9 11 15 10 7 14 5 13 2
36 299 8 12 5 6 13 3 9 11 15 10 7 14 4 8 2
37 299 9 12 4 2 13 3 9 11 15 10 7 14 5 8 6
36 299 10 12 4 14 13 3 9 11 15 10 7 6 5 8 2
30 299 11 12 9 6 13 3 4 11 15 10 7 14 5 8 2
35 299 12 12 4 6 13 3 9 2 15 10 7 14 5 8 11
35 299 13 12 3 6 13 4 9 11 15 10 7 14 5 8 2
40 299 14 12 4 6 13 3 9 8 15 10 7 14 5 11 2
36 299 15 12 4 14 13 3 9 11 15 10 7 6 5 8 2
21 299 16 12 4 6 9 3 13 11 15 10 7 14 5 8 2
34 299 17 12 4 5 13 3 9 11 15 10 7 14 6 8 2
36 299 18 12 4 6 13 7 9 11 15 10 3 14 5 8 2
35 299 19 12 4 6 5 3 9 11 15 10 7 14 13 8 2
24 299 20 12 4 6 13 3 9 11 15 14 7 10 5 8 2
33 299 21 12 2 6 13 3 9 11 15 10 7 14 5 8 4
36 299 22 12 4 14 13 3 9 11 15 10 7 6 5 8 2
27 299 23 12 4 6 13 3 9 11 15 10 7 14 5 2 8
34 299 24 12 4 6 13 2 9 11 15 10 7 14 5 8 3
36 299 25 12 4 6 13 7 9 11 15 10 3 14 5 8 2
30 299 26 12 9 6 13 3 4 11 15 10 7 14 5 8 2
37 299 27 12 4 2 13 3 9 11 15 10 7 14 5 8 6
32 299 28 13 4 6 12 3 9 11 15 10 7 14 5 8 2
37 299 29 12 4 2 13 3 9 11 15 10 7 14 5 8 6
34 299 30 12 4 10 13 3 9 11 15 6 7 14 5 8 2
29 299 31 12 4 6 13 3 9 11 15 5 7 14 10 8 2
33 299 32 12 4 6 15 3 9 11 13 10 7 14 5 8 2
24 299 33 4 12 6 13 3 9 11 15 10 7 14 5 8 2
35 299 34 12 3 6 13 4 9 11 15 10 7 14 5 8 2
36 299 35 12 4 6 13 7 9 11 15 10 3 14 5 8 2
33 299 36 12 4 6 14 3 9 11 15 10 7 13 5 8 2
38 299 37 12 4 6 13 14 9 11 15 10 7 3 5 8 2
21 299 38 12 4 6 13 3 9 11 15 10 7 8 5 14 2
35 299 39 12 4 6 13 3 2 11 15 10 7 14 5 8 9
37 299 40 12 4 2 13 3 9 11 15 10 7 14 5 8 6
29 299 41 12 4 6 13 3 9 11 15 5 7 14 10 8 2
34 299 42 12 4 6 13 2 9 11 15 10 7 14 5 8 3
33 299 43 12 4 6 15 3 9 11 13 10 7 14 5 8 2
36 299 44 10 4 6 13 3 9 11 15 12 7 14 5 8 2
30 299 45 12 4 7 13 3 9 11 15 10 6 14 5 8 2
26 299 46 12 4 6 13 3 9 11 15 10 7 5 14 8 2
21 299 47 12 4 6 9 3 13 11 15 10 7 14 5 8 2
38 299 48 12 4 15 13 3 9 11 6 10 7 14 5 8 2
33 299 49 12 2 6 13 3 9 11 15 10 7 14 5 8 4
31 299 50 12 4 9 13 3 6 11 15 10 7 14 5 8 2
29 299 51 12 8 6 13 3 9 11 15 10 7 14 5 4 2
26 299 52 12 14 6 13 3 9 11 15 10 7 4 5 8 2
34 299 53 12 4 5 13 3 9 11 15 10 7 14 6 8 2
21 299 54 12 4 6 13 3 9 11 15 10 7 8 5 14 2
43 299 55 12 4 6 13 3 9 11 15 10 7 2 5 8 14
38 299 56 12 4 6 13 3 10 11 15 9 7 14 5 8 2
38 299 57 12 4 6 13 3 9 11 15 2 7 14 5 8 10
26 299 58 12 4 6 2 3 9 11 15 10 7 14 5 8 13
35 299 59 12 4 6 13 5 9 11 15 10 7 14 3 8 2
34 299 60 12 4 6 13 2 9 11 15 10 7 14 5 8 3
38 299 61 12 4 6 13 3 10 11 15 9 7 14 5 8 2
35 299 62 12 4 6 13 3 9 11 8 10 7 14 5 15 2
28 299 63 12 4 6 13 3 9 15 11 10 7 14 5 8 2
36 299 64 10 4 6 13 3 9 11 15 12 7 14 5 8 2
26 299 65 12 14 6 13 3 9 11 15 10 7 4 5 8 2
39 299 66 12 4 6 10 3 9 11 15 13 7 14 5 8 2
30 299 67 12 4 6 13 3 9 5 15 10 7 14 11 8 2
31 299 68 6 4 12 13 3 9 11 15 10 7 14 5 8 2
26 299 69 12 4 6 13 3 9 11 15 10 7 5 14 8 2
34 299 70 5 4 6 13 3 9 11 15 10 7 14 12 8 2
34 299 71 12 4 6 13 2 9 11 15 10 7 14 5 8 3
31 299 72 6 4 12 13 3 9 11 15 10 7 14 5 8 2
35 299 73 12 4 6 5 3 9 11 15 10 7 14 13 8 2
38 299 74 12 4 6 13 3 10 11 15 9 7 14 5 8 2
36 299 75 12 4 6 13 3 9 11 14 10 7 15 5 8 2
33 299 76 12 2 6 13 3 9 11 15 10 7 14 5 8 4
36 299 77 12 4 14 13 3 9 11 15 10 7 6 5 8 2
33 299 78 12 4 6 15 3 9 11 13 10 7 14 5 8 2
41 299 79 12 4 6 13 3 9 7 15 10 11 14 5 8 2
33 299 80 12 4 6 13 3 9 11 5 10 7 14 15 8 2
34 299 81 12 4 10 13 3 9 11 15 6 7 14 5 8 2
43 299 82 12 4 6 7 3 9 11 15 10 13 14 5 8 2
34 299 83 12 4 6 13 2 9 11 15 10 7 14 5 8 3
27 299 84 12 4 6 13 3 9 11 15 10 7 14 5 2 8
33 299 85 12 2 6 13 3 9 11 15 10 7 14 5 8 4
26 299 86 12 4 6 13 3 9 11 15 10 7 5 14 8 2
29 299 87 12 4 6 13 3 9 11 15 5 7 14 10 8 2
24 299 88 15 4 6 13 3 9 11 12 10 7 14 5 8 2
25 299 89 12 4 11 13 3 9 6 15 10 7 14 5 8 2
32 299 90 12 4 6 13 3 9 11 7 10 15 14 5 8 2
26 299 91 12 10 6 13 3 9 11 15 4 7 14 5 8 2
43 299 92 12 4 6 13 3 9 11 15 10 7 2 5 8 14
40 299 93 12 4 6 13 3 9 8 15 10 7 14 5 11 2
22 299 94 12 4 6 13 9 3 11 15 10 7 14 5 8 2
40 299 95 12 4 6 13 3 9 8 15 10 7 14 5 11 2
36 299 96 12 4 6 13 7 9 11 15 10 3 14 5 8 2
32 299 97 12 4 6 13 3 5 11 15 10 7 14 9 8 2
23 299 98 12 4 6 13 11 9 3 15 10 7 14 5 8 2
36 299 99 12 4 6 13 3 9 14 15 10 7 11 5 8 2
21 300 0 12 4 6 9 3 13 11 15 10 7 14 5 8 2
35 300 1 12 4 6 13 3 9 2 15 10 7 14 5 8 11
25 300 2 7 4 6 13 3 9 11 15 10 12 14 5 8 2
38 300 3 12 4 15 13 3 9 11 6 10 7 14 5 8 2
34 300 4 12 4 5 13 3 9 11 15 10 7 14 6 8 2
21 300 5 12 4 6 13 3 9 11 15 10 7 8 5 14 2
28 300 6 12 15 6 13 3 9 11 4 10 7 14 5 8 2
29 300 7 12 4 6 13 3 9 11 15 5 7 14 10 8 2
36 300 8 12 4 6 13 3 9 11 2 10 7 14 5 8 15
38 300 9 12 4 6 13 3 10 11 15 9 7 14 5 8 2
31 300 10 12 11 6 13 3 9 4 15 10 7 14 5 8 2
26 300 11 12 4 6 13 3 9 11 15 10 7 5 14 8 2
35 300 12 12 3 6 13 4 9 11 15 10 7 14 5 8 2
30 300 13 12 4 6 13 3 9 11 15 8 7 14 5 10 2
21 300 14 12 4 6 9 3 13 11 15 10 7 14 5 8 2
29 300 15 12 8 6 13 3 9 11 15 10 7 14 5 4 2
32 300 16 12 4 6 13 8 9 11 15 10 7 14 5 3 2
35 300 17 12 4 6 13 3 9 11 8 10 7 14 5 15 2
35 300 18 12 4 6 13 5 9 11 15 10 7 14 3 8 2
26 300 19 12 4 6 13 3 9 11 15 10 2 14 5 8 7
30 300 20 12 4 6 13 3 9 5 15 10 7 14 11 8 2
38 300 21 12 4 6 13 3 10 11 15 9 7 14 5 8 2
33 300 22 12 4 6 13 3 9 11 15 10 8 14 5 7 2
31 300 23 11 4 6 13 3 9 12 15 10 7 14 5 8 2
36 300 24 12 4 6 13 3 9 14 15 10 7 11 5 8 2
24 300 25 12 4 6 13 3 15 11 9 10 7 14 5 8 2
34 300 26 12 4 10 13 3 9 11 15 6 7 14 5 8 2
23 300 27 12 4 13 6 3 9 11 15 10 7 14 5 8 2
25 300 28 12 4 11 13 3 9 6 15 10 7 14 5 8 2
34 300 29 12 4 10 13 3 9 11 15 6 7 14 5 8 2
36 300 30 12 4 6 13 3 9 11 14 10 7 15 5 8 2
30 300 31 12 4 6 13 3 9 5 15 10 7 14 11 8 2
26 300 32 12 4 6 13 3 9 11 15 10 2 14 5 8 7
30 300 33 12 4 6 13 3 9 5 15 10 7 14 11 8 2
36 300 34 12 5 6 13 3 9 11 15 10 7 14 4 8 2
25 300 35 12 4 11 13 3 9 6 15 10 7 14 5 8 2
32 300 36 12 4 6 13 3 5 11 15 10 7 14 9 8 2
40 300 37 14 4 6 13 3 9 11 15 10 7 12 5 8 2
40 300 38 14 4 6 13 3 9 11 15 10 7 12 5 8 2
37 300 39 12 4 6 13 10 9 11 15 3 7 14 5 8 2
21 300 40 12 4 6 13 3 9 11 15 10 5 14 7 8 2
36 300 41 12 4 6 13 7 9 11 15 10 3 14 5 8 2
33 300 42 12 4 6 14 3 9 11 15 10 7 13 5 8 2
24 300 43 12 4 6 13 3 9 11 15 14 7 10 5 8 2
32 300 44 12 4 6 13 3 5 11 15 10 7 14 9 8 2
21 300 45 12 4 6 13 3 9 11 15 10 5 14 7 8 2
35 300 46 12 4 6 13 3 2 11 15 10 7 14 5 8 9
38 300 47 12 4 6 13 3 9 11 15 2 7 14 5 8 10
27 300 48 12 4 3 13 6 9 11 15 10 7 14 5 8 2
36 300 49 12 4 14 13 3 9 11 15 10 7 6 5 8 2
36 300 50 12 5 6 13 3 9 11 15 10 7 14 4 8 2
31 300 51 12 4 6 13 3 9 11 15 10 7 14 8 5 2
34 300 52 3 4 6 13 12 9 11 15 10 7 14 5 8 2
21 300 53 12 4 6 9 3 13 11 15 10 7 14 5 8 2
40 300 54 12 4 6 13 3 9 8 15 10 7 14 5 11 2
24 300 55 4 12 6 13 3 9 11 15 10 7 14 5 8 2
26 300 56 12 4 6 13 3 9 11 15 10 2 14 5 8 7
30 300 57 12 9 6 13 3 4 11 15 10 7 14 5 8 2
22 300 58 2 4 6 13 3 9 11 15 10 7 14 5 8 12
33 300 59 12 2 6 13 3 9 11 15 10 7 14 5 8 4
24 300 60 15 4 6 13 3 9 11 12 10 7 14 5 8 2
26 300 61 12 4 6 13 3 9 11 15 10 7 5 14 8 2
36 300 62 12 4 6 13 7 9 11 15 10 3 14 5 8 2
42 300 63 12 4 6 8 3 9 11 15 10 7 14 5 13 2
36 300 64 12 4 6 13 7 9 11 15 10 3 14 5 8 2
36 300 65 12 4 6 13 3 9 14 15 10 7 11 5 8 2
33 300 66 12 4 6 15 3 9 11 13 10 7 14 5 8 2
26 300 67 12 4 6 13 3 9 11 15 7 10 14 5 8 2
23 300 68 12 4 13 6 3 9 11 15 10 7 14 5 8 2
32 300 69 12 4 6 13 3 14 11 15 10 7 9 5 8 2
29 300 70 12 4 6 13 3 9 11 15 5 7 14 10 8 2
36 300 71 12 4 14 13 3 9 11 15 10 7 6 5 8 2
32 300 72 12 4 6 13 3 9 11 7 10 15 14 5 8 2
25 300 73 7 4 6 13 3 9 11 15 10 12 14 5 8 2
36 300 74 12 5 6 13 3 9 11 15 10 7 14 4 8 2
40 300 75 14 4 6 13 3 9 11 15 10 7 12 5 8 2
32 300 76 12 4 6 13 3 14 11 15 10 7 9 5 8 2
36 300 77 12 5 6 13 3 9 11 15 10 7 14 4 8 2
28 300 78 12 4 6 13 3 8 11 15 10 7 14 5 9 2
26 300 79 12 4 6 13 3 9 10 15 11 7 14 5 8 2
23 300 80 12 4 6 13 3 9 11 15 10 14 7 5 8 2
23 300 81 12 4 13 6 3 9 11 15 10 7 14 5 8 2
31 300 82 12 4 9 13 3 6 11 15 10 7 14 5 8 2
29 300 83 12 8 6 13 3 9 11 15 10 7 14 5 4 2
26 300 84 12 4 6 13 3 9 11 15 10 7 5 14 8 2
32 300 85 12 4 6 13 8 9 11 15 10 7 14 5 3 2
30 300 86 12 4 6 13 3 9 11 15 8 7 14 5 10 2
23 300 87 12 4 6 13 11 9 3 15 10 7 14 5 8 2
30 300 88 12 9 6 13 3 4 11 15 10 7 14 5 8 2
26 300 89 12 4 6 13 3 9 11 15 10 2 14 5 8 7
23 300 90 12 4 6 3 13 9 11 15 10 7 14 5 8 2
23 300 91 12 4 6 3 13 9 11 15 10 7 14 5 8 2
35 300 92 12 3 6 13 4 9 11 15 10 7 14 5 8 2
32 300 93 12 4 6 13 3 14 11 15 10 7 9 5 8 2
36 300 94 12 4 6 13 3 9 11 2 10 7 14 5 8 15
35 300 95 12 4 6 13 5 9 11 15 10 7 14 3 8 2
34 300 96 12 4 6 11 3 9 13 15 10 7 14 5 8 2
36 300 97 12 4 6 13 3 9 14 15 10 7 11 5 8 2
37 300 98 12 4 6 13 3 7 11 15 10 9 14 5 8 2
34 300 99 12 4 6 13 2 9 11 15 10 7 14 5 8 3
37 301 0 12 4 6 13 3 7 11 15 10 9 14 5 8 2
34 301 1 12 4 6 13 2 9 11 15 10 7 14 5 8 3
22 301 2 12 4 6 13 9 3 11 15 10 7 14 5 8 2
25 301 3 12 4 11 13 3 9 6 15 10 7 14 5 8 2
29 301 4 12 4 6 13 3 9 11 15 5 7 14 10 8 2
33 301 5 12 4 6 14 3 9 11 15 10 7 13 5 8 2
32 301 6 13 4 6 12 3 9 11 15 10 7 14 5 8 2
38 301 7 12 4 6 13 3 10 11 15 9 7 14 5 8 2
25 301 8 12 4 11 13 3 9 6 15 10 7 14 5 8 2
38 301 9 12 4 6 13 14 9 11 15 10 7 3 5 8 2
33 301 10 12 4 8 13 3 9 11 15 10 7 14 5 6 2
27 301 11 12 4 6 13 3 11 9 15 10 7 14 5 8 2
38 301 12 12 4 6 13 3 9 11 15 2 7 14 5 8 10
36 301 13 12 4 6 13 3 9 14 15 10 7 11 5 8 2
31 301 14 9 4 6 13 3 12 11 15 10 7 14 5 8 2
43 301 15 12 4 6 7 3 9 11 15 10 13 14 5 8 2
28 301 16 12 4 6 13 3 9 15 11 10 7 14 5 8 2
30 301 17 12 4 7 13 3 9 11 15 10 6 14 5 8 2
25 301 18 12 4 11 13 3 9 6 15 10 7 14 5 8 2
29 301 19 12 8 6 13 3 9 11 15 10 7 14 5 4 2
35 301 20 12 4 6 13 3 2 11 15 10 7 14 5 8 9
31 301 21 12 4 6 13 3 9 11 15 10 7 14 8 5 2
22 301 22 12 4 6 13 9 3 11 15 10 7 14 5 8 2
35 301 23 12 3 6 13 4 9 11 15 10 7 14 5 8 2
24 301 24 4 12 6 13 3 9 11 15 10 7 14 5 8 2
31 301 25 6 4 12 13 3 9 11 15 10 7 14 5 8 2
29 301 26 12 8 6 13 3 9 11 15 10 7 14 5 4 2
43 301 27 12 4 6 13 3 9 11 15 10 7 2 5 8 14
33 301 28 12 4 6 13 3 9 11 15 10 8 14 5 7 2
34 301 29 12 4 6 13 2 9 11 15 10 7 14 5 8 3
23 301 30 12 4 6 3 13 9 11 15 10 7 14 5 8 2
32 301 31 13 4 6 12 3 9 11 15 10 7 14 5 8 2
31 301 32 12 4 6 13 3 9 11 10 15 7 14 5 8 2
37 301 33 12 4 6 13 10 9 11 15 3 7 14 5 8 2
28 301 34 12 15 6 13 3 9 11 4 10 7 14 5 8 2
21 301 35 12 4 6 9 3 13 11 15 10 7 14 5 8 2
29 301 36 12 13 6 4 3 9 11 15 10 7 14 5 8 2
26 301 37 12 4 6 13 3 9 11 15 10 7 5 14 8 2
25 301 38 7 4 6 13 3 9 11 15 10 12 14 5 8 2
36 301 39 12 4 6 13 15 9 11 3 10 7 14 5 8 2
22 301 40 2 4 6 13 3 9 11 15 10 7 14 5 8 12
28 301 41 12 15 6 13 3 9 11 4 10 7 14 5 8 2
21 301 42 12 4 6 9 3 13 11 15 10 7 14 5 8 2
34 301 43 12 4 5 13 3 9 11 15 10 7 14 6 8 2
26 301 44 12 4 6 13 3 9 10 15 11 7 14 5 8 2
37 301 45 12 4 6 13 10 9 11 15 3 7 14 5 8 2
22 301 46 2 4 6 13 3 9 11 15 10 7 14 5 8 12
27 301 47 12 4 3 13 6 9 11 15 10 7 14 5 8 2
36 301 48 12 5 6 13 3 9 11 15 10 7 14 4 8 2
33 301 49 12 4 8 13 3 9 11 15 10 7 14 5 6 2
33 301 50 12 4 6 14 3 9 11 15 10 7 13 5 8 2
33 301 51 12 2 6 13 3 9 11 15 10 7 14 5 8 4
32 301 52 12 4 6 13 3 14 11 15 10 7 9 5 8 2
32 301 53 12 4 6 13 3 14 11 15 10 7 9 5 8 2
24 301 54 12 4 6 13 3 15 11 9 10 7 14 5 8 2
31 301 55 12 4 6 13 3 9 11 10 15 7 14 5 8 2
31 301 56 12 4 6 13 3 9 11 10 15 7 14 5 8 2
24 301 57 15 4 6 13 3 9 11 12 10 7 14 5 8 2
31 301 58 12 11 6 13 3 9 4 15 10 7 14 5 8 2
26 301 59 12 4 6 13 3 9 10 15 11 7 14 5 8 2
38 301 60 12 4 15 13 3 9 11 6 10 7 14 5 8 2
32 301 61 12 7 6 13 3 9 11 15 10 4 14 5 8 2
23 301 62 12 4 6 13 11 9 3 15 10 7 14 5 8 2
28 301 63 12 4 6 13 3 8 11 15 10 7 14 5 9 2
43 301 64 12 4 6 7 3 9 11 15 10 13 14 5 8 2
30 301 65 12 9 6 13 3 4 11 15 10 7 14 5 8 2
26 301 66 12 4 6 13 3 9 10 15 11 7 14 5 8 2
31 301 67 6 4 12 13 3 9 11 15 10 7 14 5 8 2
32 301 68 12 4 6 13 3 5 11 15 10 7 14 9 8 2
32 301 69 13 4 6 12 3 9 11 15 10 7 14 5 8 2
21 301 70 12 4 6 13 3 9 11 15 10 5 14 7 8 2
31 301 71 12 4 9 13 3 6 11 15 10 7 14 5 8 2
25 301 72 12 4 11 13 3 9 6 15 10 7 14 5 8 2
35 301 73 12 4 6 13 3 9 11 8 10 7 14 5 15 2
36 301 74 12 5 6 13 3 9 11 15 10 7 14 4 8 2
35 301 75 12 4 6 13 3 9 2 15 10 7 14 5 8 11
43 301 76 12 4 6 7 3 9 11 15 10 13 14 5 8 2
35 301 77 12 4 6 13 3 9 11 8 10 7 14 5 15 2
34 301 78 5 4 6 13 3 9 11 15 10 7 14 12 8 2
